word,total_count,chapter_count,chapters
overproduction,3,2,"8:1,21:2"
overwhelm,3,3,"7:1,25:1,28:1"
pad,3,3,"11:1,24:1,27:1"
palm,3,3,"13:1,14:1,20:1"
pane,3,3,"5:1,6:1,28:1"
pang,3,2,"9:1,25:2"
pannikin,3,1,9:3
parade,3,3,"9:1,10:1,17:1"
participle,3,1,31:3
pasture,3,3,"7:1,14:1,26:1"
path,3,2,"13:1,14:2"
penetrate,3,3,"5:1,11:1,20:1"
penholder,3,2,"5:2,12:1"
perform,3,3,"7:1,10:1,21:1"
persecution,3,2,"24:1,25:2"
perversion,3,2,"21:2,31:1"
pigeon,3,1,15:3
pillar,3,3,"12:1,16:1,24:1"
plainly,3,2,"9:1,21:2"
platform,3,2,"5:1,21:2"
potato,3,3,"19:1,23:1,24:1"
practicable,3,2,"17:1,21:2"
predict,3,2,"8:2,25:1"
prediction,3,2,"8:1,21:2"
preterite,3,1,31:3
pretext,3,3,"13:1,17:1,20:1"
pride,3,3,"14:1,23:1,25:1"
primary,3,2,"8:1,21:2"
prison,3,2,"11:2,23:1"
privation,3,2,"15:1,21:2"
prize,3,1,12:3
proceed,3,3,"1:1,5:1,21:1"
proclaim,3,2,"21:2,24:1"
proletariat,3,2,"8:1,21:2"
prominent,3,3,"8:1,11:1,13:1"
properly,3,3,"10:1,16:1,31:1"
protection,3,3,"5:1,16:1,28:1"
protector,3,2,"5:1,24:2"
protrude,3,2,"22:2,25:1"
proud,3,3,"16:1,23:1,26:1"
province,3,2,"5:1,21:2"
publish,3,3,"8:1,11:1,16:1"
punish,3,2,"5:1,24:2"
quacking,3,1,9:3
queer,3,2,"11:2,12:1"
quietly,3,3,"6:1,14:1,23:1"
quote,3,3,"12:1,17:1,31:1"
raping,3,1,21:3
reappear,3,3,"13:1,14:1,24:1"
rear,3,2,"12:1,28:2"
recently,3,2,"8:1,18:2"
recognizable,3,3,"22:1,25:1,28:1"
recollect,3,1,12:3
reconcile,3,2,"21:2,26:1"
recreation,3,3,"8:1,11:1,12:1"
refrain,3,2,"5:2,19:1"
refugee,3,2,"5:2,19:1"
regulate,3,2,"21:2,31:1"
relaxation,3,2,"8:1,21:2"
religion,3,2,"21:2,31:1"
religious,3,2,"11:1,24:2"
remoter,3,2,"9:1,21:2"
rent,3,2,"12:2,16:1"
respite,3,2,"21:2,24:1"
restless,3,3,"5:1,9:1,13:1"
restore,3,3,"5:1,7:1,23:1"
restrict,3,2,"12:1,21:2"
revert,3,3,"9:1,11:1,17:1"
rhythmic,3,2,"5:2,7:1"
rib,3,3,"19:1,24:1,25:1"
rightly,3,2,"21:2,31:1"
rip,3,3,"14:1,21:1,23:1"
rob,3,2,"15:1,19:2"
rock,3,3,"5:1,25:1,28:1"
rod,3,2,"23:2,24:1"
rose,3,2,"12:1,22:2"
rouge,3,2,"16:1,22:2"
rouse,3,3,"5:1,23:1,31:1"
safety,3,2,"17:1,21:2"
sapling,3,2,"14:2,15:1"
scar,3,3,"20:1,25:1,28:1"
scarcity,3,2,"9:1,21:2"
screw,3,3,"15:1,24:1,25:1"
scrubby,3,2,"13:1,23:2"
scrutinize,3,2,"5:1,21:2"
seam,3,3,"11:1,25:1,26:1"
seek,3,1,25:3
separately,3,2,"20:1,31:2"
servitude,3,2,"21:2,26:1"
sever,3,3,"12:1,19:1,31:1"
sexcrime,3,1,31:3
shabby,3,3,"13:1,16:1,20:1"
sheet,3,3,"11:1,16:1,19:1"
shiny,3,2,"11:2,14:1"
shirk,3,3,"12:1,13:1,14:1"
shoelace,3,3,"5:1,9:1,15:1"
shore,3,2,"5:1,21:2"
shortly,3,3,"8:1,12:1,13:1"
shouting,3,3,"13:1,21:1,28:1"
shove,3,3,"12:1,13:1,15:1"
shrink,3,1,25:3
shuffle,3,2,"11:1,12:2"
sickly,3,3,"5:1,14:1,28:1"
size,3,3,"5:1,16:1,31:1"
sized,3,3,"5:1,6:1,9:1"
skirt,3,2,"9:1,10:2"
slavery,3,2,"9:1,21:2"
sleepy,3,2,"14:1,21:2"
sling,3,2,"13:2,17:1"
snuffbox,3,3,"5:1,12:1,17:1"
soil,3,2,"11:1,21:2"
solely,3,3,"5:1,25:1,31:1"
solipsism,3,1,25:3
son,3,2,"6:1,21:2"
sordid,3,3,"5:1,12:1,19:1"
soup,3,2,"13:2,24:1"
speciality,3,3,"11:1,28:1,31:1"
specific,3,2,"11:1,21:2"
speculation,3,2,"14:1,21:2"
split,3,2,"21:2,27:1"
spontaneous,3,3,"6:1,9:1,17:1"
spurious,3,2,"21:2,31:1"
squat,3,3,"13:1,16:1,26:1"
stability,3,2,"6:1,21:2"
stain,3,3,"16:1,17:1,24:1"
stake,3,2,"5:1,24:2"
stale,3,2,"11:2,19:1"
standing,3,3,"16:1,20:1,26:1"
startle,3,2,"17:1,23:2"
startling,3,3,"14:1,16:1,23:1"
status,3,2,"13:1,21:2"
steal,3,2,"25:1,31:2"
steam,3,3,"6:1,9:1,17:1"
sticky,3,3,"19:1,21:1,23:1"
stink,3,3,"12:1,15:1,25:1"
stirring,3,2,"15:1,26:2"
stock,3,3,"11:1,12:1,17:1"
stool,3,2,"25:1,26:2"
straggle,3,2,"5:2,21:1"
stratosphere,3,2,"21:2,24:1"
strident,3,3,"5:1,9:1,12:1"
stump,3,3,"12:1,16:1,26:1"
submission,3,2,"24:2,25:1"
submit,3,2,"8:2,10:1"
substitute,3,3,"8:1,9:1,21:1"
sufficient,3,2,"13:1,21:2"
summon,3,3,"12:1,13:1,18:1"
sunshine,3,3,"14:1,21:1,26:1"
surprisingly,3,3,"12:1,15:1,26:1"
surrounding,3,3,"23:1,24:1,27:1"
survival,3,2,"9:1,21:2"
swear,3,2,"12:1,14:2"
swirl,3,2,"5:2,12:1"
synthetic,3,3,"9:1,16:1,20:1"
tale,3,3,"7:1,17:1,28:1"
talent,3,2,"8:1,21:2"
tank,3,1,21:3
tea,3,2,"9:1,16:2"
tempo,3,2,"21:2,25:1"
terrific,3,2,"5:2,24:1"
test,3,2,"12:1,21:2"
thass,3,1,23:3
therapy,3,2,"10:1,21:2"
thereabout,3,3,"6:1,8:1,10:1"
thickly,3,2,"15:1,21:2"
thoughtfully,3,3,"24:1,25:1,27:1"
threat,3,3,"13:1,24:1,28:1"
thump,3,3,"5:1,20:1,22:1"
tickle,3,3,"15:1,21:1,23:1"
tool,3,2,"16:2,21:1"
trade,3,2,"12:1,21:2"
tragic,3,3,"7:1,11:1,12:1"
trap,3,2,"13:2,24:1"
travel,3,3,"12:1,14:1,19:1"
tricky,3,3,"8:1,15:1,28:1"
tuft,3,2,"15:2,25:1"
tumble,3,3,"16:1,21:1,23:1"
turning,3,3,"12:1,15:1,24:1"
twinge,3,3,"5:1,12:1,25:1"
typical,3,2,"5:2,31:1"
ugliness,3,2,"25:2,31:1"
unbearably,3,3,"5:1,17:1,21:1"
unbelievably,3,2,"17:1,21:2"
uncertain,3,3,"5:1,8:1,23:1"
unconnected,3,3,"8:1,22:1,26:1"
uncontrollably,3,3,"21:1,23:1,24:1"
undergo,3,3,"14:1,22:1,25:1"
undermine,3,2,"14:1,21:2"
undoubtedly,3,3,"12:1,23:1,24:1"
uneasiness,3,3,"5:1,9:1,12:1"
unendurable,3,2,"16:1,27:2"
unexpectedly,3,3,"5:1,11:1,21:1"
unfamiliar,3,2,"12:1,20:2"
unimaginable,3,3,"6:1,8:1,31:1"
uninhabited,3,2,"21:2,25:1"
unintelligible,3,3,"5:1,19:1,31:1"
uninterested,3,2,"21:2,23:1"
unit,3,2,"17:1,21:2"
unpunished,3,2,"11:1,26:2"
unsatisfactory,3,2,"8:2,24:1"
unsteadily,3,2,"23:2,25:1"
unthinkable,3,3,"10:1,22:1,31:1"
upper,3,2,"21:2,23:1"
urgent,3,2,"21:2,22:1"
us,3,2,"12:1,31:2"
vaporization,3,2,"8:1,21:2"
vegetable,3,2,"12:1,21:2"
vein,3,3,"7:1,14:1,16:1"
venereal,3,2,"20:2,25:1"
vital,3,2,"9:1,21:2"
waxwork,3,3,"12:1,17:1,21:1"
wet,3,3,"6:1,11:1,22:1"
whine,3,3,"6:1,19:1,28:1"
whip,3,2,"11:2,12:1"
whirl,3,3,"5:1,8:1,24:1"
wine,3,1,20:3
wispy,3,3,"6:1,9:1,11:1"
worn,3,2,"24:1,25:2"
writhe,3,3,"13:1,23:1,24:1"
aback,2,2,"9:1,20:1"
abide,2,1,21:2
abolition,2,1,21:2
abound,2,1,21:2
absent,2,2,"18:1,20:1"
abstract,2,2,"5:1,31:1"
acceptable,2,1,21:2
acceptance,2,2,"25:1,31:1"
accordance,2,1,21:2
accordingly,2,2,"23:1,31:1"
aching,2,2,"21:1,23:1"
acid,2,2,"5:1,20:1"
adherence,2,1,21:2
adjectival,2,1,31:2
adjust,2,1,21:2
admiration,2,2,"7:1,20:1"
adoptive,2,1,21:2
adulation,2,1,21:2
adultery,2,2,"25:1,31:1"
advanced,2,1,21:2
advocate,2,2,"5:1,10:1"
affect,2,2,"12:1,27:1"
afflict,2,2,"11:1,13:1"
agitation,2,1,13:2
agricultural,2,1,21:2
ai,2,1,5:2
airfield,2,2,"11:1,28:1"
alert,2,2,"15:1,22:1"
alleyways,2,2,"12:1,14:1"
allusion,2,2,"20:1,23:1"
altercation,2,1,12:2
alternately,2,2,"5:1,21:1"
ambitious,2,1,21:2
ambivalent,2,1,31:2
amuse,2,1,5:2
amusement,2,2,"16:1,24:1"
analogy,2,1,21:2
ancestor,2,1,21:2
anchor,2,2,"6:1,14:1"
anger,2,2,"5:1,11:1"
animate,2,2,"9:1,24:1"
annihilation,2,1,6:2
anonymous,2,2,"6:1,8:1"
answerable,2,2,"12:1,23:1"
ant,2,2,"12:1,28:1"
antibody,2,1,21:2
antique,2,1,12:2
antiquity,2,1,21:2
antiseptic,2,1,21:2
apex,2,1,21:2
apologetically,2,1,12:2
apparatus,2,2,"5:1,24:1"
apparently,2,2,"15:1,17:1"
applause,2,1,5:2
appreciate,2,2,"21:1,31:1"
approve,2,2,"10:1,20:1"
architecture,2,2,"5:1,12:1"
aristocrat,2,1,21:2
armor,2,1,21:2
arouse,2,2,"7:1,20:1"
arrogant,2,1,21:2
arst,2,1,12:2
assimilate,2,1,21:2
assist,2,1,31:2
attendant,2,2,"20:1,21:1"
attraction,2,2,"21:1,23:1"
attractive,2,2,"12:1,28:1"
austere,2,1,21:2
author,2,2,"1:1,5:1"
authoritarian,2,1,21:2
avaricious,2,1,21:2
awaken,2,2,"10:1,12:1"
award,2,1,8:2
baize,2,1,27:2
band,2,2,"13:1,17:1"
bandit,2,2,"11:1,23:1"
barbarous,2,1,21:2
barren,2,1,21:2
barricade,2,2,"11:1,31:1"
basket,2,2,"20:1,27:1"
battery,2,2,"26:1,31:1"
battlefield,2,2,"12:1,28:1"
battleship,2,1,21:2
bearable,2,2,"13:1,23:1"
beard,2,2,"5:1,23:1"
beastly,2,2,"16:1,19:1"
bedhead,2,2,"16:1,21:1"
bedroom,2,2,"20:1,28:1"
belfry,2,2,"15:1,16:1"
bellyfeel,2,1,31:2
besieged,2,1,21:2
biased,2,1,21:2
biological,2,2,"8:1,12:1"
bladder,2,1,12:2
bleeding,2,1,12:2
bloated,2,2,"11:1,28:1"
bloodthirsty,2,1,21:2
blubber,2,2,"23:1,24:1"
blurry,2,2,"11:1,24:1"
boiling,2,1,21:2
boo,2,2,"13:1,17:1"
bookcase,2,2,"12:1,16:1"
boom,2,2,"19:1,21:1"
booming,2,2,"19:1,21:1"
bootlace,2,2,"15:1,28:1"
boring,2,2,"12:1,15:1"
borrow,2,2,"11:1,20:1"
bosom,2,2,"9:1,15:1"
bottomless,2,1,21:2
brainy,2,2,"9:1,23:1"
brawny,2,2,"16:1,21:1"
breathing,2,2,"11:1,19:1"
breeding,2,1,21:2
briefly,2,2,"9:1,16:1"
brink,2,1,21:2
bristle,2,2,"5:1,12:1"
bruise,2,2,"11:1,15:1"
brush,2,2,"15:1,27:1"
bubble,2,2,"25:1,26:1"
bunk,2,1,7:2
bureaucrat,2,1,21:2
bus,2,1,12:2
bushy,2,2,"12:1,22:1"
businesslike,2,2,"15:1,24:1"
buttock,2,2,"7:1,22:1"
calamity,2,1,21:2
calf,2,2,"16:1,26:1"
camouflage,2,2,"15:1,26:1"
campaign,2,2,"6:1,15:1"
capitulate,2,1,26:2
car,2,2,"7:1,12:1"
cardinal,2,1,21:2
cargo,2,1,21:2
casualty,2,1,21:2
cat,2,2,"11:1,12:1"
catalogue,2,2,"11:1,21:1"
cavernous,2,2,"10:1,16:1"
celibacy,2,2,"8:1,10:1"
centralize,2,1,21:2
centralized,2,1,21:2
chamber,2,2,"12:1,15:1"
channel,2,1,21:2
chaos,2,1,21:2
characterize,2,1,21:2
charity,2,1,21:2
chase,2,2,"9:1,12:1"
cheating,2,1,21:2
chemist,2,1,21:2
cherish,2,2,"25:1,26:1"
childbearing,2,1,22:2
childish,2,2,"5:1,7:1"
chivalrous,2,1,21:2
chronic,2,1,21:2
circle,2,2,"25:1,27:1"
civilized,2,2,"5:1,20:1"
clamor,2,2,"6:1,11:1"
clank,2,1,13:2
classification,2,1,21:2
clatter,2,2,"14:1,28:1"
closed,2,1,23:2
closing,2,2,"21:1,28:1"
clot,2,2,"6:1,12:1"
cloth,2,2,"7:1,27:1"
cloud,2,2,"12:1,13:1"
clump,2,2,"15:1,28:1"
clumsily,2,1,23:2
co,2,2,"10:1,28:1"
coast,2,2,"15:1,28:1"
cobbled,2,1,12:2
coincidence,2,2,"9:1,12:1"
colder,2,1,21:2
collect,2,2,"8:1,9:1"
collectivism,2,1,21:2
collectivization,2,1,21:2
colonial,2,1,21:2
colony,2,2,"5:1,19:1"
colored,2,1,21:2
colorless,2,2,"5:1,6:1"
combatant,2,1,21:2
comma,2,1,20:2
commemorate,2,1,8:2
commotion,2,2,"12:1,21:1"
communicate,2,2,"5:1,20:1"
compensation,2,1,21:2
compete,2,2,"17:1,25:1"
competent,2,1,21:2
competition,2,1,21:2
concentration,2,1,21:2
concession,2,1,21:2
conclusion,2,2,"5:1,11:1"
confessing,2,1,19:2
confusion,2,2,"20:1,22:1"
conquerable,2,1,21:2
consent,2,1,31:2
consideration,2,1,31:2
consumable,2,1,21:2
consume,2,1,21:2
continent,2,1,21:2
continually,2,1,21:2
contortionist,2,1,21:2
contract,2,1,23:2
convey,2,2,"10:1,31:1"
conviction,2,2,"8:1,9:1"
convoy,2,1,13:2
convulsive,2,2,"25:1,28:1"
cooking,2,2,"22:1,31:1"
cool,2,2,"16:1,21:1"
cooly,2,1,21:2
corpse,2,2,"15:1,28:1"
correction,2,1,8:2
correspond,2,2,"5:1,8:1"
corruption,2,2,"8:1,14:1"
cost,2,2,"1:1,12:1"
coughing,2,1,7:2
counterpane,2,2,"19:1,21:1"
counterrevolution,2,1,21:2
court,2,2,"16:1,17:1"
crackle,2,1,14:2
cramp,2,1,5:2
crawl,2,2,"21:1,25:1"
creak,2,2,"12:1,21:1"
credulous,2,1,21:2
cringe,2,1,11:2
crocus,2,1,28:2
crop,2,2,"24:1,26:1"
crucial,2,1,21:2
crude,2,2,"15:1,31:1"
cube,2,1,9:2
cultivation,2,1,21:2
cultural,2,1,21:2
cunning,2,1,15:2
cup,2,2,"9:1,16:1"
curtain,2,1,16:2
cycle,2,1,21:2
cynicism,2,1,21:2
damn,2,2,"15:1,28:1"
dampness,2,2,"9:1,18:1"
dance,2,2,"12:1,24:1"
dane,2,1,12:2
darkest,2,1,21:2
darn,2,2,"9:1,11:1"
daydreaming,2,1,21:2
deafening,2,2,"15:1,23:1"
debate,2,2,"8:1,11:1"
decay,2,2,"11:1,25:1"
decision,2,2,"23:1,26:1"
defective,2,2,"23:1,24:1"
defense,2,1,21:2
delight,2,2,"12:1,17:1"
demographic,2,1,21:2
demolish,2,2,"12:1,24:1"
demonstrate,2,2,"23:1,25:1"
demoralization,2,2,"20:1,28:1"
department,2,2,"8:1,15:1"
derivation,2,1,31:2
despatch,2,1,8:2
despicable,2,2,"5:1,24:1"
despotism,2,2,"24:1,25:1"
destructive,2,1,31:2
destructiveness,2,1,21:2
devoted,2,2,"6:1,8:1"
dice,2,1,28:2
dignity,2,2,"7:1,24:1"
digression,2,2,"25:1,28:1"
dilapidated,2,1,21:2
diminish,2,1,31:2
dip,2,2,"5:1,6:1"
directing,2,1,21:2
directive,2,2,"15:1,21:1"
disarm,2,2,"5:1,18:1"
discolor,2,2,"12:1,16:1"
discrimination,2,1,21:2
discuss,2,2,"15:1,31:1"
discussion,2,2,"13:1,31:1"
disengage,2,2,"16:1,28:1"
disgrace,2,1,8:2
disguise,2,2,"14:1,28:1"
disgust,2,1,5:2
disgustedly,2,2,"6:1,11:1"
dislocate,2,1,21:2
disposal,2,2,"8:1,20:1"
disproportionately,2,2,"21:1,23:1"
disprove,2,2,"11:1,26:1"
disregard,2,1,21:2
disseminate,2,2,"20:1,25:1"
dissipate,2,1,21:2
distort,2,2,"10:1,12:1"
distribution,2,2,"15:1,24:1"
dividing,2,1,21:2
divorce,2,2,"10:1,11:1"
dock,2,2,"20:1,28:1"
dome,2,1,19:2
dominant,2,1,21:2
dominate,2,1,21:2
domination,2,1,21:2
doubleplusgood,2,2,"9:1,31:1"
drain,2,2,"21:1,28:1"
dread,2,2,"10:1,25:1"
dreary,2,2,"6:1,11:1"
drench,2,2,"27:1,28:1"
dribble,2,2,"9:1,21:1"
drift,2,2,"15:1,16:1"
dripping,2,2,"14:1,24:1"
dumb,2,1,21:2
dummy,2,2,"6:1,9:1"
dung,2,1,15:2
dutifully,2,2,"9:1,22:1"
dying,2,1,21:2
ead,2,1,12:2
eagerness,2,2,"9:1,20:1"
ealth,2,1,12:2
earthquake,2,1,21:2
east,2,1,12:2
eating,2,2,"12:1,31:1"
educational,2,1,21:2
effectively,2,1,21:2
efficiently,2,1,21:2
effigy,2,1,17:2
element,2,2,"17:1,28:1"
embarrassing,2,2,"10:1,28:1"
embezzlement,2,2,"11:1,24:1"
embody,2,1,31:2
employ,2,2,"6:1,8:1"
emptiness,2,1,24:2
encounter,2,2,"10:1,13:1"
encouragement,2,2,"5:1,20:1"
ending,2,2,"24:1,28:1"
endlessly,2,2,"12:1,17:1"
endow,2,1,31:2
energy,2,1,15:2
enforce,2,1,21:2
engineer,2,2,"8:1,23:1"
english,2,2,"23:1,31:1"
enjoyment,2,2,"7:1,25:1"
enlighten,2,1,21:2
enlist,2,1,21:2
enrol,2,2,"15:1,25:1"
ensure,2,1,21:2
enthusiastic,2,2,"13:1,31:1"
entrust,2,1,8:2
entry,2,2,"12:1,16:1"
envelop,2,2,"6:1,27:1"
envy,2,2,"8:1,17:1"
equipment,2,1,21:2
equivocal,2,2,"5:1,20:1"
eradicate,2,2,"24:1,25:1"
erect,2,1,17:2
essence,2,1,21:2
establishment,2,1,21:2
eternal,2,2,"25:1,28:1"
eternity,2,2,"16:1,21:1"
ethic,2,1,21:2
etymological,2,1,31:2
evade,2,2,"15:1,25:1"
evaporate,2,1,21:2
everlaste,2,1,7:2
everlastingly,2,1,21:2
exaggerated,2,2,"5:1,31:1"
exaggeration,2,1,21:2
examination,2,1,21:2
excellent,2,2,"9:1,15:1"
excitedly,2,2,"12:1,28:1"
excitement,2,1,28:2
execrate,2,1,21:2
executive,2,1,21:2
exhausting,2,2,"12:1,25:1"
experiment,2,1,21:2
experimental,2,1,21:2
explanation,2,2,"13:1,25:1"
explode,2,2,"6:1,23:1"
explosive,2,1,21:2
exterminate,2,1,21:2
extinguish,2,1,21:2
extreme,2,2,"21:1,28:1"
eyebrow,2,2,"12:1,22:1"
facial,2,1,21:2
factor,2,1,21:2
faculty,2,1,21:2
faintness,2,2,"12:1,23:1"
fake,2,2,"8:1,17:1"
fallen,2,1,14:2
falsity,2,1,21:2
fanaticism,2,1,21:2
fascinate,2,2,"16:1,21:1"
fascination,2,2,"11:1,22:1"
fate,2,2,"9:1,11:1"
fatigue,2,2,"21:1,24:1"
favoritism,2,2,"11:1,23:1"
feat,2,2,"12:1,26:1"
fecundity,2,1,21:2
fellow,2,2,"6:1,9:1"
female,2,2,"7:1,12:1"
feminine,2,2,"9:1,16:1"
ferocity,2,1,6:2
fever,2,2,"13:1,15:1"
fiddle,2,2,"6:1,11:1"
fidget,2,1,23:2
fiercely,2,2,"23:1,27:1"
fifty,2,1,21:2
filing,2,1,8:2
filter,2,1,14:2
finished,2,2,"12:1,15:1"
firmly,2,1,21:2
firmness,2,1,21:2
fish,2,2,"5:1,14:1"
fitfully,2,2,"5:1,6:1"
fixture,2,2,"21:1,28:1"
flake,2,2,"6:1,25:1"
flank,2,2,"14:1,22:1"
flavor,2,2,"11:1,28:1"
flexibility,2,1,21:2
flicker,2,2,"7:1,20:1"
flinch,2,2,"5:1,13:1"
fluctuate,2,1,21:2
fluctuating,2,1,21:2
flutter,2,2,"13:1,21:1"
following,2,2,"15:1,22:1"
fond,2,1,15:2
fool,2,2,"9:1,13:1"
football,2,2,"6:1,11:1"
forerunner,2,1,21:2
foreshadow,2,1,21:2
forge,2,2,"20:1,25:1"
forgive,2,2,"24:1,28:1"
formal,2,1,21:2
formality,2,2,"24:1,25:1"
formally,2,1,21:2
fornication,2,2,"10:1,31:1"
fortune,2,1,21:2
fragile,2,1,21:2
franca,2,1,21:2
frank,2,2,"20:1,31:1"
frantically,2,2,"23:1,27:1"
fraternity,2,1,21:2
freckle,2,2,"5:1,20:1"
freckled,2,1,14:2
friendliness,2,2,"18:1,20:1"
froglike,2,2,"9:1,23:1"
frost,2,2,"6:1,12:1"
full,2,2,"17:1,24:1"
fundamentally,2,1,21:2
funeral,2,2,"12:1,17:1"
furious,2,2,"9:1,23:1"
furnace,2,1,8:2
furth,2,1,21:2
furtive,2,2,"7:1,10:1"
fuss,2,1,5:2
futile,2,2,"5:1,28:1"
gabble,2,2,"9:1,28:1"
gang,2,2,"12:1,19:1"
gate,2,1,13:2
gear,2,1,21:2
generality,2,2,"16:1,20:1"
gent,2,1,12:2
geographically,2,1,21:2
germ,2,1,21:2
ghost,2,2,"6:1,28:1"
ghostly,2,2,"8:1,12:1"
gifted,2,1,21:2
gild,2,2,"7:1,12:1"
glare,2,2,"5:1,24:1"
gold,2,2,"14:1,18:1"
goodness,2,2,"9:1,14:1"
goodsex,2,1,31:2
grace,2,2,"7:1,20:1"
grade,2,1,21:2
gradual,2,2,"19:1,25:1"
grandchild,2,1,22:2
grandmother,2,2,"12:1,14:1"
grating,2,2,"8:1,24:1"
gravely,2,2,"20:1,24:1"
gravitate,2,2,"12:1,13:1"
greeting,2,1,6:2
grief,2,2,"7:1,19:1"
grille,2,1,9:2
grime,2,2,"9:1,25:1"
grind,2,2,"5:1,13:1"
grizzle,2,2,"13:1,28:1"
groan,2,2,"24:1,27:1"
grovel,2,2,"12:1,23:1"
guesswork,2,1,5:2
gunsight,2,1,5:2
habitual,2,2,"5:1,10:1"
habitually,2,1,21:2
haire,2,2,"5:1,9:1"
hairy,2,2,"8:1,13:1"
handfuls,2,2,"20:1,25:1"
handing,2,1,21:2
handsome,2,2,"5:1,6:1"
hardening,2,1,21:2
harm,2,1,17:2
hazel,2,1,14:2
heartland,2,1,21:2
heave,2,2,"12:1,15:1"
heavily,2,2,"5:1,12:1"
hedge,2,2,"7:1,14:1"
heir,2,1,21:2
hierarchy,2,1,21:2
hiss,2,2,"5:1,13:1"
hoist,2,2,"22:1,23:1"
homosexuality,2,2,"23:1,31:1"
hopefully,2,2,"19:1,28:1"
horde,2,2,"5:1,28:1"
horizontal,2,2,"9:1,28:1"
horseflesh,2,1,21:2
hostage,2,1,21:2
hostility,2,2,"5:1,12:1"
howling,2,1,23:2
humble,2,2,"8:1,24:1"
humiliation,2,2,"23:1,25:1"
hunch,2,2,"21:1,25:1"
hunt,2,2,"12:1,20:1"
hunting,2,2,"8:1,12:1"
hush,2,2,"5:1,14:1"
hypnotic,2,2,"10:1,11:1"
hypocrisy,2,1,21:2
illiteracy,2,1,21:2
illustration,2,1,21:2
imbecile,2,2,"6:1,13:1"
imitate,2,2,"6:1,8:1"
immobile,2,2,"19:1,24:1"
immunize,2,1,21:2
impair,2,1,21:2
imperfectly,2,2,"5:1,31:1"
impoverishment,2,1,21:2
impregnable,2,2,"10:1,19:1"
impressed,2,2,"11:1,20:1"
improper,2,2,"9:1,31:1"
improve,2,2,"12:1,26:1"
improvise,2,2,"12:1,17:1"
impudence,2,1,21:2
impudently,2,1,21:2
inalienable,2,1,31:2
inconceivably,2,2,"5:1,6:1"
incredulity,2,1,14:2
incredulous,2,2,"9:1,23:1"
indefatigably,2,1,21:2
independence,2,1,21:2
indestructible,2,1,20:2
indifferent,2,1,21:2
indirect,2,2,"10:1,31:1"
indispensable,2,2,"28:1,31:1"
indispensably,2,1,21:2
industrially,2,1,21:2
industrious,2,1,21:2
industriousness,2,1,21:2
ineffectual,2,2,"8:1,19:1"
inefficiently,2,1,21:2
inexhaustible,2,2,"16:1,17:1"
inferiority,2,2,"14:1,24:1"
inflection,2,2,"11:1,31:1"
inherit,2,1,21:2
inheritance,2,1,21:2
insane,2,2,"24:1,27:1"
inspiration,2,1,21:2
institution,2,2,"10:1,31:1"
intact,2,1,21:2
intent,2,1,21:2
intentionally,2,2,"13:1,16:1"
interchange,2,1,21:2
interfere,2,2,"11:1,21:1"
interior,2,2,"12:1,16:1"
interpret,2,1,21:2
interrogate,2,2,"24:1,27:1"
interstellar,2,1,21:2
intimate,2,2,"15:1,24:1"
intimately,2,2,"10:1,15:1"
intimidate,2,1,20:2
invasion,2,1,21:2
inventive,2,1,21:2
invincible,2,2,"5:1,17:1"
ironical,2,2,"14:1,24:1"
irresponsible,2,1,21:2
itch,2,2,"5:1,11:1"
itching,2,2,"5:1,7:1"
jaw,2,2,"9:1,25:1"
jealously,2,1,21:2
jeer,2,2,"11:1,28:1"
jest,2,1,12:2
jewess,2,1,5:2
jointed,2,2,"5:1,10:1"
jointly,2,1,21:2
jolt,2,2,"13:1,19:1"
jostle,2,2,"11:1,23:1"
journalist,2,1,21:2
judgment,2,2,"26:1,31:1"
justify,2,2,"19:1,25:1"
justly,2,1,21:2
keen,2,2,"9:1,23:1"
keeping,2,2,"24:1,28:1"
kettle,2,1,12:2
kindly,2,2,"24:1,25:1"
knocking,2,2,"5:1,15:1"
laboratory,2,1,21:2
laborious,2,1,21:2
labyrinth,2,2,"8:1,12:1"
ladder,2,2,"22:1,28:1"
ladle,2,2,"9:1,19:1"
lady,2,2,"12:1,23:1"
landing,2,2,"5:1,19:1"
lapse,2,2,"10:1,31:1"
larynx,2,2,"9:1,31:1"
lash,2,2,"14:1,17:1"
launch,2,1,8:2
layer,2,1,28:2
leaflet,2,2,"8:1,15:1"
leather,2,2,"18:1,23:1"
legend,2,2,"7:1,24:1"
length,2,2,"13:1,26:1"
lens,2,1,21:2
lesson,2,1,8:2
lettering,2,2,"5:1,6:1"
liberalism,2,1,21:2
lid,2,2,"17:1,20:1"
lifeboat,2,1,5:2
lifetime,2,2,"17:1,20:1"
likeliest,2,2,"8:1,13:1"
liken,2,1,21:2
lined,2,2,"6:1,24:1"
linger,2,2,"12:1,31:1"
lingua,2,1,21:2
load,2,1,21:2
logistic,2,1,21:2
loneliness,2,2,"5:1,27:1"
loosen,2,2,"24:1,25:1"
lower,2,2,"7:1,25:1"
luckily,2,2,"10:1,11:1"
lucky,2,2,"12:1,19:1"
lull,2,1,21:2
lust,2,2,"10:1,14:1"
lusty,2,2,"12:1,21:1"
madden,2,2,"5:1,21:1"
madness,2,2,"11:1,12:1"
magnificent,2,2,"7:1,14:1"
malignant,2,2,"13:1,25:1"
malquote,2,1,8:2
malreporte,2,1,8:2
mankind,2,1,25:2
mannerism,2,1,21:2
marbled,2,2,"5:1,12:1"
martyr,2,1,24:2
