word,total_count,chapter_count,chapters
recollect,3,2,"3:2,23:1"
refined,3,3,"5:1,7:1,22:1"
refinement,3,3,"3:1,5:1,23:1"
refrain,3,2,"8:2,23:1"
regularity,3,3,"3:1,5:1,15:1"
release,3,3,"9:1,20:1,26:1"
replacement,3,1,28:3
representation,3,2,"3:2,28:1"
repress,3,3,"5:1,17:1,24:1"
repugnance,3,3,"8:1,25:1,26:1"
reputation,3,3,"13:1,14:1,26:1"
repute,3,3,"5:1,7:1,24:1"
request,3,3,"12:1,23:1,28:1"
requite,3,3,"8:1,9:1,23:1"
resignation,3,3,"3:1,9:1,23:1"
restore,3,3,"3:1,12:1,13:1"
reverberate,3,3,"15:1,22:1,26:1"
reverend,3,2,"5:1,6:2"
revolution,3,3,"3:1,23:1,24:1"
rid,3,3,"3:1,10:1,13:1"
riddle,3,3,"3:1,6:1,13:1"
ridicule,3,2,"5:2,23:1"
ripen,3,3,"3:1,5:1,21:1"
road,3,3,"3:1,19:1,23:1"
roam,3,3,"3:1,21:1,23:1"
roof,3,2,"3:1,20:2"
royalty,3,2,"27:1,28:2"
rubbish,3,2,"3:2,13:1"
sadly,3,3,"3:1,9:1,22:1"
safe,3,3,"9:1,16:1,21:1"
sanctify,3,3,"8:1,14:1,23:1"
scream,3,2,"6:1,10:2"
seaman,3,3,"23:1,24:1,25:1"
sear,3,3,"8:1,25:1,26:1"
secrecy,3,3,"17:1,20:1,23:1"
seer,3,3,"12:1,24:1,26:1"
sens,3,3,"3:1,7:1,8:1"
sexton,3,2,"13:1,15:2"
shallow,3,3,"3:1,7:1,13:1"
sharp,3,3,"3:1,21:1,25:1"
shield,3,2,"3:2,5:1"
shortly,3,3,"3:1,12:1,15:1"
shrill,3,3,"5:1,8:1,9:1"
side,3,3,"10:1,12:1,22:1"
sire,3,2,"3:2,24:1"
slightly,3,3,"5:1,13:1,19:1"
soft,3,3,"8:1,16:1,20:1"
softly,3,3,"5:1,11:1,14:1"
softness,3,3,"3:1,6:1,21:1"
solace,3,3,"13:1,21:1,23:1"
solitary,3,3,"8:1,10:1,19:1"
solve,3,3,"3:1,16:1,23:1"
sorely,3,3,"6:1,20:1,23:1"
sour,3,3,"15:1,16:1,24:1"
spake,3,3,"17:1,25:1,26:1"
special,3,3,"12:1,26:1,27:1"
specimen,3,3,"3:1,10:1,24:1"
stare,3,3,"5:1,8:1,26:1"
statesman,3,3,"10:1,24:1,25:1"
statue,3,3,"7:1,16:1,25:1"
stay,3,3,"3:1,19:1,26:1"
sternly,3,3,"6:1,20:1,24:1"
stitch,3,2,"3:1,5:2"
stock,3,3,"3:1,24:1,27:1"
stool,3,2,"3:2,10:1"
streak,3,3,"3:1,18:1,21:1"
strict,3,3,"9:1,12:1,18:1"
strip,3,3,"5:1,10:1,24:1"
stripe,3,3,"3:1,5:1,7:1"
sturdy,3,3,"3:1,14:1,18:1"
subdue,3,3,"20:1,22:1,27:1"
subsequently,3,3,"3:1,4:1,25:1"
subsistence,3,3,"3:1,8:1,10:1"
substantial,3,3,"3:1,10:1,14:1"
success,3,2,"3:2,20:1"
successful,3,3,"13:1,25:1,27:1"
supply,3,2,"3:1,8:2"
teacher,3,3,"15:1,20:1,21:1"
terrific,3,3,"8:1,10:1,25:1"
text,3,3,"8:1,23:1,25:1"
theme,3,3,"5:1,16:1,20:1"
thenceforth,3,3,"14:1,21:1,26:1"
theory,3,2,"16:2,27:1"
thorough,3,2,"3:2,11:1"
tip,3,2,"3:2,25:1"
tolerably,3,2,"3:2,12:1"
toss,3,3,"3:1,20:1,27:1"
train,3,3,"11:1,16:1,26:1"
transgress,3,3,"6:1,21:1,24:1"
transitory,3,3,"3:1,23:1,26:1"
transmit,3,3,"5:1,9:1,23:1"
tremor,3,3,"3:1,22:1,26:1"
tremulously,3,3,"6:1,20:1,26:1"
tribe,3,2,"3:2,15:1"
tribunal,3,3,"5:1,8:1,16:1"
trip,3,3,"9:1,10:1,22:1"
uglier,3,3,"3:1,11:1,18:1"
ultimately,3,3,"3:1,9:1,16:1"
unable,3,3,"14:1,17:1,26:1"
unaccountable,3,3,"9:1,21:1,22:1"
unattainable,3,3,"3:1,18:1,25:1"
unawares,3,3,"9:1,13:1,27:1"
undertake,3,2,"12:2,17:1"
undertone,3,2,"25:2,26:1"
unfortunate,3,3,"14:1,17:1,23:1"
unfrequently,3,3,"5:1,8:1,9:1"
unite,3,3,"15:1,16:1,22:1"
universal,3,3,"6:1,8:1,26:1"
unnatural,3,3,"3:1,7:1,8:1"
upright,3,3,"6:1,13:1,23:1"
user,3,1,28:3
usual,3,3,"3:1,13:1,22:1"
vengeance,3,2,"7:2,14:1"
verily,3,3,"3:1,10:1,13:1"
veteran,3,1,3:3
violence,3,3,"7:1,13:1,20:1"
virgin,3,3,"4:1,14:1,15:1"
visionary,3,3,"9:1,15:1,17:1"
vulgar,3,3,"8:1,12:1,25:1"
wage,3,2,"3:2,27:1"
waist,3,3,"21:1,24:1,25:1"
warranty,3,1,28:3
warrior,3,2,"3:2,25:1"
wary,3,2,"13:2,15:1"
wash,3,2,"22:1,24:2"
watchful,3,2,"13:2,23:1"
wax,3,3,"3:1,15:1,26:1"
weak,3,3,"13:1,20:1,23:1"
wealth,3,3,"3:1,8:1,27:1"
week,3,2,"3:2,9:1"
weighty,3,3,"3:1,11:1,25:1"
wheel,3,3,"3:1,4:1,15:1"
whereof,3,3,"11:1,13:1,22:1"
wherewith,3,3,"3:1,14:1,16:1"
wickedness,3,2,"18:1,23:2"
withhold,3,2,"3:2,26:1"
woe,3,3,"12:1,21:1,26:1"
wreak,3,3,"5:1,14:1,16:1"
yesterday,3,2,"3:1,23:2"
zenith,3,1,15:3
abase,2,1,16:2
abide,2,2,"22:1,28:1"
aboard,2,2,"24:1,25:1"
abroad,2,2,"3:1,8:1"
abundance,2,2,"8:1,21:1"
abyss,2,2,"9:1,20:1"
accumulate,2,2,"8:1,19:1"
accurate,2,1,3:2
acuteness,2,2,"9:1,18:1"
addition,2,1,28:2
adequate,2,2,"3:1,23:1"
adopt,2,2,"3:1,25:1"
advent,2,2,"3:1,12:1"
adventure,2,2,"3:1,10:1"
advise,2,2,"20:1,21:1"
afflict,2,2,"13:1,16:1"
affliction,2,2,"24:1,26:1"
afresh,2,2,"8:1,13:1"
agency,2,2,"9:1,27:1"
ail,2,2,"11:1,22:1"
airily,2,2,"11:1,19:1"
ale,2,2,"5:1,10:1"
alertness,2,2,"3:1,17:1"
alien,2,2,"3:1,8:1"
alight,2,2,"8:1,21:1"
allowable,2,2,"3:1,24:1"
alm,2,1,3:2
altar,2,2,"8:1,14:1"
amenable,2,2,"7:1,9:1"
amusement,2,2,"18:1,25:1"
analysis,2,2,"3:1,17:1"
anemone,2,2,"19:1,21:1"
annihilate,2,2,"8:1,15:1"
annoyance,2,2,"3:1,22:1"
annual,2,2,"3:1,24:1"
antipathy,2,2,"14:1,27:1"
anxiety,2,2,"15:1,26:1"
anxiously,2,2,"15:1,20:1"
apostolic,2,2,"3:1,14:1"
apparelle,2,2,"21:1,27:1"
apparently,2,1,3:2
apparition,2,2,"11:1,24:1"
appellation,2,2,"3:1,12:1"
appliance,2,2,"11:1,24:1"
appreciate,2,2,"3:1,27:1"
appreciation,2,1,3:2
apprehend,2,1,23:2
apprehensive,2,2,"3:1,6:1"
archive,2,1,3:2
aright,2,2,"3:1,13:1"
arouse,2,2,"14:1,21:1"
ashy,2,2,"3:1,23:1"
aspiration,2,2,"8:1,13:1"
assemble,2,2,"4:1,5:1"
astray,2,2,"5:1,6:1"
attitude,2,2,"3:1,5:1"
authentic,2,2,"11:1,27:1"
authenticity,2,1,3:2
authorised,2,2,"12:1,20:1"
autumnal,2,2,"5:1,11:1"
available,2,1,28:2
avenger,2,1,14:2
avenue,2,2,"3:1,21:1"
aver,2,2,"8:1,11:1"
avow,2,2,"12:1,21:1"
awakening,2,2,"8:1,15:1"
awfulness,2,1,15:2
awry,2,2,"15:1,17:1"
back,2,1,10:2
bag,2,2,"3:1,23:1"
baggage,2,2,"5:1,11:1"
balanced,2,2,"3:1,7:1"
bale,2,2,"3:1,7:1"
balm,2,2,"9:1,12:1"
bandy,2,2,"3:1,15:1"
barbed,2,1,3:2
bare,2,2,"16:1,17:1"
barely,2,2,"3:1,8:1"
bark,2,2,"3:1,18:1"
barter,2,2,"3:1,23:1"
beak,2,1,3:2
bearing,2,1,27:2
beat,2,2,"3:1,15:1"
bedside,2,1,15:2
beef,2,2,"3:1,5:1"
befall,2,2,"3:1,20:1"
befit,2,2,"5:1,11:1"
behaviour,2,2,"22:1,24:1"
behest,2,2,"11:1,17:1"
beholder,2,2,"9:1,10:1"
behoof,2,2,"5:1,7:1"
behove,2,1,6:2
belt,2,1,24:2
bent,2,2,"22:1,25:1"
beseech,2,2,"15:1,25:1"
beware,2,1,7:2
bewildered,2,2,"7:1,23:1"
bewilderment,2,2,"15:1,19:1"
blackness,2,2,"6:1,17:1"
blade,2,1,3:2
blear,2,1,5:2
bless,2,2,"3:1,23:1"
blight,2,2,"18:1,23:1"
bliss,2,2,"7:1,21:1"
block,2,2,"3:1,10:1"
blue,2,2,"3:1,13:1"
boat,2,2,"3:1,18:1"
bodice,2,1,5:2
boldly,2,2,"16:1,20:1"
boldness,2,2,"5:1,21:1"
boon,2,2,"11:1,12:1"
bound,2,2,"21:1,22:1"
box,2,1,3:2
boy,2,1,3:2
boyhood,2,1,3:2
bravely,2,2,"17:1,22:1"
brazen,2,2,"5:1,14:1"
breakfast,2,1,3:2
breastplate,2,1,10:2
breathless,2,2,"20:1,24:1"
breeding,2,2,"5:1,23:1"
briefer,2,2,"3:1,5:1"
briefly,2,2,"3:1,7:1"
brightly,2,1,18:2
brightness,2,1,21:2
brim,2,2,"5:1,24:1"
browe,2,1,3:2
browed,2,2,"4:1,5:1"
bubble,2,1,3:2
building,2,2,"3:1,10:1"
bunch,2,2,"3:1,9:1"
bundle,2,2,"3:1,13:1"
burdock,2,2,"4:1,13:1"
burnish,2,2,"10:1,25:1"
burr,2,1,13:2
bush,2,1,10:2
bustle,2,2,"3:1,24:1"
bustling,2,2,"3:1,24:1"
butterfly,2,2,"3:1,24:1"
button,2,1,3:2
bye,2,2,"3:1,15:1"
cabin,2,2,"3:1,24:1"
cackle,2,2,"3:1,23:1"
cadence,2,2,"19:1,25:1"
careless,2,2,"3:1,6:1"
caress,2,2,"11:1,18:1"
careworn,2,2,"3:1,11:1"
carpet,2,2,"3:1,10:1"
carve,2,2,"10:1,27:1"
casually,2,2,"23:1,24:1"
catechism,2,1,11:2
cautious,2,2,"12:1,13:1"
channel,2,2,"9:1,19:1"
chatter,2,1,21:2
cheat,2,2,"14:1,20:1"
childlike,2,2,"6:1,18:1"
chimney,2,2,"9:1,19:1"
chink,2,1,3:2
chop,2,1,3:2
clamp,2,2,"5:1,6:1"
clarion,2,2,"3:1,25:1"
classic,2,1,3:2
claw,2,1,3:2
clearly,2,2,"27:1,28:1"
cling,2,2,"3:1,14:1"
clinging,2,2,"15:1,23:1"
clue,2,2,"11:1,16:1"
coal,2,1,3:2
coarser,2,2,"5:1,8:1"
cock,2,2,"3:1,23:1"
coin,2,2,"3:1,23:1"
colonial,2,2,"10:1,25:1"
colouring,2,2,"3:1,10:1"
columbine,2,2,"19:1,21:1"
column,2,2,"3:1,11:1"
combine,2,2,"12:1,24:1"
commander,2,1,24:2
commodity,2,2,"3:1,10:1"
commonplace,2,1,3:2
commonwealth,2,2,"15:1,24:1"
comparative,2,2,"7:1,8:1"
comparison,2,2,"8:1,9:1"
compass,2,2,"20:1,23:1"
comport,2,2,"13:1,23:1"
compose,2,2,"3:1,25:1"
compound,2,1,12:2
comprise,2,2,"12:1,25:1"
concentrate,2,2,"5:1,26:1"
concept,2,2,"27:1,28:1"
conception,2,2,"3:1,10:1"
concoct,2,2,"8:1,16:1"
confidant,2,2,"12:1,17:1"
conjunction,2,2,"15:1,25:1"
considerably,2,1,3:2
consist,2,2,"10:1,27:1"
conspicuous,2,2,"3:1,5:1"
constitution,2,2,"13:1,14:1"
contemplate,2,2,"3:1,18:1"
contend,2,2,"3:1,27:1"
contingency,2,1,3:2
contract,2,2,"3:1,23:1"
contrary,2,2,"3:1,8:1"
contrast,2,2,"5:1,20:1"
contrivance,2,2,"3:1,5:1"
convulsion,2,2,"6:1,7:1"
cool,2,2,"8:1,25:1"
cope,2,2,"15:1,16:1"
copying,2,1,28:2
cordial,2,2,"24:1,25:1"
corp,2,1,3:2
corps,2,1,3:2
corpse,2,2,"3:1,13:1"
costume,2,2,"6:1,18:1"
couldst,2,2,"25:1,26:1"
crave,2,2,"13:1,17:1"
creak,2,2,"13:1,20:1"
creed,2,2,"11:1,12:1"
crevice,2,2,"3:1,19:1"
criminal,2,2,"4:1,21:1"
cultivation,2,2,"8:1,12:1"
culture,2,2,"3:1,23:1"
cunning,2,2,"3:1,25:1"
cushion,2,2,"10:1,26:1"
darling,2,2,"9:1,25:1"
dearth,2,2,"3:1,9:1"
decease,2,2,"3:1,27:1"
decision,2,2,"10:1,21:1"
deer,2,2,"22:1,24:1"
definition,2,2,"3:1,25:1"
defraud,2,2,"2:1,15:1"
defy,2,2,"15:1,23:1"
delay,2,2,"7:1,22:1"
delicious,2,2,"9:1,24:1"
deliver,2,2,"25:1,26:1"
delude,2,2,"7:1,14:1"
delusive,2,2,"3:1,9:1"
denote,2,2,"8:1,25:1"
denounce,2,2,"12:1,26:1"
dense,2,2,"15:1,19:1"
depend,2,2,"3:1,28:1"
dependent,2,2,"3:1,27:1"
deposit,2,2,"3:1,10:1"
deserted,2,2,"3:1,11:1"
desperado,2,2,"24:1,25:1"
devout,2,2,"23:1,27:1"
dewy,2,2,"6:1,7:1"
diet,2,2,"3:1,5:1"
difference,2,2,"12:1,26:1"
dimness,2,2,"3:1,14:1"
dingy,2,1,3:2
direction,2,2,"13:1,20:1"
disastrous,2,2,"5:1,9:1"
discharge,2,2,"3:1,11:1"
disclosure,2,2,"13:1,15:1"
discontent,2,2,"9:1,15:1"
dispute,2,2,"10:1,27:1"
disquietude,2,2,"23:1,25:1"
distinction,2,2,"11:1,24:1"
distinguished,2,1,3:2
distrust,2,2,"14:1,21:1"
disuse,2,1,3:2
diversity,2,2,"10:1,24:1"
dog,2,2,"3:1,15:1"
doing,2,2,"3:1,6:1"
doorway,2,2,"8:1,13:1"
doubly,2,2,"17:1,25:1"
downward,2,2,"5:1,27:1"
dozen,2,1,3:2
drag,2,2,"5:1,20:1"
drama,2,2,"9:1,26:1"
dreamy,2,2,"3:1,18:1"
drift,2,2,"3:1,11:1"
drown,2,2,"19:1,22:1"
dry,2,1,3:2
duly,2,2,"14:1,27:1"
duskily,2,2,"15:1,17:1"
dwindle,2,1,3:2
eagerly,2,2,"17:1,25:1"
eagle,2,1,3:2
ease,2,2,"6:1,15:1"
east,2,2,"3:1,15:1"
eave,2,2,"3:1,5:1"
echo,2,2,"3:1,15:1"
effervescence,2,2,"24:1,25:1"
egotism,2,2,"12:1,15:1"
ejectment,2,1,3:2
elaborately,2,2,"10:1,12:1"
electric,2,2,"8:1,15:1"
electronically,2,1,28:2
elegance,2,2,"3:1,5:1"
eligible,2,2,"3:1,23:1"
emaciate,2,2,"11:1,12:1"
emaciated,2,2,"13:1,23:1"
email,2,1,28:2
emolument,2,2,"3:1,8:1"
emphatically,2,1,3:2
employ,2,2,"3:1,8:1"
enchanter,2,2,"3:1,12:1"
encourage,2,2,"13:1,24:1"
encouragement,2,2,"2:1,22:1"
endless,2,2,"3:1,8:1"
engine,2,2,"5:1,14:1"
entreaty,2,2,"12:1,22:1"
equal,2,2,"13:1,25:1"
era,2,2,"4:1,25:1"
especial,2,2,"17:1,23:1"
essay,2,2,"3:1,11:1"
essentially,2,2,"16:1,27:1"
estate,2,2,"10:1,11:1"
esteem,2,2,"11:1,12:1"
estimation,2,2,"25:1,27:1"
estrange,2,2,"20:1,22:1"
etherealise,2,2,"14:1,26:1"
evoke,2,2,"9:1,15:1"
exaggerate,2,2,"24:1,25:1"
example,2,2,"3:1,23:1"
exceedingly,2,2,"3:1,12:1"
exchange,2,2,"20:1,21:1"
exempt,2,1,28:2
exert,2,2,"3:1,15:1"
exhale,2,2,"3:1,12:1"
expatiate,2,2,"3:1,11:1"
expend,2,2,"9:1,28:1"
experienced,2,2,"12:1,22:1"
exterior,2,2,"8:1,10:1"
faithful,2,2,"3:1,16:1"
falsehood,2,2,"14:1,18:1"
fare,2,2,"24:1,26:1"
fascination,2,2,"12:1,13:1"
fashioned,2,2,"3:1,5:1"
fat,2,2,"21:1,23:1"
fearful,2,2,"16:1,24:1"
feminine,2,2,"5:1,16:1"
fervent,2,2,"3:1,12:1"
festival,2,2,"6:1,24:1"
fever,2,2,"10:1,24:1"
fibre,2,2,"5:1,8:1"
fiddler,2,2,"3:1,25:1"
fiercely,2,2,"3:1,5:1"
fiercer,2,2,"17:1,20:1"
fiery,2,2,"9:1,17:1"
firelight,2,2,"3:1,18:1"
firewood,2,1,3:2
firm,2,2,"20:1,27:1"
fitting,2,2,"5:1,15:1"
flannel,2,2,"5:1,15:1"
flat,2,2,"3:1,13:1"
flicker,2,2,"3:1,17:1"
flickering,2,2,"19:1,21:1"
flood,2,2,"3:1,21:1"
folio,2,2,"10:1,12:1"
foolscap,2,1,3:2
footpath,2,2,"3:1,13:1"
forbode,2,2,"13:1,20:1"
forborne,2,2,"14:1,23:1"
forcible,2,2,"7:1,24:1"
forebode,2,2,"15:1,16:1"
foresee,2,2,"7:1,9:1"
formality,2,1,3:2
forsooth,2,2,"10:1,25:1"
fortify,2,2,"5:1,16:1"
fortress,2,1,3:2
fourscore,2,1,3:2
fowl,2,2,"3:1,18:1"
fragile,2,2,"3:1,4:1"
frankly,2,2,"12:1,13:1"
freakish,2,2,"9:1,22:1"
freight,2,2,"18:1,20:1"
frighten,2,2,"3:1,23:1"
frisk,2,2,"10:1,13:1"
frizzle,2,1,3:2
fruit,2,2,"18:1,23:1"
fuel,2,2,"12:1,17:1"
fulfil,2,2,"22:1,26:1"
fulness,2,2,"3:1,27:1"
furrowed,2,2,"3:1,6:1"
gable,2,2,"15:1,23:1"
gap,2,2,"8:1,24:1"
gatherer,2,2,"17:1,18:1"
gem,2,2,"4:1,24:1"
generosity,2,2,"6:1,16:1"
gentility,2,1,5:2
gesticulate,2,1,22:2
ghostly,2,1,3:2
giant,2,2,"8:1,19:1"
gild,2,2,"10:1,23:1"
girdle,2,1,22:2
gladden,2,2,"6:1,21:1"
gleaming,2,2,"10:1,21:1"
gliding,2,2,"6:1,22:1"
glisten,2,2,"17:1,25:1"
gloat,2,2,"17:1,20:1"
glossy,2,2,"5:1,10:1"
goodwife,2,1,5:2
goose,2,1,3:2
gorgeously,2,1,8:2
graceful,2,2,"3:1,16:1"
grand,2,1,23:2
grandsire,2,1,3:2
grateful,2,1,3:2
greeting,2,2,"16:1,21:1"
grizzle,2,2,"6:1,14:1"
grope,2,2,"13:1,25:1"
groundwork,2,2,"3:1,12:1"
habitual,2,2,"12:1,22:1"
habitually,2,2,"12:1,14:1"
hag,2,2,"15:1,23:1"
handful,2,2,"10:1,13:1"
harass,2,2,"3:1,25:1"
harbour,2,2,"3:1,23:1"
hardness,2,2,"5:1,6:1"
hastily,2,2,"13:1,26:1"
haunted,2,2,"3:1,18:1"
hearer,2,2,"14:1,26:1"
hearing,2,1,6:2
heathen,2,2,"6:1,21:1"
heighten,2,2,"8:1,12:1"
heirloom,2,2,"3:1,10:1"
hellish,2,2,"9:1,13:1"
helpful,2,1,16:2
hem,2,2,"19:1,21:1"
henceforward,2,2,"15:1,22:1"
hesitation,2,2,"9:1,27:1"
heterogeneous,2,2,"6:1,12:1"
hidden,2,2,"8:1,13:1"
hieroglyphic,2,2,"15:1,22:1"
hillock,2,2,"13:1,19:1"
hind,2,1,3:2
holiness,2,2,"14:1,20:1"
huge,2,2,"5:1,19:1"
humility,2,2,"12:1,16:1"
humorous,2,2,"15:1,21:1"
hungry,2,2,"7:1,20:1"
hussy,2,1,5:2
hypocrite,2,2,"14:1,21:1"
ideal,2,2,"3:1,5:1"
identical,2,2,"5:1,22:1"
identify,2,2,"13:1,28:1"
identity,2,2,"8:1,10:1"
illusion,2,2,"9:1,17:1"
imbecility,2,1,3:2
immaterial,2,2,"5:1,8:1"
immense,2,1,15:2
impediment,2,2,"5:1,27:1"
impending,2,2,"6:1,24:1"
imperceptible,2,2,"6:1,26:1"
imperfect,2,2,"3:1,19:1"
importunate,2,2,"12:1,13:1"
impossibility,2,2,"3:1,27:1"
impressive,2,2,"22:1,26:1"
imprint,2,2,"3:1,27:1"
improbable,2,2,"21:1,24:1"
improvement,2,2,"3:1,11:1"
impulsive,2,2,"5:1,23:1"
inadequate,2,2,"16:1,23:1"
inanimate,2,2,"3:1,13:1"
inarticulate,2,2,"12:1,24:1"
inasmuch,2,2,"13:1,19:1"
inauspicious,2,2,"4:1,9:1"
inch,2,1,3:2
indefatigable,2,2,"3:1,25:1"
indestructible,2,1,3:2
indistinct,2,2,"22:1,25:1"
indistinctness,2,2,"23:1,24:1"
individuality,2,2,"3:1,8:1"
induce,2,1,3:2
indulge,2,1,3:2
inexplicable,2,2,"9:1,18:1"
infirm,2,2,"3:1,25:1"
influential,2,2,"3:1,10:1"
inform,2,2,"11:1,23:1"
injure,2,2,"3:1,7:1"
injustice,2,2,"3:1,18:1"
ink,2,1,3:2
innate,2,2,"3:1,18:1"
inquiry,2,2,"20:1,27:1"
insanity,2,2,"20:1,25:1"
inspiration,2,1,26:2
installation,2,2,"8:1,24:1"
insult,2,2,"5:1,8:1"
intangibility,2,2,"9:1,25:1"
intangible,2,2,"8:1,22:1"
interfere,2,2,"7:1,16:1"
intermingle,2,2,"3:1,5:1"
intermix,2,2,"10:1,20:1"
interpose,2,2,"5:1,20:1"
interposition,2,2,"12:1,24:1"
intertwine,2,2,"3:1,15:1"
intimation,2,2,"8:1,26:1"
intricacy,2,2,"3:1,12:1"
intricate,2,2,"5:1,21:1"
introspection,2,2,"14:1,23:1"
intrude,2,2,"3:1,24:1"
investigator,2,2,"12:1,27:1"
invisible,2,2,"7:1,13:1"
involuntarily,2,2,"3:1,13:1"
irregular,2,2,"5:1,25:1"
irregularity,2,2,"3:1,9:1"
irrepressibly,2,2,"8:1,25:1"
irritation,2,1,16:2
jewel,2,2,"13:1,21:1"
join,2,1,12:2
jollity,2,2,"3:1,24:1"
joyless,2,2,"3:1,24:1"
junior,2,1,3:2
key,2,2,"12:1,14:1"
kill,2,2,"3:1,13:1"
kindness,2,2,"3:1,11:1"
kingdom,2,2,"13:1,23:1"
knife,2,2,"3:1,24:1"
laden,2,2,"14:1,25:1"
ladylike,2,1,5:2
lastly,2,2,"5:1,25:1"
laughing,2,2,"18:1,23:1"
lawless,2,2,"16:1,21:1"
leap,2,2,"22:1,23:1"
learning,2,2,"6:1,12:1"
lease,2,1,3:2
ledst,2,2,"22:1,24:1"
leg,2,2,"3:1,17:1"
legged,2,1,3:2
leisure,2,1,3:2
lend,2,2,"22:1,23:1"
lengthen,2,2,"3:1,14:1"
liability,2,1,28:2
lightsome,2,2,"3:1,19:1"
likeness,2,2,"3:1,10:1"
loathe,2,1,14:2
local,2,1,3:2
locality,2,1,3:2
location,2,1,28:2
lodge,2,2,"7:1,12:1"
looking,2,2,"3:1,25:1"
loom,2,2,"3:1,12:1"
loose,2,2,"11:1,28:1"
lost,2,2,"21:1,23:1"
louder,2,2,"9:1,20:1"
lovely,2,1,9:2
lowly,2,2,"6:1,26:1"
loyalty,2,2,"16:1,26:1"
lucubration,2,1,3:2
ludicrous,2,2,"10:1,23:1"
lumber,2,1,3:2
lung,2,2,"3:1,5:1"
luxury,2,2,"11:1,27:1"
machination,2,2,"14:1,21:1"
machine,2,2,"5:1,28:1"
madness,2,2,"11:1,20:1"
magazine,2,2,"2:1,3:1"
magnetic,2,1,20:2
magnificence,2,2,"8:1,25:1"
magnificent,2,2,"9:1,24:1"
mail,2,2,"10:1,28:1"
malignity,2,2,"20:1,23:1"
manhood,2,2,"3:1,6:1"
manifold,2,2,"8:1,24:1"
margine,2,2,"15:1,21:1"
married,2,2,"7:1,27:1"
marshal,2,2,"25:1,26:1"
martial,2,2,"3:1,25:1"
massive,2,2,"3:1,25:1"
match,2,2,"10:1,24:1"
maternal,2,2,"7:1,13:1"
mature,2,2,"3:1,5:1"
may,2,2,"7:1,11:1"
mayest,2,1,7:2
maze,2,1,17:2
means,2,1,28:2
meat,2,1,3:2
meddle,2,2,"6:1,20:1"
melt,2,1,18:2
memorial,2,2,"3:1,13:1"
mermaid,2,1,18:2
messenger,2,2,"18:1,26:1"
metaphor,2,1,3:2
meteoric,2,1,15:2
mild,2,2,"3:1,5:1"
mill,2,2,"3:1,15:1"
mimic,2,2,"3:1,24:1"
miner,2,1,13:2
minute,2,2,"15:1,25:1"
mirthful,2,1,24:2
miscellaneous,2,1,3:2
miserably,2,2,"23:1,26:1"
miss,2,2,"22:1,26:1"
missile,2,2,"13:1,16:1"
mistress,2,2,"17:1,24:1"
mix,2,2,"10:1,13:1"
mobile,2,2,"10:1,22:1"
model,2,2,"5:1,8:1"
moderate,2,2,"3:1,12:1"
modification,2,2,"10:1,28:1"
monarch,2,2,"16:1,17:1"
monkish,2,2,"9:1,12:1"
monument,2,2,"8:1,27:1"
morality,2,1,24:2
mortality,2,2,"13:1,14:1"
moth,2,1,3:2
motive,2,2,"8:1,25:1"
motto,2,2,"3:1,27:1"
moulder,2,2,"3:1,8:1"
mouldy,2,1,3:2
mountain,2,2,"3:1,14:1"
murmuring,2,2,"19:1,22:1"
musty,2,2,"3:1,12:1"
mutability,2,2,"9:1,23:1"
naked,2,2,"3:1,15:1"
nameless,2,2,"12:1,15:1"
necessary,2,2,"6:1,8:1"
needful,2,1,13:2
neglect,2,1,3:2
negligence,2,2,"3:1,28:1"
neighbouring,2,2,"9:1,19:1"
nerveless,2,2,"15:1,19:1"
nervously,2,2,"20:1,26:1"
newspaper,2,1,3:2
nightmare,2,2,"7:1,15:1"
nighttime,2,2,"19:1,24:1"
noise,2,2,"15:1,19:1"
nourish,2,2,"3:1,21:1"
novelty,2,2,"3:1,12:1"
nucleus,2,2,"3:1,4:1"
numerous,2,2,"2:1,28:1"
nut,2,1,21:2
nutriment,2,2,"3:1,14:1"
obeisance,2,1,23:2
observable,2,2,"3:1,9:1"
observance,2,2,"6:1,24:1"
obstacle,2,2,"3:1,23:1"
obstinacy,2,2,"3:1,6:1"
obstruct,2,2,"3:1,12:1"
obvious,2,2,"12:1,13:1"
occupation,2,1,8:2
occurrence,2,2,"10:1,12:1"
ominous,2,2,"13:1,18:1"
opposite,2,2,"16:1,23:1"
oracle,2,2,"23:1,26:1"
ornamental,2,2,"3:1,10:1"
orthodox,2,2,"3:1,12:1"
outrage,2,1,5:2
overgrown,2,2,"3:1,4:1"
overwhelm,2,2,"15:1,16:1"
oyster,2,1,3:2
paleness,2,1,12:2
parable,2,2,"11:1,27:1"
partially,2,1,11:2
parting,2,2,"14:1,23:1"
partridge,2,1,21:2
passenger,2,2,"19:1,24:1"
passport,2,2,"3:1,21:1"
pastime,2,2,"15:1,18:1"
pat,2,2,"11:1,21:1"
patriarch,2,2,"3:1,15:1"
pavement,2,2,"3:1,12:1"
peaceful,2,2,"17:1,25:1"
pearl,2,2,"11:1,22:1"
penal,2,1,5:2
penalty,2,2,"5:1,6:1"
penetrate,2,2,"3:1,5:1"
peradventure,2,2,"6:1,17:1"
performance,2,2,"23:1,27:1"
perilous,2,2,"12:1,16:1"
periodical,2,2,"2:1,3:1"
perish,2,2,"3:1,26:1"
permanence,2,2,"16:1,25:1"
permanently,2,1,3:2
perpetually,2,2,"3:1,24:1"
