word,total_count,chapter_count,chapters
goldfish,1,1,4:1
gone,1,1,6:1
good'n,1,1,14:1
goody,1,1,13:1
gotcha,1,1,20:1
gouge,1,1,24:1
gouging,1,1,8:1
govamint'd,1,1,18:1
grader,1,1,22:1
graduate,1,1,7:1
granddaddy,1,1,21:1
grape,1,1,20:1
gratefully,1,1,26:1
gravitate,1,1,7:1
greatly,1,1,2:1
grieve,1,1,2:1
grievin,1,1,2:1
grimy,1,1,1:1
grind,1,1,4:1
grocery,1,1,24:1
groggy,1,1,2:1
groove,1,1,1:1
grope,1,1,14:1
growin,1,1,3:1
grub,1,1,12:1
grubbiness,1,1,9:1
gruffly,1,1,17:1
grumbling,1,1,23:1
guarantee,1,1,6:1
guestroom,1,1,7:1
guff,1,1,1:1
guilelessness,1,1,7:1
gullet,1,1,12:1
gush,1,1,2:1
gust,1,1,3:1
ha,1,1,20:1
habiliment,1,1,3:1
habitually,1,1,24:1
hain't,1,1,26:1
hairdressing,1,1,3:1
haired,1,1,15:1
hammock,1,1,24:1
handbag,1,1,3:1
handiwork,1,1,12:1
hangin,1,1,19:1
hankerin,1,1,21:1
happenin,1,1,14:1
harmony,1,1,3:1
hastily,1,1,23:1
hasty,1,1,12:1
hatch,1,1,27:1
hatred,1,1,10:1
haze,1,1,22:1
headboard,1,1,8:1
headlight,1,1,20:1
heady,1,1,3:1
heal,1,1,24:1
healthy,1,1,5:1
hearse,1,1,25:1
heartbreake,1,1,1:1
hearted,1,1,8:1
hearten,1,1,2:1
heartily,1,1,1:1
hearty,1,1,21:1
heaven,1,1,2:1
heavenly,1,1,13:1
heck,1,1,6:1
heeled,1,1,22:1
helmet,1,1,20:1
helpless,1,1,2:1
hen,1,1,20:1
herd,1,1,15:1
here're,1,1,2:1
hereditary,1,1,9:1
heredity,1,1,9:1
hero,1,1,16:1
heroism,1,1,23:1
hesitant,1,1,4:1
hexagonal,1,1,20:1
hided,1,1,14:1
hideous,1,1,6:1
hidy,1,1,20:1
hieroglyphic,1,1,17:1
highly,1,1,13:1
hilt,1,1,22:1
hind,1,1,2:1
hipped,1,1,17:1
his'n,1,1,14:1
hiss,1,1,23:1
hitherto,1,1,21:1
hock,1,1,20:1
holdin,1,1,7:1
holding,1,1,9:1
holl,1,1,19:1
hollered'n'kicked'n'fought,1,1,10:1
hollowness,1,1,20:1
holly,1,1,22:1
hon,1,1,2:1
honorable,1,1,11:1
hoo,1,1,5:1
hookah,1,1,7:1
hooky,1,1,1:1
hopelessly,1,1,1:1
horn,1,1,25:1
horrid,1,1,26:1
horrified,1,1,11:1
hospital,1,1,7:1
hostility,1,1,10:1
hotheadedness,1,1,7:1
hotter,1,1,27:1
houseful,1,1,17:1
housing,1,1,15:1
hovering,1,1,27:1
hub,1,1,9:1
huddle,1,1,21:1
huge,1,1,15:1
hulking,1,1,26:1
humanly,1,1,7:1
humble,1,1,11:1
humidity,1,1,14:1
humility,1,1,13:1
hung,1,1,17:1
hunger,1,1,26:1
hunk,1,1,19:1
hunter,1,1,13:1
huntin,1,1,4:1
hunting,1,1,4:1
hurl,1,1,11:1
hut,1,1,13:1
hutch,1,1,15:1
hygiene,1,1,1:1
hypnotize,1,1,12:1
hypocrite,1,1,13:1
icebox,1,1,12:1
ideal,1,1,11:1
idealist,1,1,11:1
idiocy,1,1,6:1
idiot,1,1,18:1
idle,1,1,11:1
ignite,1,1,19:1
illicitly,1,1,22:1
illness,1,1,24:1
imaginative,1,1,22:1
immorality,1,1,13:1
impaired,1,1,7:1
impatient,1,1,18:1
impedimenta,1,1,3:1
impertinence,1,1,13:1
impolite,1,1,20:1
import,1,1,12:1
impose,1,1,3:1
impossible,1,1,1:1
impotent,1,1,24:1
impress,1,1,9:1
impressionistic,1,1,22:1
improbable,1,1,17:1
improve,1,1,24:1
imprudent,1,1,24:1
impulse,1,1,23:1
in,1,1,20:1
incantation,1,1,20:1
incapable,1,1,6:1
incestuous,1,1,9:1
includin,1,1,25:1
income,1,1,24:1
incomprehensible,1,1,21:1
inconsistent,1,1,3:1
inconspicuous,1,1,4:1
incorrect,1,1,20:1
increase,1,1,20:1
increasingly,1,1,1:1
incredible,1,1,25:1
incurable,1,1,9:1
indentation,1,1,20:1
indicative,1,1,7:1
indict,1,1,11:1
indignantly,1,1,3:1
industrious,1,1,11:1
inexcusable,1,1,1:1
infallible,1,1,8:1
infant,1,1,3:1
infantile,1,1,17:1
inferiority,1,1,11:1
infinite,1,1,12:1
inflection,1,1,9:1
informality,1,1,15:1
infuriate,1,1,1:1
ingenuous,1,1,7:1
inhabit,1,1,24:1
iniquity,1,1,26:1
inn,1,1,9:1
innard,1,1,20:1
inordinately,1,1,7:1
inquisitive,1,1,21:1
insight,1,1,27:1
inspector,1,1,9:1
inspire,1,1,2:1
instal,1,1,20:1
install,1,1,9:1
instant,1,1,20:1
instinctive,1,1,20:1
instruct,1,1,4:1
instrument,1,1,15:1
integrity,1,1,11:1
intense,1,1,15:1
intent,1,1,12:1
intently,1,1,25:1
intercourse,1,1,12:1
interdict,1,1,1:1
interesting,1,1,15:1
interrogation,1,1,1:1
interval,1,1,6:1
intimidation,1,1,24:1
intriguing,1,1,10:1
invade,1,1,3:1
invective,1,1,7:1
invent,1,1,5:1
invest,1,1,24:1
inviting,1,1,27:1
invoke,1,1,8:1
involuntary,1,1,10:1
involvement,1,1,26:1
inward,1,1,9:1
iota,1,1,11:1
irascible,1,1,20:1
irk,1,1,26:1
irregular,1,1,12:1
irrelevant'n'immaterial,1,1,12:1
irritable,1,1,9:1
irritably,1,1,15:1
irritation,1,1,15:1
isolate,1,1,7:1
isolation,1,1,9:1
jackass,1,1,24:1
jagged,1,1,24:1
jailhouse,1,1,6:1
jee,1,1,27:1
jet,1,1,20:1
jetty,1,1,7:1
jiffy,1,1,2:1
jiggle,1,1,13:1
jingle,1,1,22:1
jist,1,1,7:1
jointed,1,1,15:1
jokin,1,1,17:1
joy,1,1,6:1
jubilantly,1,1,4:1
judiciously,1,1,26:1
juice,1,1,15:1
jungle,1,1,13:1
junior,1,1,24:1
juryman,1,1,14:1
justice,1,1,13:1
justification,1,1,6:1
justify,1,1,10:1
jut,1,1,24:1
jutting,1,1,20:1
keenly,1,1,20:1
keeper,1,1,23:1
kicking,1,1,20:1
kid,1,1,5:1
killer,1,1,1:1
killing,1,1,13:1
kind'd,1,1,17:1
kinda,1,1,19:1
kindling,1,1,14:1
kindness,1,1,13:1
kinky,1,1,15:1
knob,1,1,6:1
knobby,1,1,1:1
kudzu,1,1,27:1
label,1,1,1:1
labor,1,1,10:1
lack,1,1,21:1
ladder,1,1,6:1
ladies'd,1,1,17:1
ladylike,1,1,3:1
lament,1,1,20:1
landholder,1,1,7:1
landscape,1,1,23:1
lane,1,1,13:1
lanky,1,1,15:1
lapse,1,1,3:1
largo,1,1,13:1
last,1,1,16:1
lastly,1,1,21:1
lately,1,1,17:1
lattice,1,1,27:1
lavation,1,1,10:1
lawn,1,1,21:1
layin,1,1,16:1
lazily,1,1,8:1
laziness,1,1,16:1
lazy,1,1,10:1
leadin,1,1,10:1
leaping,1,1,1:1
learned,1,1,26:1
learning,1,1,7:1
leathery,1,1,24:1
leavin,1,1,26:1
lefthanded,1,1,10:1
legal,1,1,6:1
legally,1,1,13:1
legged,1,1,16:1
lemme,1,1,17:1
lemon,1,1,6:1
lend,1,1,8:1
lens,1,1,4:1
less,1,1,12:1
lessen,1,1,21:1
lessening,1,1,12:1
level,1,1,23:1
leveler,1,1,11:1
lever,1,1,4:1
liable,1,1,26:1
libel,1,1,2:1
liberal,1,1,24:1
lichen,1,1,20:1
lickin,1,1,27:1
lifetime,1,1,7:1
lighten,1,1,24:1
lightnin,1,1,13:1
liking,1,1,18:1
lily,1,1,8:1
limb,1,1,12:1
limelight,1,1,25:1
limestone,1,1,12:1
limit,1,1,3:1
limp,1,1,21:1
limply,1,1,25:1
lineament,1,1,7:1
linen,1,1,24:1
linin,1,1,3:1
link,1,1,17:1
lipstick,1,1,13:1
listenin,1,1,19:1
literacy,1,1,12:1
literally,1,1,21:1
literate,1,1,22:1
litigant,1,1,15:1
litter,1,1,1:1
little'un,1,1,3:1
lived,1,1,27:1
lively,1,1,2:1
livery,1,1,16:1
livid,1,1,1:1
ll,1,1,21:1
loaded,1,1,9:1
looking,1,1,10:1
loot,1,1,23:1
lop,1,1,9:1
lost,1,1,24:1
louder,1,1,21:1
loudspeaker,1,1,16:1
lovelier,1,1,1:1
lump,1,1,12:1
luncher,1,1,15:1
lunge,1,1,4:1
lurch,1,1,15:1
lurk,1,1,7:1
lyin,1,1,12:1
m'load,1,1,12:1
m'shoe,1,1,20:1
ma,1,1,12:1
ma'amin,1,1,10:1
machine,1,1,23:1
magisterial,1,1,21:1
magnify,1,1,27:1
maiden,1,1,16:1
mail,1,1,21:1
mainly,1,1,24:1
majority,1,1,1:1
maleness,1,1,11:1
malevolent,1,1,24:1
malignant,1,1,27:1
malt,1,1,22:1
mamma,1,1,3:1
manacle,1,1,8:1
mandrake,1,1,9:1
maneuver,1,1,9:1
manliness,1,1,4:1
manufacture,1,1,23:1
map,1,1,9:1
mare,1,1,24:1
marksmanship,1,1,4:1
martin,1,1,21:1
martyr,1,1,13:1
mash,1,1,20:1
mashed,1,1,20:1
materialize,1,1,20:1
mature,1,1,3:1
mausoleum,1,1,4:1
maycomb,1,1,24:1
me'd,1,1,17:1
measure,1,1,13:1
meditating,1,1,22:1
meditation,1,1,14:1
meditative,1,1,5:1
meditatively,1,1,24:1
menfolk,1,1,19:1
mentality,1,1,13:1
merchant,1,1,6:1
mercifully,1,1,16:1
mere,1,1,24:1
merry,1,1,15:1
messin,1,1,25:1
messy,1,1,2:1
metallic,1,1,22:1
metaphor,1,1,16:1
meteorological,1,1,2:1
microscopic,1,1,21:1
midair,1,1,23:1
midway,1,1,9:1
million,1,1,18:1
minetti,1,1,17:1
minister,1,1,7:1
mint,1,1,25:1
mirror,1,1,27:1
miscarriage,1,1,13:1
miserably,1,1,15:1
misery,1,1,24:1
misfigure,1,1,27:1
misgiving,1,1,17:1
misguide,1,1,13:1
misguided,1,1,13:1
mishap,1,1,7:1
misplace,1,1,20:1
mist,1,1,20:1
misty,1,1,25:1
misunderstanding,1,1,24:1
mixture,1,1,10:1
moat,1,1,1:1
mobile,1,1,4:1
mocker,1,1,20:1
mockin,1,1,10:1
moistly,1,1,26:1
monkey,1,1,6:1
monosyllabic,1,1,26:1
mop,1,1,8:1
morphine,1,1,1:1
mortally,1,1,12:1
mortify,1,1,7:1
mosquito,1,1,13:1
motorist,1,1,13:1
motto,1,1,3:1
mound,1,1,2:1
mournfully,1,1,20:1
movin,1,1,6:1
muddle,1,1,7:1
muffle,1,1,2:1
muffled,1,1,12:1
mushy,1,1,2:1
musta,1,1,18:1
mute,1,1,12:1
mutilate,1,1,24:1
mutt,1,1,1:1
myopic,1,1,9:1
mysterious,1,1,6:1
mystical,1,1,7:1
mystify,1,1,26:1
myth,1,1,20:1
namesake,1,1,12:1
narrator,1,1,16:1
nasty,1,1,1:1
nation,1,1,1:1
native,1,1,22:1
natured,1,1,6:1
naturedly,1,1,22:1
nausea,1,1,23:1
nauseate,1,1,23:1
nauseating,1,1,4:1
navy,1,1,3:1
nebulous,1,1,24:1
necklace,1,1,7:1
needle,1,1,8:1
negligee,1,1,8:1
negro,1,1,15:1
neighboring,1,1,21:1
nephew,1,1,13:1
nether,1,1,1:1
network,1,1,2:1
neutrality,1,1,10:1
nickname,1,1,4:1
nigger'd,1,1,12:1
nightbug,1,1,6:1
nightshirt,1,1,2:1
nimble,1,1,9:1
nondescript,1,1,16:1
northern,1,1,24:1
northw,1,1,6:1
northwest,1,1,20:1
nostril,1,1,15:1
nothin,1,1,25:1
nothingness,1,1,27:1
notoriety,1,1,16:1
nourishment,1,1,26:1
novel,1,1,3:1
nudge,1,1,25:1
numbness,1,1,27:1
nuts,1,1,6:1
o'kindlin,1,1,12:1
o'my,1,1,10:1
o'trouble,1,1,14:1
obedience,1,1,6:1
obey,1,1,26:1
obituary,1,1,13:1
objective,1,1,9:1
obliquely,1,1,9:1
oblivious,1,1,6:1
obscene,1,1,12:1
obscurely,1,1,1:1
obsess,1,1,7:1
obsession,1,1,21:1
obstreperous,1,1,7:1
obviously,1,1,16:1
occasional,1,1,23:1
occupant,1,1,3:1
occupy,1,1,1:1
occurrence,1,1,21:1
ocean,1,1,7:1
oddest,1,1,25:1
offering,1,1,3:1
official,1,1,10:1
oil,1,1,1:1
ominous,1,1,6:1
omit,1,1,2:1
onslaught,1,1,26:1
oo,1,1,8:1
ooze,1,1,21:1
operation,1,1,2:1
operator,1,1,2:1
oppress,1,1,13:1
oppressive,1,1,1:1
optimism,1,1,24:1
option,1,1,27:1
oral,1,1,22:1
orbit,1,1,5:1
ordeal,1,1,13:1
ordinarily,1,1,11:1
originally,1,1,24:1
outburst,1,1,3:1
outcast,1,1,20:1
outdo,1,1,11:1
outer,1,1,23:1
outgrow,1,1,6:1
outrun,1,1,23:1
outsider,1,1,9:1
outta,1,1,2:1
oval,1,1,6:1
overhear,1,1,6:1
overpower,1,1,19:1
overrule,1,1,12:1
oversee,1,1,7:1
overseer,1,1,7:1
oversteppin,1,1,19:1
overture,1,1,6:1
overweight,1,1,2:1
packed,1,1,12:1
paddle,1,1,24:1
painful,1,1,9:1
painfully,1,1,3:1
painter,1,1,2:1
palate,1,1,5:1
palette,1,1,23:1
palliation,1,1,1:1
pang,1,1,10:1
pantin,1,1,20:1
pantomime,1,1,12:1
papa,1,1,14:1
papoose,1,1,3:1
parade,1,1,6:1
paralysis,1,1,19:1
paralyze,1,1,4:1
parched,1,1,23:1
participate,1,1,9:1
particular,1,1,11:1
particularly,1,1,3:1
passe,1,1,1:1
passer,1,1,7:1
paste,1,1,24:1
pastel,1,1,13:1
pasture,1,1,6:1
patchwork,1,1,9:1
patchworke,1,1,23:1
patent,1,1,3:1
path,1,1,3:1
patriot,1,1,9:1
pauper,1,1,11:1
peachtree,1,1,2:1
peanut,1,1,16:1
pearl,1,1,7:1
peephole,1,1,16:1
peeve,1,1,19:1
penitentiary,1,1,8:1
penmanship,1,1,22:1
pensive,1,1,8:1
percent,1,1,13:1
perforate,1,1,20:1
perish,1,1,8:1
permanence,1,1,9:1
perplexity,1,1,2:1
person'll,1,1,13:1
perspire,1,1,11:1
persuade,1,1,24:1
pestilence,1,1,21:1
petal,1,1,1:1
petition,1,1,8:1
phase,1,1,1:1
phenomenal,1,1,26:1
phenomenon,1,1,23:1
philippic,1,1,1:1
photographer,1,1,24:1
picket,1,1,24:1
picknicker,1,1,12:1
picnic,1,1,15:1
pierce,1,1,13:1
piety,1,1,24:1
pigpen,1,1,6:1
pigtail,1,1,13:1
pill,1,1,20:1
pillowcase,1,1,1:1
pilot,1,1,15:1
pinion,1,1,20:1
pinpoint,1,1,1:1
pinprick,1,1,16:1
pint,1,1,19:1
pipe,1,1,3:1
pitchfork,1,1,4:1
pizene,1,1,26:1
placid,1,1,6:1
placidly,1,1,21:1
plainly,1,1,25:1
plait,1,1,2:1
plane,1,1,21:1
plank,1,1,12:1
planning,1,1,21:1
plants'll,1,1,2:1
plaster,1,1,2:1
playhouse,1,1,12:1
playing,1,1,1:1
pleased,1,1,17:1
plotting,1,1,21:1
plough,1,1,1:1
pluck,1,1,23:1
poetical,1,1,13:1
pointed,1,1,12:1
pointedly,1,1,25:1
poison,1,1,5:1
poisonous,1,1,21:1
policy,1,1,4:1
polished,1,1,23:1
politic,1,1,6:1
political,1,1,6:1
poll,1,1,19:1
poly,1,1,13:1
ponder,1,1,8:1
pool,1,1,9:1
popcorn,1,1,4:1
populace,1,1,26:1
populate,1,1,15:1
portrait,1,1,2:1
pose,1,1,19:1
positive,1,1,10:1
possess,1,1,11:1
possibility,1,1,17:1
possum,1,1,12:1
postoffice,1,1,25:1
potted,1,1,2:1
poundcake,1,1,21:1
practically,1,1,9:1
prayer,1,1,16:1
preciate,1,1,19:1
predicament,1,1,14:1
predictable,1,1,9:1
predilection,1,1,24:1
preferably,1,1,19:1
prejudiced,1,1,18:1
preliminary,1,1,19:1
preoccupation,1,1,9:1
preoccupy,1,1,3:1
prerogative,1,1,9:1
prevail,1,1,6:1
prevent,1,1,25:1
preview,1,1,16:1
prey,1,1,7:1
prickly,1,1,20:1
primary,1,1,9:1
primer,1,1,3:1
primeval,1,1,20:1
primitive,1,1,21:1
primly,1,1,10:1
prince,1,1,7:1
printer,1,1,6:1
prisoner,1,1,13:1
privacy,1,1,3:1
privileged,1,1,27:1
privy,1,1,6:1
probable,1,1,9:1
procedure,1,1,3:1
proclaim,1,1,3:1
procure,1,1,2:1
production,1,1,7:1
professor,1,1,22:1
profile,1,1,19:1
progressively,1,1,7:1
prohibit,1,1,6:1
prolonged,1,1,21:1
prominent,1,1,15:1
promptness,1,1,21:1
prone,1,1,20:1
prong,1,1,21:1
proof,1,1,10:1
propensity,1,1,1:1
prophet,1,1,2:1
proportion,1,1,9:1
prosecute,1,1,10:1
prosecutin,1,1,18:1
prosecutor,1,1,14:1
prosperity,1,1,12:1
protect,1,1,17:1
protestant,1,1,21:1
protrude,1,1,1:1
provocate,1,1,7:1
prowess,1,1,27:1
psychical,1,1,19:1
publication,1,1,18:1
pudding,1,1,10:1
puff,1,1,15:1
pulling,1,1,16:1
pulp,1,1,20:1
puncture,1,1,20:1
punish,1,1,20:1
punt,1,1,24:1
pupil,1,1,1:1
puppy,1,1,24:1
purchase,1,1,20:1
pure,1,1,13:1
purely,1,1,17:1
purloin,1,1,16:1
putting,1,1,24:1
puzzlement,1,1,22:1
pyramid,1,1,22:1
qua,1,1,20:1
quaint,1,1,24:1
quality,1,1,19:1
qualm,1,1,3:1
quart,1,1,9:1
queasy,1,1,13:1
queer,1,1,1:1
quelling,1,1,23:1
quibble,1,1,21:1
quieten,1,1,11:1
quieter,1,1,6:1
quietness,1,1,8:1
quiver,1,1,19:1
radiate,1,1,15:1
radiator,1,1,3:1
radical,1,1,16:1
rag,1,1,10:1
ragged,1,1,22:1
raid,1,1,24:1
raider,1,1,7:1
rainbow,1,1,17:1
rainin,1,1,26:1
raisin,1,1,12:1
raising,1,1,1:1
rale,1,1,25:1
ramrod,1,1,24:1
rankle,1,1,8:1
rapin,1,1,3:1
rapping,1,1,17:1
rare,1,1,9:1
rarin,1,1,17:1
rattler,1,1,8:1
ravel,1,1,21:1
reachin,1,1,14:1
reap,1,1,21:1
reasoning,1,1,17:1
recall,1,1,12:1
recluse,1,1,18:1
recollect,1,1,10:1
recollection,1,1,26:1
reconnaissance,1,1,1:1
reconsider,1,1,10:1
recorded,1,1,24:1
recover,1,1,14:1
recreation,1,1,24:1
rectitude,1,1,1:1
redhead,1,1,19:1
refer,1,1,1:1
reference,1,1,22:1
refill,1,1,13:1
refine,1,1,9:1
reform,1,1,1:1
refrain,1,1,26:1
refrigerator,1,1,13:1
refuse,1,1,12:1
regain,1,1,27:1
regardless,1,1,23:1
regularly,1,1,10:1
rehash,1,1,7:1
reign,1,1,21:1
reinforce,1,1,26:1
relate,1,1,24:1
relatively,1,1,21:1
relaxed,1,1,12:1
relay,1,1,20:1
relent,1,1,19:1
relic,1,1,1:1
religion,1,1,18:1
reluctant,1,1,19:1
rely,1,1,11:1
remarkin,1,1,26:1
remarry,1,1,1:1
remedy,1,1,26:1
rememberin,1,1,3:1
reminder,1,1,11:1
reminiscent,1,1,15:1
remorseful,1,1,7:1
remote,1,1,3:1
render,1,1,5:1
reopen,1,1,1:1
reorganize,1,1,3:1
replenish,1,1,13:1
reprimand,1,1,20:1
reprint,1,1,13:1
reproduce,1,1,22:1
reproduction,1,1,24:1
reptile,1,1,8:1
requirement,1,1,9:1
rescue,1,1,20:1
research,1,1,19:1
resemble,1,1,16:1
resent,1,1,1:1
resentful,1,1,15:1
resentfully,1,1,10:1
reshape,1,1,20:1
reside,1,1,3:1
residential,1,1,24:1
resignation,1,1,8:1
resilient,1,1,8:1
resolve,1,1,17:1
respectfully,1,1,7:1
respective,1,1,27:1
respectively,1,1,18:1
respiration,1,1,27:1
respond,1,1,3:1
restrain,1,1,2:1
retreating,1,1,8:1
revenge,1,1,27:1
reverent,1,1,8:1
reverently,1,1,17:1
reversed,1,1,10:1
revival,1,1,15:1
ridge,1,1,13:1
ridiculous,1,1,11:1
ridin,1,1,19:1
riding,1,1,11:1
rightly,1,1,4:1
rile,1,1,10:1
rimmed,1,1,26:1
ringing,1,1,6:1
ringlet,1,1,13:1
ringworm,1,1,7:1
riot,1,1,8:1
rip,1,1,20:1
ripe,1,1,27:1
ritual,1,1,23:1
rk,1,1,16:1
robe,1,1,2:1
rocking,1,1,1:1
rod,1,1,3:1
roller,1,1,18:1
roly,1,1,13:1
romp,1,1,7:1
roofed,1,1,6:1
rooftop,1,1,21:1
roomer,1,1,2:1
roomful,1,1,8:1
roost,1,1,16:1
rooster,1,1,12:1
rotogravure,1,1,3:1
rotten,1,1,24:1
rounder,1,1,27:1
rouse,1,1,19:1
rout,1,1,20:1
rove,1,1,10:1
royal,1,1,9:1
rude,1,1,12:1
rudely,1,1,26:1
rudiment,1,1,4:1
ruefully,1,1,19:1
ruination,1,1,7:1
ruinin,1,1,7:1
runaway,1,1,8:1
runt,1,1,7:1
rustic,1,1,20:1
rustlin,1,1,20:1
rut,1,1,7:1
ruther,1,1,7:1
ruthless,1,1,1:1
saddlebag,1,1,9:1
sadly,1,1,19:1
sag,1,1,24:1
saint,1,1,13:1
salad,1,1,19:1
saliva,1,1,1:1
salt,1,1,19:1
salute,1,1,19:1
sandbed,1,1,4:1
sanitary,1,1,20:1
sardine,1,1,15:1
sash,1,1,3:1
sassy,1,1,1:1
satisfaction,1,1,8:1
satisfactorily,1,1,22:1
savagely,1,1,11:1
savor,1,1,16:1
saw,1,1,12:1
sawmill,1,1,3:1
scalded,1,1,10:1
scale,1,1,2:1
scat,1,1,25:1
scheme,1,1,21:1
schoolday,1,1,23:1
schoolmate,1,1,4:1
schoolteacher,1,1,26:1
science,1,1,7:1
scold,1,1,24:1
scope,1,1,11:1
score,1,1,18:1
scot,1,1,13:1
scout'd,1,1,7:1
scrapbook,1,1,24:1
scrawl,1,1,22:1
scrawny,1,1,12:1
screwdriver,1,1,14:1
scribble,1,1,12:1
scrip,1,1,22:1
scuffling,1,1,20:1
scuttle,1,1,21:1
seamstress,1,1,16:1
searchin,1,1,8:1
secondary,1,1,24:1
section,1,1,1:1
secure,1,1,10:1
sedative,1,1,25:1
seein,1,1,19:1
seen,1,1,19:1
select,1,1,21:1
seller,1,1,16:1
selling,1,1,24:1
semi,1,1,6:1
sendin,1,1,26:1
sens,1,1,15:1
sensible,1,1,2:1
sensitive,1,1,10:1
sentimentality,1,1,22:1
sequin,1,1,1:1
serene,1,1,12:1
settled,1,1,4:1
settlin,1,1,11:1
sever,1,1,26:1
severe,1,1,11:1
severed,1,1,10:1
sewer,1,1,9:1
sewin,1,1,17:1
sexual,1,1,12:1
shading,1,1,9:1
shaft,1,1,12:1
shallow,1,1,20:1
sham,1,1,19:1
shamble,1,1,2:1
shamin,1,1,22:1
shark,1,1,15:1
shaven,1,1,2:1
shelf,1,1,7:1
shet,1,1,14:1
shinnie,1,1,6:1
shoelace,1,1,22:1
shone,1,1,6:1
shootin,1,1,25:1
shore,1,1,3:1
shorthand,1,1,12:1
shovel,1,1,12:1
showin,1,1,20:1
shrewd,1,1,25:1
shrill,1,1,15:1
shriveled,1,1,10:1
shush,1,1,20:1
sibilant,1,1,13:1
sibling,1,1,7:1
sicken,1,1,17:1
sickeningly,1,1,6:1
sickly,1,1,20:1
sickness,1,1,25:1
sideboard,1,1,15:1
sideline,1,1,4:1
sifting,1,1,11:1
sighing,1,1,7:1
significance,1,1,16:1
silhouette,1,1,25:1
silk,1,1,3:1
simultaneous,1,1,4:1
sincerely,1,1,14:1
sinful,1,1,11:1
singing,1,1,13:1
sipping,1,1,9:1
situation,1,1,6:1
sized,1,1,26:1
skeetere,1,1,23:1
skew,1,1,12:1
skulk,1,1,1:1
skull,1,1,24:1
skunk,1,1,20:1
slat,1,1,24:1
slaughter,1,1,13:1
sle,1,1,14:1
sleepily,1,1,12:1
slice,1,1,19:1
slimness,1,1,17:1
slogan,1,1,18:1
slop,1,1,24:1
slouch,1,1,26:1
slowness,1,1,25:1
sluggish,1,1,9:1
sluggishly,1,1,23:1
slushy,1,1,2:1
slut,1,1,26:1
smelly,1,1,6:1
smilax,1,1,22:1
smockin,1,1,20:1
smother,1,1,10:1
smugly,1,1,12:1
snaggle,1,1,12:1
snail,1,1,4:1
snarl,1,1,22:1
sneered,1,1,14:1
snicker,1,1,15:1
snipe,1,1,6:1
snowball,1,1,2:1
snuff,1,1,15:1
soaking,1,1,10:1
soapy,1,1,5:1
soar,1,1,13:1
sobbing,1,1,20:1
soberly,1,1,9:1
sock,1,1,2:1
socket,1,1,8:1
soda,1,1,15:1
soften,1,1,3:1
soggy,1,1,2:1
soil,1,1,8:1
sojourn,1,1,22:1
sol,1,1,1:1
solely,1,1,2:1
solidly,1,1,25:1
somethin,1,1,13:1
songbird,1,1,13:1
soot,1,1,1:1
soothe,1,1,10:1
sordid,1,1,17:1
southerly,1,1,27:1
spaghetti,1,1,20:1
spank,1,1,8:1
spare,1,1,14:1
sparkle,1,1,13:1
spasm,1,1,20:1
speakin,1,1,15:1
specially,1,1,3:1
speller,1,1,15:1
spew,1,1,2:1
spin,1,1,9:1
spirit,1,1,24:1
spirited,1,1,21:1
spiritual,1,1,7:1
spitball,1,1,10:1
splendidly,1,1,13:1
split,1,1,7:1
spoil,1,1,13:1
sponge,1,1,10:1
spoon,1,1,15:1
sport,1,1,1:1
spree,1,1,1:1
sprig,1,1,21:1
sprout,1,1,21:1
spurious,1,1,18:1
spurt,1,1,24:1
squalid,1,1,13:1
squallin,1,1,12:1
squander,1,1,20:1
squaw,1,1,2:1
squirm,1,1,8:1
squirt,1,1,23:1
stable,1,1,16:1
staccato,1,1,20:1
stack,1,1,6:1
stadium,1,1,19:1
staggerin,1,1,20:1
staggering,1,1,20:1
stairwell,1,1,15:1
stamping,1,1,15:1
stance,1,1,8:1
standing,1,1,15:1
standstill,1,1,15:1
starch,1,1,3:1
starchiness,1,1,15:1
starkly,1,1,6:1
starve,1,1,17:1
stately,1,1,13:1
statement,1,1,7:1
status,1,1,12:1
statute,1,1,17:1
stealthily,1,1,16:1
steaming,1,1,19:1
steed,1,1,20:1
steeple,1,1,3:1
stern,1,1,15:1
sternness,1,1,2:1
stew,1,1,21:1
sticker,1,1,16:1
stiffly,1,1,12:1
stifle,1,1,6:1
stillness,1,1,20:1
sting,1,1,9:1
stinginess,1,1,24:1
stinging,1,1,26:1
stink,1,1,27:1
stocky,1,1,3:1
stork,1,1,9:1
storm,1,1,22:1
stout,1,1,17:1
strangely,1,1,2:1
strengthen,1,1,18:1
strenuous,1,1,10:1
stricture,1,1,24:1
stride,1,1,25:1
strongly,1,1,1:1
strut,1,1,12:1
stubble,1,1,20:1
stubbornness,1,1,25:1
stud,1,1,12:1
studyin,1,1,14:1
stuffin,1,1,18:1
stuffy,1,1,3:1
stumphole,1,1,24:1
stupidly,1,1,2:1
sturbe,1,1,14:1
style,1,1,3:1
subordinate,1,1,20:1
subpoena,1,1,15:1
subtle,1,1,15:1
subtlety,1,1,14:1
subtract,1,1,8:1
succeed,1,1,2:1
succinct,1,1,6:1
suckin,1,1,23:1
suffering,1,1,3:1
sufficient,1,1,24:1
suffocate,1,1,23:1
suicide,1,1,9:1
sum,1,1,18:1
sunbonnet,1,1,15:1
sunburned,1,1,15:1
sundry,1,1,15:1
sunflower,1,1,20:1
sunlight,1,1,15:1
sunnily,1,1,1:1
sunrise,1,1,20:1
sunscorche,1,1,6:1
