word,total_count,chapter_count,chapters
achieve,2,2,"10:1,16:1"
activate,2,1,17:2
adore,2,2,"4:1,9:1"
adrenaline,2,2,"11:1,25:1"
affect,2,2,"2:1,12:1"
agonized,2,2,"11:1,25:1"
agonizing,2,2,"9:1,13:1"
agriculture,2,2,"5:1,15:1"
alter,2,2,"5:1,26:1"
announcement,2,2,"18:1,27:1"
anxiety,2,2,"6:1,7:1"
appeal,2,2,"7:1,9:1"
applaud,2,2,"3:1,9:1"
arbitrary,2,2,"11:1,26:1"
arduous,2,2,"8:1,21:1"
argue,2,2,"20:1,25:1"
arise,2,2,"1:1,11:1"
artificial,2,2,"4:1,8:1"
assailant,2,2,"19:1,21:1"
assault,2,2,"7:1,25:1"
assembly,2,2,"1:1,22:1"
assessment,2,1,7:2
attribute,2,2,"7:1,25:1"
awhile,2,2,"3:1,6:1"
backyard,2,2,"2:1,7:1"
bang,2,2,"13:1,14:1"
barefoot,2,2,"17:1,23:1"
barrel,2,2,"16:1,17:1"
barrier,2,2,"4:1,25:1"
basic,2,2,"3:1,19:1"
basil,2,1,1:2
bathe,2,2,"13:1,24:1"
batter,2,2,"4:1,7:1"
beast,2,2,"10:1,25:1"
beeline,2,2,"17:1,25:1"
beetle,2,2,"6:1,15:1"
betting,2,2,"8:1,17:1"
bind,2,2,"6:1,25:1"
blare,2,2,"14:1,25:1"
bleeding,2,2,"17:1,23:1"
blindly,2,2,"9:1,24:1"
bloodless,2,2,"3:1,25:1"
bloodre,2,2,"4:1,12:1"
bold,2,2,"1:1,2:1"
bomber,2,1,17:2
bounty,2,2,"11:1,18:1"
bowstring,2,2,"14:1,21:1"
brand,2,2,"10:1,26:1"
breathing,2,2,"9:1,25:1"
briefly,2,2,"16:1,22:1"
brighten,2,2,"1:1,20:1"
brightly,2,2,"3:1,24:1"
broad,2,1,3:2
brow,2,2,"26:1,27:1"
brutal,2,2,"1:1,9:1"
buck,2,1,20:2
buckle,2,2,"2:1,13:1"
bullet,2,1,1:2
bunch,2,2,"24:1,27:1"
bundle,2,2,"2:1,21:1"
busy,2,2,"1:1,16:1"
butter,2,2,"8:1,17:1"
butterfly,2,2,"6:1,14:1"
buzz,2,2,"6:1,14:1"
buzzer,2,1,9:2
cage,2,2,"10:1,14:1"
candlelight,2,2,"6:1,26:1"
candy,2,2,"4:1,8:1"
cap,2,2,"1:1,11:1"
carelessly,2,2,"20:1,21:1"
carpet,2,1,3:2
cart,2,2,"7:1,20:1"
carve,2,2,"16:1,21:1"
casualty,2,2,"11:1,20:1"
cautiously,2,2,"14:1,18:1"
celebrate,2,2,"1:1,19:1"
celebration,2,2,"26:1,27:1"
cell,2,2,"10:1,23:1"
chaos,2,2,"20:1,26:1"
charge,2,2,"1:1,22:1"
charm,2,2,"9:1,16:1"
charred,2,2,"12:1,13:1"
cheery,2,1,9:2
chilly,2,2,"6:1,22:1"
chime,2,1,6:2
chitchat,2,2,"8:1,27:1"
chuck,2,2,"16:1,19:1"
circulation,2,2,"5:1,25:1"
claw,2,1,25:2
clearing,2,2,"11:1,17:1"
cleverness,2,2,"6:1,16:1"
clock,2,2,"1:1,3:1"
closet,2,2,"6:1,7:1"
clueless,2,2,"9:1,27:1"
cluster,2,2,"12:1,16:1"
cock,2,2,"12:1,17:1"
cocoon,2,2,"1:1,22:1"
coin,2,2,"18:1,20:1"
collection,2,2,"15:1,18:1"
comb,2,2,"5:1,11:1"
commentator,2,2,"3:1,12:1"
commit,2,2,"5:1,6:1"
communication,2,2,"15:1,18:1"
company,2,2,"1:1,10:1"
compensation,2,2,"2:1,3:1"
compose,2,2,"2:1,9:1"
concoction,2,2,"3:1,14:1"
condense,2,2,"11:1,27:1"
conduct,2,2,"3:1,6:1"
confession,2,1,10:2
confront,2,2,"13:1,18:1"
confusing,2,2,"18:1,27:1"
congratulation,2,2,"5:1,11:1"
connection,2,2,"2:1,9:1"
consistently,2,2,"1:1,11:1"
constant,2,2,"5:1,17:1"
consult,2,2,"5:1,7:1"
consume,2,2,"23:1,25:1"
contribute,2,2,"14:1,15:1"
copse,2,2,"16:1,17:1"
corner,2,1,27:2
correct,2,2,"3:1,13:1"
cotton,2,2,"19:1,20:1"
counter,2,2,"4:1,9:1"
coverage,2,2,"11:1,27:1"
coward,2,2,"9:1,22:1"
craft,2,1,1:2
crippled,2,2,"3:1,9:1"
crucial,2,1,27:2
crust,2,2,"1:1,2:1"
crying,2,2,"3:1,8:1"
crystal,2,2,"6:1,26:1"
curiosity,2,2,"8:1,23:1"
curious,2,2,"20:1,22:1"
curtain,2,2,"4:1,6:1"
customary,2,2,"5:1,26:1"
dab,2,2,"15:1,23:1"
daisy,2,1,18:2
dance,2,2,"10:1,16:1"
dangerously,2,2,"15:1,18:1"
darken,2,2,"1:1,26:1"
daytime,2,2,"20:1,21:1"
deafen,2,2,"10:1,17:1"
debate,2,1,21:2
declare,2,2,"17:1,18:1"
decrease,2,2,"8:1,11:1"
deeply,2,2,"4:1,18:1"
defenseless,2,2,"17:1,18:1"
defy,2,2,"12:1,27:1"
degree,2,2,"20:1,23:1"
dehydration,2,2,"11:1,24:1"
delicate,2,2,"1:1,5:1"
deluge,2,2,"7:1,22:1"
dent,2,2,"20:1,21:1"
department,2,2,"6:1,10:1"
describe,2,2,"3:1,25:1"
despicable,2,1,5:2
destruction,2,2,"15:1,16:1"
detailed,2,2,"16:1,27:1"
deteriorate,2,2,"4:1,11:1"
determination,2,2,"6:1,17:1"
dew,2,2,"14:1,15:1"
diamond,2,1,6:2
dictate,2,2,"3:1,4:1"
difference,2,2,"3:1,10:1"
diminish,2,2,"17:1,23:1"
dirty,2,2,"4:1,5:1"
disadvantage,2,2,"16:1,23:1"
disaster,2,2,"1:1,6:1"
discussion,2,2,"7:1,15:1"
disgusting,2,2,"2:1,20:1"
dismissal,2,2,"7:1,22:1"
disposal,2,2,"3:1,9:1"
distant,2,2,"4:1,21:1"
distinctive,2,1,14:2
distinguish,2,2,"6:1,21:1"
distraction,2,1,24:2
dose,2,1,20:2
downward,2,2,"11:1,24:1"
dramatic,2,2,"25:1,27:1"
drape,2,2,"5:1,18:1"
drawer,2,2,"3:1,4:1"
drawing,2,2,"1:1,4:1"
dreadful,2,2,"5:1,9:1"
drench,2,2,"13:1,19:1"
dull,2,2,"2:1,10:1"
dunk,2,1,8:2
east,2,2,"4:1,14:1"
eerily,2,2,"18:1,25:1"
effectively,2,2,"21:1,26:1"
electricity,2,2,"1:1,6:1"
elevated,2,2,"7:1,9:1"
eligible,2,2,"1:1,2:1"
emaciated,2,2,"7:1,23:1"
embrace,2,2,"24:1,26:1"
energy,2,2,"6:1,10:1"
engage,2,2,"7:1,11:1"
enthusiasm,2,2,"7:1,20:1"
entrance,2,2,"6:1,7:1"
equipment,2,2,"14:1,26:1"
essential,2,2,"17:1,24:1"
establish,2,2,"15:1,27:1"
evade,2,2,"14:1,19:1"
evil,2,2,"12:1,25:1"
exasperation,2,2,"20:1,23:1"
excessive,2,2,"18:1,20:1"
excited,2,2,"20:1,21:1"
exciting,2,2,"2:1,22:1"
exclaim,2,2,"15:1,22:1"
exclusively,2,2,"3:1,6:1"
excuse,2,2,"8:1,27:1"
exhaust,2,2,"12:1,24:1"
exist,2,2,"6:1,15:1"
expectantly,2,2,"6:1,20:1"
experience,2,2,"13:1,20:1"
expert,2,1,7:2
exposure,2,2,"2:1,25:1"
factory,2,2,"5:1,16:1"
fake,2,2,"5:1,10:1"
famish,2,2,"17:1,22:1"
fatality,2,2,"11:1,21:1"
fatty,2,2,"15:1,23:1"
feather,2,2,"7:1,15:1"
feeding,2,2,"20:1,26:1"
female,2,2,"3:1,10:1"
fend,2,2,"1:1,14:1"
fighter,2,2,"4:1,9:1"
fighting,2,1,11:2
filmmaker,2,1,27:2
fingertip,2,2,"12:1,14:1"
firm,2,2,"15:1,16:1"
fishing,2,2,"5:1,8:1"
fixate,2,1,7:2
flag,2,2,"11:1,16:1"
flap,2,2,"11:1,16:1"
flickering,2,2,"5:1,26:1"
fling,2,2,"21:1,23:1"
flock,2,2,"15:1,18:1"
flourish,2,2,"5:1,11:1"
flu,2,2,"2:1,22:1"
fluffy,2,2,"2:1,4:1"
fond,2,1,3:2
fondness,2,2,"1:1,3:1"
forage,2,2,"1:1,16:1"
foul,2,2,"11:1,15:1"
frame,2,2,"6:1,27:1"
frantic,2,2,"21:1,25:1"
frequently,2,2,"12:1,16:1"
frighten,2,2,"6:1,17:1"
frightening,2,2,"4:1,9:1"
frilly,2,2,"10:1,26:1"
gallon,2,2,"1:1,12:1"
garment,2,2,"11:1,13:1"
gathering,2,2,"4:1,8:1"
gem,2,2,"9:1,13:1"
gentleman,2,2,"10:1,25:1"
ghost,2,2,"1:1,8:1"
girlfriend,2,2,"9:1,18:1"
glare,2,2,"9:1,21:1"
gloom,2,1,26:2
glossy,2,2,"6:1,25:1"
glower,2,2,"7:1,25:1"
gnaw,2,2,"10:1,17:1"
gobble,2,2,"3:1,22:1"
goner,2,2,"21:1,22:1"
graphite,2,1,6:2
gratefully,2,2,"6:1,20:1"
gratitude,2,2,"11:1,27:1"
greet,2,2,"26:1,27:1"
gritty,2,2,"2:1,5:1"
groan,2,2,"3:1,19:1"
groosle,2,2,"17:1,20:1"
groove,2,1,14:2
gruesome,2,2,"13:1,27:1"
grumbling,2,2,"2:1,12:1"
guilty,2,2,"10:1,22:1"
gulp,2,2,"8:1,12:1"
gym,2,2,"7:1,26:1"
haggle,2,2,"1:1,20:1"
hairband,2,1,26:2
hawk,2,2,"6:1,9:1"
haze,2,2,"13:1,19:1"
headdress,2,1,5:2
headlock,2,2,"17:1,25:1"
healer,2,2,"1:1,13:1"
heavily,2,2,"10:1,11:1"
heaviness,2,1,18:2
height,2,2,"2:1,13:1"
hem,2,2,"19:1,26:1"
hideous,2,2,"5:1,16:1"
higher,2,2,"5:1,24:1"
hint,2,2,"9:1,19:1"
hip,2,2,"15:1,26:1"
hoarse,2,2,"18:1,19:1"
hobble,2,2,"22:1,25:1"
holler,2,2,"1:1,2:1"
homemade,2,2,"6:1,15:1"
honestly,2,2,"9:1,27:1"
honey,2,2,"5:1,6:1"
hopeless,2,2,"4:1,13:1"
hue,2,2,"4:1,9:1"
humble,2,1,9:2
hunch,2,2,"1:1,2:1"
hurl,2,2,"25:1,26:1"
hurray,2,2,"16:1,25:1"
hushed,2,2,"1:1,19:1"
hysterically,2,2,"2:1,14:1"
identity,2,2,"10:1,23:1"
idiot,2,2,"5:1,11:1"
ignite,2,2,"5:1,17:1"
immobilize,2,2,"3:1,6:1"
importance,2,2,"21:1,27:1"
improve,2,2,"6:1,20:1"
incident,2,2,"15:1,27:1"
include,2,2,"5:1,7:1"
increase,2,2,"19:1,20:1"
indicate,2,2,"11:1,16:1"
indifferent,2,2,"1:1,27:1"
inexplicably,2,2,"21:1,24:1"
insert,2,2,"10:1,25:1"
instance,2,1,11:2
insult,2,2,"7:1,19:1"
intensely,2,2,"5:1,13:1"
intensity,2,2,"3:1,22:1"
interaction,2,2,"2:1,9:1"
intersperse,2,2,"17:1,24:1"
invisible,2,2,"1:1,19:1"
involve,2,1,20:2
ironic,2,2,"1:1,6:1"
jealous,2,2,"1:1,7:1"
jet,2,2,"7:1,25:1"
jog,2,1,11:2
jolt,2,2,"16:1,22:1"
joy,2,2,"20:1,25:1"
keel,2,2,"2:1,15:1"
killing,2,2,"9:1,11:1"
kindness,2,2,"2:1,6:1"
kissing,2,2,"20:1,21:1"
lab,2,1,14:2
lace,2,2,"5:1,17:1"
landscape,2,2,"3:1,10:1"
lately,2,2,"20:1,27:1"
laughter,2,2,"11:1,13:1"
launcher,2,1,13:2
le,2,2,"1:1,9:1"
ledge,2,2,"1:1,13:1"
lessen,2,2,"18:1,25:1"
liar,2,2,"20:1,21:1"
lick,2,2,"20:1,23:1"
lifeline,2,2,"3:1,18:1"
lightly,2,2,"18:1,22:1"
likable,2,2,"5:1,9:1"
living,2,2,"9:1,12:1"
loaded,2,2,"17:1,20:1"
log,2,2,"1:1,13:1"
loosen,2,2,"5:1,25:1"
lotion,2,2,"5:1,7:1"
lullaby,2,2,"13:1,18:1"
lynx,2,1,1:2
mace,2,2,"3:1,7:1"
magical,2,2,"9:1,14:1"
maintain,2,2,"10:1,11:1"
majority,2,2,"7:1,9:1"
male,2,2,"3:1,7:1"
manageable,2,2,"9:1,19:1"
mandatory,2,2,"1:1,6:1"
mansion,2,2,"5:1,27:1"
march,2,2,"3:1,20:1"
marry,2,2,"22:1,23:1"
mashed,2,2,"3:1,8:1"
massage,2,2,"5:1,6:1"
massive,2,2,"5:1,21:1"
master,2,2,"7:1,18:1"
meadow,2,2,"16:1,18:1"
meager,2,2,"1:1,13:1"
measure,2,2,"15:1,20:1"
medium,2,2,"2:1,21:1"
menacing,2,2,"8:1,25:1"
mental,2,2,"11:1,19:1"
mercy,2,2,"1:1,25:1"
mesmerize,2,2,"2:1,24:1"
mild,2,2,"4:1,15:1"
miracle,2,2,"10:1,16:1"
mischievously,2,2,"8:1,22:1"
mistake,2,2,"2:1,8:1"
misty,2,2,"7:1,21:1"
mix,2,2,"4:1,10:1"
moan,2,2,"13:1,21:1"
moaning,2,2,"21:1,25:1"
model,2,2,"3:1,6:1"
monitor,2,2,"26:1,27:1"
monster,2,2,"9:1,10:1"
monstrous,2,2,"3:1,9:1"
moonlight,2,2,"19:1,25:1"
motivate,2,2,"15:1,16:1"
motivation,2,2,"13:1,26:1"
mound,2,2,"8:1,11:1"
multiple,2,2,"3:1,14:1"
mysterious,2,2,"6:1,9:1"
nap,2,2,"3:1,22:1"
narrow,2,2,"3:1,10:1"
natured,2,2,"23:1,27:1"
neat,2,2,"4:1,23:1"
nestle,2,2,"11:1,14:1"
netting,2,2,"16:1,18:1"
nightgown,2,2,"4:1,10:1"
noble,2,2,"10:1,12:1"
noiselessly,2,2,"11:1,26:1"
noodle,2,2,"6:1,17:1"
noticeable,2,2,"16:1,20:1"
observe,2,2,"6:1,16:1"
obvious,2,2,"5:1,16:1"
occurrence,2,2,"13:1,15:1"
officially,2,2,"2:1,3:1"
openly,2,1,9:2
opinion,2,2,"19:1,20:1"
original,2,2,"13:1,16:1"
outline,2,2,"2:1,21:1"
outrageous,2,2,"8:1,9:1"
outsmart,2,2,"18:1,26:1"
oven,2,2,"2:1,3:1"
overcast,2,1,5:2
overhead,2,2,"18:1,26:1"
overhear,2,2,"1:1,6:1"
overnight,2,2,"2:1,17:1"
overwhelm,2,2,"11:1,21:1"
package,2,2,"3:1,10:1"
page,2,1,4:2
painfully,2,1,25:2
pang,2,2,"8:1,20:1"
panting,2,2,"19:1,24:1"
parade,2,2,"5:1,9:1"
paraffin,2,1,1:2
party,2,2,"6:1,10:1"
passage,2,2,"25:1,26:1"
pear,2,1,19:2
peek,2,2,"15:1,27:1"
pen,2,1,2:2
perimeter,2,2,"1:1,16:1"
periodically,2,2,"17:1,27:1"
perplex,2,2,"12:1,17:1"
perplexing,2,2,"16:1,23:1"
personal,2,2,"22:1,27:1"
pet,2,2,"15:1,26:1"
petal,2,2,"4:1,10:1"
petrify,2,2,"5:1,26:1"
picking,2,2,"11:1,17:1"
plaid,2,1,22:2
plaster,2,2,"19:1,25:1"
pleading,2,2,"2:1,11:1"
plug,2,2,"6:1,26:1"
pneumonia,2,2,"2:1,26:1"
poach,2,2,"1:1,15:1"
poisoning,2,1,20:2
polite,2,2,"1:1,3:1"
popular,2,2,"10:1,19:1"
pork,2,1,8:2
pose,2,2,"9:1,27:1"
possibility,2,2,"16:1,23:1"
possum,2,1,13:2
potential,2,2,"8:1,22:1"
precede,2,2,"9:1,18:1"
preoccupy,2,2,"7:1,16:1"
president,2,2,"5:1,27:1"
priority,2,2,"11:1,12:1"
privacy,2,2,"21:1,23:1"
prod,2,2,"4:1,14:1"
produce,2,2,"12:1,15:1"
profile,2,2,"5:1,24:1"
project,2,2,"7:1,11:1"
projection,2,2,"22:1,23:1"
prominent,2,2,"15:1,26:1"
protocol,2,2,"2:1,25:1"
provoke,2,2,"8:1,26:1"
proximity,2,2,"16:1,17:1"
puddle,2,2,"2:1,19:1"
puncture,2,2,"1:1,21:1"
punishment,2,2,"1:1,10:1"
pure,2,2,"9:1,25:1"
pursue,2,2,"11:1,13:1"
quarter,2,2,"6:1,14:1"
quench,2,2,"12:1,15:1"
quit,2,2,"16:1,24:1"
radiate,2,2,"11:1,27:1"
ragged,2,2,"7:1,19:1"
raisin,2,2,"2:1,22:1"
rapid,2,2,"9:1,21:1"
rare,2,2,"6:1,15:1"
rat,2,1,1:2
rate,2,2,"7:1,16:1"
reality,2,2,"7:1,19:1"
reassurance,2,1,9:2
recognition,2,2,"2:1,25:1"
record,2,2,"3:1,27:1"
reflection,2,2,"13:1,26:1"
reflexively,2,2,"11:1,25:1"
refresh,2,2,"15:1,20:1"
refusal,2,2,"3:1,13:1"
region,2,1,3:2
relive,2,2,"15:1,22:1"
rely,2,2,"17:1,20:1"
remote,2,2,"2:1,13:1"
rendezvous,2,2,"16:1,17:1"
report,2,2,"18:1,20:1"
reposition,2,2,"14:1,22:1"
represent,2,2,"5:1,11:1"
reprieve,2,2,"8:1,14:1"
request,2,2,"18:1,26:1"
resident,2,1,10:2
respite,2,2,"22:1,23:1"
restraint,2,1,26:2
resume,2,2,"11:1,12:1"
retch,2,1,13:2
retire,2,2,"12:1,17:1"
revelation,2,2,"5:1,25:1"
review,2,2,"10:1,26:1"
revive,2,2,"16:1,27:1"
reward,2,2,"12:1,19:1"
rig,2,2,"13:1,20:1"
ringing,2,1,17:2
roam,2,1,1:2
rob,2,2,"13:1,20:1"
rocky,2,2,"19:1,23:1"
rooftop,2,2,"1:1,12:1"
rot,2,2,"1:1,2:1"
rubble,2,2,"17:1,26:1"
ruffle,2,2,"1:1,26:1"
rumble,2,2,"20:1,27:1"
rush,2,2,"5:1,23:1"
rustling,2,2,"12:1,14:1"
rusty,2,2,"2:1,26:1"
safely,2,2,"10:1,14:1"
salad,2,2,"3:1,4:1"
saliva,2,2,"1:1,21:1"
salt,2,1,1:2
salvage,2,1,17:2
satisfied,2,2,"22:1,23:1"
sausage,2,2,"7:1,20:1"
savage,2,2,"3:1,10:1"
savor,2,2,"21:1,23:1"
sawdust,2,2,"9:1,26:1"
sawing,2,1,14:2
scamper,2,2,"14:1,16:1"
schedule,2,2,"7:1,9:1"
scurry,2,2,"13:1,24:1"
sea,2,2,"1:1,18:1"
sear,2,1,13:2
seed,2,2,"7:1,18:1"
seize,2,2,"13:1,21:1"
sensation,2,2,"5:1,14:1"
senseless,2,2,"13:1,18:1"
sensible,2,2,"17:1,23:1"
sentence,2,2,"5:1,27:1"
series,2,2,"3:1,18:1"
serrate,2,2,"11:1,14:1"
server,2,1,6:2
serving,2,2,"23:1,26:1"
setup,2,1,16:2
severe,2,2,"13:1,15:1"
shaky,2,2,"5:1,12:1"
shame,2,2,"18:1,25:1"
shard,2,2,"10:1,15:1"
shimmer,2,1,9:2
shortage,2,2,"1:1,6:1"
shudder,2,2,"4:1,23:1"
sickness,2,2,"3:1,22:1"
silhouette,2,2,"7:1,10:1"
similar,2,2,"18:1,27:1"
sizable,2,2,"13:1,26:1"
skewer,2,1,7:2
skid,2,2,"9:1,13:1"
skintight,2,2,"10:1,25:1"
skunk,2,2,"13:1,15:1"
slash,2,2,"13:1,14:1"
slaughter,2,2,"6:1,10:1"
sle,2,2,"7:1,11:1"
sleek,2,2,"3:1,25:1"
sleeping,2,2,"13:1,19:1"
slick,2,2,"21:1,25:1"
slit,2,2,"2:1,20:1"
slosh,2,1,2:2
slug,2,1,9:2
slumber,2,2,"7:1,12:1"
sly,2,2,"9:1,17:1"
smack,2,2,"9:1,27:1"
snag,2,2,"14:1,21:1"
sneak,2,2,"1:1,14:1"
snivel,2,2,"3:1,23:1"
snore,2,2,"11:1,23:1"
soap,2,2,"4:1,6:1"
sob,2,2,"2:1,8:1"
sodden,2,2,"2:1,13:1"
soften,2,2,"9:1,17:1"
solidly,2,2,"12:1,27:1"
solitary,2,2,"8:1,9:1"
solution,2,2,"16:1,23:1"
soothe,2,2,"5:1,26:1"
sore,2,2,"5:1,15:1"
soul,2,2,"1:1,12:1"
specific,2,2,"16:1,26:1"
speech,2,2,"5:1,27:1"
spew,2,2,"14:1,26:1"
spike,2,1,10:2
sport,2,2,"1:1,13:1"
sprinkle,2,2,"16:1,18:1"
stalemate,2,2,"20:1,25:1"
standing,2,2,"1:1,9:1"
stash,2,2,"16:1,17:1"
static,2,2,"21:1,25:1"
statue,2,2,"10:1,25:1"
stature,2,2,"7:1,26:1"
staunch,2,2,"21:1,25:1"
steadily,2,2,"2:1,24:1"
steel,2,2,"2:1,20:1"
steer,2,2,"7:1,22:1"
stencil,2,2,"5:1,9:1"
sterile,2,2,"19:1,26:1"
stiffness,2,2,"15:1,25:1"
stock,2,2,"8:1,16:1"
stomp,2,2,"9:1,23:1"
store,2,2,"11:1,17:1"
straggle,2,2,"2:1,27:1"
straighten,2,2,"2:1,26:1"
stranger,2,1,27:2
stress,2,2,"8:1,23:1"
stride,2,2,"8:1,17:1"
stroll,2,2,"15:1,16:1"
strongly,2,2,"10:1,18:1"
stun,2,2,"2:1,10:1"
sturdily,2,2,"11:1,23:1"
style,2,2,"5:1,21:1"
subdue,2,1,14:2
substance,2,2,"10:1,13:1"
subtle,2,2,"9:1,25:1"
sudden,2,2,"4:1,11:1"
summon,2,2,"3:1,7:1"
sunny,2,2,"5:1,23:1"
suppress,2,2,"5:1,8:1"
surgically,2,2,"5:1,26:1"
surly,2,2,"7:1,23:1"
surreal,2,2,"15:1,23:1"
survivor,2,2,"7:1,15:1"
sustenance,2,2,"1:1,5:1"
swap,2,2,"1:1,20:1"
swell,2,2,"2:1,24:1"
switch,2,2,"20:1,24:1"
swoop,2,2,"9:1,17:1"
sympathetic,2,2,"5:1,19:1"
tactic,2,2,"12:1,23:1"
talkative,2,2,"3:1,26:1"
tart,2,2,"6:1,23:1"
teacher,2,2,"18:1,22:1"
teasingly,2,2,"13:1,21:1"
teem,2,2,"1:1,19:1"
teeter,2,2,"14:1,16:1"
telling,2,2,"10:1,16:1"
temporarily,2,2,"7:1,14:1"
temporary,2,2,"1:1,15:1"
tender,2,2,"8:1,17:1"
tense,2,2,"7:1,9:1"
terrified,2,2,"7:1,25:1"
terrifying,2,2,"24:1,27:1"
thinking,2,2,"17:1,19:1"
thirsty,2,2,"11:1,12:1"
thoughtfully,2,2,"15:1,20:1"
thrash,2,2,"2:1,25:1"
thrill,2,2,"4:1,23:1"
throwing,2,1,7:2
thud,2,2,"14:1,25:1"
tick,2,2,"8:1,11:1"
tile,2,1,10:2
tinkling,2,1,6:2
tiptoe,2,2,"5:1,16:1"
toll,2,2,"18:1,24:1"
ton,2,2,"4:1,8:1"
tour,2,2,"10:1,27:1"
toxic,2,2,"6:1,12:1"
trader,2,2,"7:1,12:1"
traditionally,2,2,"7:1,16:1"
tragic,2,1,10:2
trapped,2,2,"11:1,19:1"
tremendous,2,2,"13:1,16:1"
trill,2,2,"2:1,24:1"
trio,2,2,"5:1,26:1"
triumphant,2,2,"25:1,27:1"
tuber,2,1,4:2
twentyfour,2,1,1:2
twinkle,2,2,"6:1,9:1"
unchanged,2,2,"9:1,20:1"
uncommon,2,2,"2:1,15:1"
uncomprehendingly,2,2,"14:1,26:1"
underestimate,2,2,"7:1,24:1"
underfed,2,2,"7:1,24:1"
underground,2,2,"10:1,26:1"
undetectable,2,2,"17:1,21:1"
undisturbed,2,2,"17:1,19:1"
undoubtedly,2,2,"4:1,17:1"
unease,2,2,"6:1,16:1"
uneventful,2,2,"17:1,18:1"
unexpectedly,2,2,"3:1,16:1"
uniform,2,2,"5:1,7:1"
unitard,2,2,"5:1,6:1"
unlikely,2,2,"6:1,19:1"
unlit,2,2,"17:1,18:1"
unmistakable,2,2,"10:1,22:1"
unmistakably,2,2,"19:1,25:1"
unnatural,2,2,"13:1,16:1"
unreachable,2,2,"1:1,7:1"
unspoken,2,2,"4:1,18:1"
untucked,2,1,2:2
unwanted,2,2,"1:1,17:1"
upbeat,2,2,"1:1,27:1"
uphill,2,2,"15:1,17:1"
uprising,2,1,1:2
upward,2,2,"8:1,26:1"
urgency,2,2,"3:1,12:1"
useful,2,2,"17:1,23:1"
valor,2,2,"2:1,8:1"
valuable,2,2,"6:1,7:1"
vanishe,2,2,"14:1,22:1"
variable,2,2,"8:1,19:1"
variety,2,2,"11:1,16:1"
vast,2,2,"1:1,6:1"
veer,2,2,"10:1,25:1"
venomous,2,2,"1:1,3:1"
vicinity,2,2,"16:1,21:1"
village,2,1,23:2
virtually,2,2,"9:1,11:1"
volunteering,2,2,"2:1,4:1"
waft,2,2,"10:1,16:1"
wagon,2,2,"3:1,4:1"
waiting,2,2,"12:1,20:1"
walking,2,2,"11:1,24:1"
warble,2,2,"2:1,3:1"
wasteland,2,2,"1:1,10:1"
weakling,2,2,"2:1,23:1"
weakly,2,1,25:2
weary,2,2,"5:1,13:1"
weigh,2,2,"13:1,25:1"
whiz,2,2,"21:1,24:1"
wield,2,2,"5:1,24:1"
wildflower,2,2,"18:1,27:1"
will,2,2,"21:1,26:1"
willing,2,2,"3:1,5:1"
wince,2,2,"10:1,19:1"
windy,2,1,6:2
wisp,2,2,"2:1,9:1"
wit,2,2,"1:1,23:1"
witch,2,2,"3:1,20:1"
withhold,2,2,"12:1,23:1"
witness,2,2,"2:1,6:1"
witty,2,1,9:2
wobbly,2,2,"14:1,17:1"
worker,2,2,"1:1,24:1"
worth,2,2,"1:1,20:1"
worthwhile,2,2,"8:1,15:1"
wreckage,2,1,17:2
wrinkle,2,1,19:2
abandonment,1,1,3:1
abate,1,1,13:1
ablaze,1,1,5:1
aboard,1,1,27:1
abound,1,1,1:1
abrupt,1,1,15:1
absence,1,1,3:1
absent,1,1,26:1
absolute,1,1,19:1
absorb,1,1,21:1
absorbent,1,1,9:1
abstain,1,1,12:1
abundance,1,1,11:1
accidental,1,1,13:1
accidentally,1,1,24:1
accomplice,1,1,16:1
accomplish,1,1,27:1
accumulate,1,1,26:1
accuracy,1,1,16:1
accurately,1,1,27:1
accusation,1,1,13:1
accusingly,1,1,21:1
ace,1,1,1:1
achievement,1,1,9:1
acidic,1,1,13:1
acorn,1,1,8:1
acquisition,1,1,23:1
acrid,1,1,17:1
activity,1,1,1:1
addictive,1,1,20:1
adjacent,1,1,1:1
adjusting,1,1,9:1
admirer,1,1,10:1
adorn,1,1,1:1
adventure,1,1,16:1
advisable,1,1,5:1
advise,1,1,3:1
affectation,1,1,5:1
affected,1,1,1:1
affection,1,1,22:1
affectionate,1,1,26:1
afield,1,1,8:1
afoot,1,1,8:1
aftermath,1,1,18:1
afterward,1,1,16:1
aged,1,1,1:1
aggravate,1,1,9:1
agonize,1,1,10:1
ail,1,1,12:1
airtime,1,1,5:1
ajar,1,1,10:1
alarmed,1,1,19:1
alarming,1,1,14:1
alien,1,1,27:1
alleviate,1,1,19:1
allot,1,1,3:1
altered,1,1,3:1
amaze,1,1,9:1
amazed,1,1,23:1
amazing,1,1,7:1
amazingly,1,1,18:1
ambush,1,1,19:1
amiable,1,1,7:1
amiss,1,1,17:1
amuse,1,1,12:1
amusement,1,1,17:1
amusing,1,1,3:1
analyze,1,1,27:1
anatomy,1,1,21:1
anecdote,1,1,9:1
angrily,1,1,10:1
anguish,1,1,1:1
animate,1,1,7:1
announcer,1,1,10:1
annoy,1,1,7:1
anoint,1,1,15:1
anti,1,1,3:1
anticipation,1,1,18:1
antiinfection,1,1,20:1
antiseptic,1,1,26:1
antler,1,1,20:1
anytime,1,1,19:1
apace,1,1,13:1
apology,1,1,6:1
appetizing,1,1,7:1
applesauce,1,1,26:1
application,1,1,19:1
appreciative,1,1,11:1
