word,total_count,chapter_count,chapters
solely,1,1,4:1
solemn,1,1,9:1
somberness,1,1,26:1
somebody'll,1,1,24:1
sophistication,1,1,26:1
sore,1,1,19:1
soulless,1,1,24:1
soup,1,1,13:1
southern,1,1,5:1
spar,1,1,7:1
sparkly,1,1,10:1
speakin,1,1,10:1
specific,1,1,26:1
spect,1,1,8:1
spectacle,1,1,11:1
speechless,1,1,11:1
speedy,1,1,22:1
spelt,1,1,11:1
spendin,1,1,17:1
spice,1,1,16:1
spill,1,1,22:1
spin,1,1,11:1
spiritual,1,1,26:1
spitefulness,1,1,11:1
splendid,1,1,26:1
splendor,1,1,26:1
splittin,1,1,13:1
spoil,1,1,9:1
spoilt,1,1,9:1
spoon,1,1,13:1
sportin,1,1,24:1
spose,1,1,23:1
sposed,1,1,21:1
spout,1,1,23:1
sprig,1,1,10:1
spuddin,1,1,18:1
squinch,1,1,22:1
squirm,1,1,23:1
squirt,1,1,12:1
ssociatin,1,1,21:1
ssociation,1,1,6:1
stability,1,1,11:1
staggering,1,1,22:1
stairway,1,1,16:1
stalk,1,1,11:1
stall,1,1,11:1
stallion,1,1,8:1
stammer,1,1,11:1
stamp,1,1,11:1
stamping,1,1,14:1
stance,1,1,26:1
standard,1,1,26:1
standpoint,1,1,6:1
startle,1,1,26:1
static,1,1,5:1
staunchly,1,1,26:1
steadily,1,1,23:1
stealthily,1,1,15:1
steppin,1,1,11:1
stereotype,1,1,4:1
stern,1,1,8:1
stickin,1,1,18:1
stiffen,1,1,24:1
stinkin,1,1,11:1
stirrin,1,1,7:1
stolid,1,1,23:1
stolidness,1,1,12:1
stoop,1,1,11:1
stopped,1,1,17:1
storage,1,1,29:1
storekeeper,1,1,10:1
stormy,1,1,5:1
stout,1,1,9:1
strack,1,1,11:1
straighter,1,1,16:1
straighthaire,1,1,21:1
strangle,1,1,24:1
straw,1,1,18:1
strawberry,1,1,16:1
stray,1,1,10:1
streak,1,1,18:1
stretcher,1,1,18:1
strict,1,1,11:1
strife,1,1,13:1
stripe,1,1,26:1
structural,1,1,4:1
structure,1,1,4:1
stuck,1,1,17:1
stunning,1,1,5:1
stylish,1,1,9:1
stylize,1,1,5:1
subordinate,1,1,5:1
substitute,1,1,26:1
subtlety,1,1,23:1
succeed,1,1,26:1
success,1,1,26:1
successful,1,1,26:1
suckle,1,1,7:1
suh,1,1,15:1
suited,1,1,5:1
suitor,1,1,14:1
summon,1,1,7:1
sunday,1,1,11:1
sung,1,1,10:1
sunup,1,1,9:1
supplication,1,1,24:1
supposedly,1,1,26:1
suppressed,1,1,19:1
suppression,1,1,26:1
surly,1,1,10:1
suspender,1,1,5:1
suspense,1,1,23:1
swab,1,1,10:1
swagger,1,1,15:1
swaller,1,1,23:1
swap,1,1,9:1
swarm,1,1,10:1
sweatin,1,1,8:1
sweaty,1,1,24:1
sweep,1,1,19:1
swift,1,1,4:1
swimmin,1,1,24:1
swindle,1,1,4:1
swingin,1,1,6:1
swivel,1,1,14:1
symmetry,1,1,5:1
sympathetically,1,1,21:1
sympathize,1,1,22:1
symptom,1,1,24:1
synecdoche,1,1,26:1
system,1,1,29:1
tackle,1,1,11:1
tag,1,1,9:1
talent,1,1,4:1
talker,1,1,11:1
tangible,1,1,10:1
tangle,1,1,24:1
tap,1,1,20:1
taper,1,1,19:1
tar,1,1,23:1
target,1,1,19:1
tasteless,1,1,11:1
taunt,1,1,12:1
tea,1,1,11:1
teacake,1,1,15:1
teaching,1,1,26:1
team,1,1,15:1
tearin,1,1,13:1
teasing,1,1,11:1
tee,1,1,11:1
teen,1,1,18:1
tell'em,1,1,5:1
teller,1,1,5:1
telling,1,1,21:1
temerity,1,1,10:1
temper,1,1,11:1
temperature,1,1,24:1
temple,1,1,21:1
temporize,1,1,16:1
tenant,1,1,14:1
tender,1,1,22:1
tendin,1,1,7:1
tension,1,1,26:1
teppentine,1,1,10:1
tereckly,1,1,10:1
terribly,1,1,23:1
test,1,1,11:1
testily,1,1,10:1
tetch,1,1,11:1
textual,1,1,26:1
thankful,1,1,23:1
thanky,1,1,23:1
theater,1,1,5:1
theatrical,1,1,2:1
theory,1,1,26:1
thermometer,1,1,9:1
thief,1,1,16:1
thigh,1,1,13:1
thimble,1,1,10:1
thinker,1,1,4:1
thirst,1,1,15:1
thoroughly,1,1,23:1
thoughtfully,1,1,20:1
thousand,1,1,5:1
thrash,1,1,23:1
thread,1,1,4:1
threaten,1,1,9:1
three,1,1,23:1
thriving,1,1,5:1
throb,1,1,24:1
throbbing,1,1,9:1
thrower,1,1,23:1
tide,1,1,6:1
tighten,1,1,7:1
tilt,1,1,7:1
tipping,1,1,15:1
tit,1,1,9:1
tittered,1,1,10:1
toed,1,1,13:1
toil,1,1,4:1
tomatuhs,1,1,18:1
tomb,1,1,24:1
tombstone,1,1,11:1
ton,1,1,16:1
tongueless,1,1,6:1
tonight,1,1,10:1
top,1,1,23:1
totally,1,1,4:1
totin,1,1,16:1
touchin,1,1,11:1
tough,1,1,18:1
tow,1,1,4:1
towel,1,1,25:1
tower,1,1,23:1
trackless,1,1,19:1
trade,1,1,16:1
tradin,1,1,11:1
tragic,1,1,5:1
tramp,1,1,24:1
transferable,1,1,29:1
transfiguration,1,1,16:1
transient,1,1,19:1
transmit,1,1,29:1
transmutation,1,1,21:1
treacherous,1,1,6:1
treasure,1,1,15:1
treasured,1,1,4:1
treasurin,1,1,11:1
treatise,1,1,26:1
tremble,1,1,13:1
tremendously,1,1,7:1
trend,1,1,5:1
trifle,1,1,24:1
triple,1,1,23:1
triumph,1,1,4:1
trivium,1,1,4:1
trolley,1,1,18:1
trombone,1,1,13:1
troubled,1,1,24:1
trough,1,1,14:1
trout,1,1,16:1
true,1,1,18:1
truly,1,1,5:1
tube,1,1,19:1
tuck,1,1,7:1
tuning,1,1,16:1
tunnel,1,1,12:1
turn't,1,1,24:1
turning,1,1,9:1
turnt,1,1,18:1
twasn't,1,1,18:1
twenty,1,1,18:1
twin,1,1,26:1
twist,1,1,14:1
twisting,1,1,11:1
two,1,1,23:1
twofold,1,1,26:1
twudn't,1,1,24:1
uhlikin,1,1,10:1
uhnother,1,1,11:1
uhround,1,1,14:1
umbrella,1,1,11:1
unambiguously,1,1,5:1
unanimously,1,1,5:1
unanswered,1,1,2:1
unasked,1,1,6:1
unattainable,1,1,21:1
unauthorized,1,1,19:1
unavailable,1,1,5:1
unbearable,1,1,4:1
unbelievable,1,1,23:1
unburied,1,1,24:1
uncharted,1,1,4:1
unchurched,1,1,4:1
uncompromise,1,1,4:1
unconscious,1,1,10:1
uncritical,1,1,5:1
undercut,1,1,5:1
undergird,1,1,26:1
underhand,1,1,13:1
undersized,1,1,18:1
undertaker,1,1,14:1
undiminishe,1,1,26:1
undisturbed,1,1,14:1
undo,1,1,7:1
undreame,1,1,14:1
unearth,1,1,4:1
unemployed,1,1,24:1
unemployment,1,1,26:1
unfortunate,1,1,24:1
ungodly,1,1,10:1
unhhunh,1,1,16:1
unhurried,1,1,23:1
uniform,1,1,7:1
uniformly,1,1,4:1
uninitiated,1,1,14:1
union,1,1,10:1
unique,1,1,5:1
unite,1,1,26:1
unlettered,1,1,10:1
unmated,1,1,8:1
unmeasured,1,1,11:1
unnatural,1,1,11:1
unparalleled,1,1,27:1
unprecedented,1,1,26:1
unravel,1,1,6:1
unread,1,1,5:1
unreconcile,1,1,26:1
unresolved,1,1,26:1
unsteadily,1,1,24:1
unstructured,1,1,26:1
unthinkable,1,1,13:1
untie,1,1,9:1
unusually,1,1,5:1
unwilling,1,1,5:1
unwillingly,1,1,13:1
unwrap,1,1,10:1
up,1,1,10:1
uphold,1,1,26:1
uplifted,1,1,7:1
upper,1,1,16:1
uproot,1,1,23:1
upset,1,1,15:1
upward,1,1,26:1
urgency,1,1,4:1
urine,1,1,12:1
usage,1,1,26:1
useful,1,1,5:1
usetuh,1,1,18:1
usurper,1,1,14:1
ut,1,1,22:1
utilize,1,1,17:1
uuh,1,1,6:1
vacant,1,1,13:1
vaguely,1,1,7:1
vain,1,1,10:1
valiantly,1,1,4:1
valley,1,1,11:1
value,1,1,12:1
vanish,1,1,21:1
vanity,1,1,12:1
variance,1,1,13:1
variation,1,1,10:1
varicolored,1,1,6:1
variegate,1,1,26:1
vase,1,1,10:1
vault,1,1,24:1
vehicle,1,1,10:1
velocity,1,1,23:1
verglade,1,1,19:1
vessel,1,1,18:1
vest,1,1,18:1
vibrantly,1,1,4:1
vibrate,1,1,23:1
vicinity,1,1,15:1
view,1,1,4:1
viewpoint,1,1,21:1
vigorously,1,1,6:1
village,1,1,10:1
virginity,1,1,7:1
visitor,1,1,24:1
volume,1,1,26:1
wad,1,1,9:1
wag,1,1,11:1
waggin,1,1,10:1
waiting,1,1,7:1
waitress,1,1,22:1
walking,1,1,11:1
wander,1,1,24:1
wanton,1,1,24:1
warn,1,1,23:1
washin,1,1,8:1
washing,1,1,24:1
wastin,1,1,24:1
watchful,1,1,13:1
watchfully,1,1,24:1
watchin,1,1,19:1
waver,1,1,24:1
we'se,1,1,16:1
wean,1,1,9:1
weariness,1,1,23:1
weary,1,1,7:1
weigh,1,1,14:1
western,1,1,26:1
whack,1,1,10:1
whatsoever,1,1,10:1
wheat,1,1,19:1
whiff,1,1,10:1
whippin,1,1,7:1
whipping,1,1,11:1
whirlwind,1,1,10:1
whisker,1,1,16:1
whispery,1,1,7:1
whiter,1,1,21:1
whittle,1,1,21:1
wholeheartedly,1,1,4:1
whoop,1,1,7:1
whoopin,1,1,21:1
widder,1,1,17:1
widely,1,1,5:1
widowhood,1,1,14:1
wilderness,1,1,7:1
wilt,1,1,7:1
wingless,1,1,13:1
wintertime,1,1,7:1
wisdom,1,1,21:1
wise,1,1,4:1
wisher,1,1,14:1
wishful,1,1,18:1
witch,1,1,24:1
womanist,1,1,4:1
woof,1,1,19:1
wool,1,1,9:1
wordlessly,1,1,24:1
workman,1,1,24:1
worm,1,1,16:1
worryin,1,1,8:1
worshipper,1,1,21:1
worshippin,1,1,13:1
wound,1,1,13:1
wrecked,1,1,24:1
wrench,1,1,15:1
wring,1,1,10:1
wringing,1,1,11:1
wrongside,1,1,9:1
wroppe,1,1,7:1
wusn't,1,1,21:1
wuth,1,1,11:1
yawn,1,1,16:1
yeah,1,1,13:1
yearly,1,1,5:1
yesterday,1,1,24:1
zen,1,1,4:1
zenith,1,1,26:1
zest,1,1,6:1
zigaboo,1,1,6:1
