word,total_count,chapter_count,chapters
improvement,1,1,25:1
improvise,1,1,35:1
incapable,1,1,21:1
incline,1,1,12:1
income,1,1,18:1
incorrectly,1,1,33:1
increasingly,1,1,41:1
incredible,1,1,10:1
incredibly,1,1,20:1
indecently,1,1,20:1
indefinitely,1,1,33:1
indescribable,1,1,5:1
indication,1,1,3:1
indiscretion,1,1,20:1
individually,1,1,3:1
inefficiency,1,1,20:1
infamous,1,1,20:1
infantilism,1,1,20:1
infect,1,1,32:1
infectious,1,1,19:1
inform,1,1,5:1
informal,1,1,15:1
informality,1,1,26:1
inhale,1,1,21:1
initiate,1,1,44:1
injection,1,1,31:1
inking,1,1,31:1
inlaw,1,1,13:1
inn,1,1,12:1
innerly,1,1,9:1
innumerable,1,1,28:1
inquest,1,1,32:1
inquire,1,1,25:1
inquiry,1,1,17:1
inscribe,1,1,17:1
insert,1,1,23:1
insider,1,1,20:1
insistently,1,1,27:1
instal,1,1,38:1
instantaneously,1,1,40:1
instep,1,1,45:1
instrument,1,1,5:1
insulate,1,1,6:1
insultingly,1,1,20:1
insuperable,1,1,17:1
insupportable,1,1,27:1
insurance,1,1,12:1
integrate,1,1,45:1
intend,1,1,40:1
intensified,1,1,15:1
intercourse,1,1,37:1
interior,1,1,44:1
intermittent,1,1,45:1
interpreter,1,1,20:1
intersection,1,1,29:1
intertribal,1,1,45:1
intire,1,1,2:1
intriguer,1,1,44:1
intriguing,1,1,34:1
intuition,1,1,11:1
inutile,1,1,45:1
invalid,1,1,46:1
invaluable,1,1,20:1
invasion,1,1,20:1
invective,1,1,13:1
invention,1,1,21:1
invite,1,1,41:1
irony,1,1,37:1
irritated,1,1,13:1
island,1,1,46:1
issue,1,1,15:1
itto,1,1,45:1
jammed,1,1,12:1
jealousness,1,1,14:1
jealousy,1,1,14:1
jelly,1,1,45:1
jink,1,1,45:1
jodido,1,1,27:1
jointedly,1,1,19:1
jolt,1,1,29:1
journalism,1,1,20:1
journey,1,1,8:1
jowele,1,1,24:1
judge,1,1,41:1
judicially,1,1,19:1
juggle,1,1,45:1
juicy,1,1,10:1
jumper,1,1,20:1
jumping,1,1,10:1
jungle,1,1,33:1
justice,1,1,12:1
justified,1,1,19:1
justly,1,1,25:1
jutting,1,1,40:1
keenly,1,1,13:1
kettle,1,1,6:1
kilometer,1,1,44:1
kindergarten,1,1,20:1
kindness,1,1,17:1
kiosque,1,1,6:1
kissing,1,1,13:1
kite,1,1,37:1
klaxoning,1,1,44:1
knead,1,1,16:1
kneee,1,1,45:1
kneeing,1,1,29:1
knob,1,1,10:1
knowingly,1,1,32:1
knuckle,1,1,16:1
knurl,1,1,5:1
krieg,1,1,15:1
laboriously,1,1,44:1
lacily,1,1,25:1
lad,1,1,32:1
laden,1,1,24:1
lag,1,1,32:1
lame,1,1,3:1
lamely,1,1,8:1
lament,1,1,37:1
lamentable,1,1,12:1
lamplight,1,1,3:1
lance,1,1,39:1
landing,1,1,44:1
lather,1,1,7:1
latrine,1,1,38:1
lawn,1,1,33:1
layer,1,1,21:1
league,1,1,25:1
leaping,1,1,25:1
learning,1,1,20:1
lefthand,1,1,45:1
legend,1,1,20:1
legging,1,1,32:1
leper,1,1,43:1
lesse,1,1,2:1
lessen,1,1,5:1
lessening,1,1,17:1
lesson,1,1,12:1
lettering,1,1,33:1
levity,1,1,12:1
liable,1,1,43:1
liar,1,1,45:1
liberate,1,1,28:1
lid,1,1,4:1
lighten,1,1,45:1
lightening,1,1,45:1
lighter,1,1,7:1
lighting,1,1,12:1
lightness,1,1,22:1
lime,1,1,10:1
limestone,1,1,13:1
limp,1,1,24:1
lined,1,1,44:1
liniment,1,1,16:1
lipped,1,1,29:1
lisping,1,1,44:1
list,1,1,28:1
lithe,1,1,13:1
lithely,1,1,30:1
lithograph,1,1,32:1
littie,1,1,15:1
lively,1,1,44:1
loaded,1,1,45:1
loading,1,1,12:1
loafer,1,1,16:1
loan,1,1,12:1
loathe,1,1,20:1
local,1,1,28:1
locale,1,1,1:1
lodge,1,1,32:1
logical,1,1,29:1
lonesome,1,1,33:1
longingly,1,1,39:1
loophole,1,1,20:1
loosely,1,1,23:1
looting,1,1,33:1
lop,1,1,22:1
losing,1,1,45:1
luego,1,1,11:1
lugubriously,1,1,18:1
luminous,1,1,39:1
lunge,1,1,45:1
lurching,1,1,45:1
lush,1,1,5:1
machination,1,1,20:1
machinery,1,1,44:1
madman,1,1,12:1
magic,1,1,15:1
mahoganycolore,1,1,34:1
maine,1,1,2:1
maintain,1,1,20:1
major,1,1,32:1
maker,1,1,20:1
makest,1,1,8:1
male,1,1,24:1
manage,1,1,16:1
mandanga,1,1,45:1
mane,1,1,29:1
manhood,1,1,18:1
mania,1,1,44:1
manly,1,1,15:1
marble,1,1,34:1
march,1,1,25:1
maricon,1,1,18:1
maricone,1,1,43:1
marking,1,1,44:1
martyr,1,1,15:1
mas,1,1,43:1
masterpiece,1,1,3:1
mastery,1,1,46:1
matchbox,1,1,12:1
materialistic,1,1,28:1
mauser,1,1,5:1
meaning,1,1,20:1
measure,1,1,15:1
mechanic,1,1,20:1
mechanization,1,1,44:1
mechanized,1,1,11:1
medium,1,1,12:1
melted,1,1,25:1
menace,1,1,15:1
menagerie,1,1,13:1
meno,1,1,13:1
mentally,1,1,24:1
mercury,1,1,26:1
mercy,1,1,30:1
merge,1,1,5:1
merrygo,1,1,20:1
messenger,1,1,6:1
metallic,1,1,13:1
method,1,1,20:1
midnight,1,1,10:1
mighty,1,1,26:1
miliciana,1,1,42:1
miliciano,1,1,38:1
militarize,1,1,13:1
militiawoman,1,1,34:1
milky,1,1,6:1
millhouse,1,1,3:1
mimeographed,1,1,44:1
mimic,1,1,6:1
mimicry,1,1,34:1
mindedly,1,1,18:1
mine,1,1,45:1
minimum,1,1,31:1
miscalled,1,1,12:1
misguided,1,1,20:1
mistaking,1,1,26:1
mistreat,1,1,13:1
misunderstand,1,1,45:1
misunderstanding,1,1,32:1
misuse,1,1,32:1
mixacle,1,1,13:1
mixture,1,1,44:1
mobility,1,1,13:1
moccasin,1,1,32:1
modest,1,1,44:1
moist,1,1,43:1
moistness,1,1,42:1
monkey,1,1,19:1
monoplane,1,1,5:1
mood,1,1,29:1
mop,1,1,12:1
moral,1,1,45:1
moto,1,1,44:1
mournfully,1,1,7:1
mourning,1,1,30:1
mouse,1,1,45:1
mouthful,1,1,26:1
mouthpiece,1,1,4:1
muchos,1,1,30:1
muckfaced,1,1,37:1
muerte,1,1,21:1
multiply,1,1,35:1
munition,1,1,40:1
murmur,1,1,24:1
museum,1,1,33:1
muss,1,1,27:1
mussel,1,1,10:1
mustard,1,1,25:1
mutable,1,1,15:1
muted,1,1,26:1
mystic,1,1,39:1
nakeder,1,1,29:1
nameable,1,1,11:1
narration,1,1,46:1
nasal,1,1,21:1
nasty,1,1,44:1
nation,1,1,45:1
neater,1,1,45:1
necessitie,1,1,33:1
needful,1,1,8:1
neglect,1,1,20:1
negotiation,1,1,19:1
negroid,1,1,20:1
neighbor,1,1,4:1
neighborhood,1,1,13:1
net,1,1,16:1
newspaperman,1,1,33:1
nicely,1,1,12:1
nicker,1,1,7:1
nieve,1,1,16:1
nightgown,1,1,33:1
nightshirt,1,1,12:1
nimble,1,1,15:1
nipple,1,1,29:1
noche,1,1,22:1
noiseless,1,1,43:1
noisily,1,1,42:1
non,1,1,15:1
noncombatant,1,1,20:1
nosotro,1,1,38:1
nostalgia,1,1,22:1
nothing,1,1,33:1
notion,1,1,15:1
noun,1,1,5:1
novia,1,1,28:1
novio,1,1,11:1
numbness,1,1,33:1
nun,1,1,33:1
oak,1,1,12:1
obeying,1,1,45:1
object,1,1,20:1
obscenitie,1,1,11:1
obscenitye,1,1,45:1
obstruct,1,1,42:1
occasional,1,1,27:1
occasionally,1,1,44:1
occupant,1,1,17:1
ocean,1,1,10:1
oddly,1,1,15:1
oiled,1,1,5:1
oily,1,1,43:1
omit,1,1,15:1
onerous,1,1,36:1
opaque,1,1,6:1
operative,1,1,44:1
oppress,1,1,44:1
oppressed,1,1,20:1
oppression,1,1,12:1
orange,1,1,15:1
orchard,1,1,13:1
orderest,1,1,43:1
ordinarily,1,1,20:1
ordinating,1,1,15:1
organizer,1,1,12:1
originally,1,1,18:1
ornate,1,1,3:1
othei,1,1,39:1
othet,1,1,23:1
outbuilding,1,1,36:1
outcome,1,1,44:1
outfielder,1,1,45:1
outsider,1,1,20:1
outsized,1,1,45:1
outskirt,1,1,5:1
outstretched,1,1,4:1
outthrust,1,1,44:1
oval,1,1,40:1
overboote,1,1,44:1
overconfidence,1,1,29:1
overrun,1,1,20:1
oversensitize,1,1,39:1
oversized,1,1,44:1
oversupply,1,1,33:1
oversuspicion,1,1,44:1
overtake,1,1,44:1
overwhelmed,1,1,3:1
owe,1,1,21:1
owlishly,1,1,42:1
ox,1,1,12:1
packhorse,1,1,45:1
padlock,1,1,6:1
padre,1,1,43:1
paella,1,1,10:1
pail,1,1,21:1
painful,1,1,29:1
painting,1,1,3:1
pal,1,1,16:1
palatable,1,1,15:1
pallid,1,1,14:1
pallor,1,1,14:1
palotaxo,1,1,16:1
pap,1,1,29:1
parachute,1,1,25:1
parade,1,1,16:1
paragraph,1,1,34:1
parchment,1,1,18:1
particular,1,1,40:1
parting,1,1,43:1
pas,1,1,44:1
pasa,1,1,12:1
passageway,1,1,28:1
passion,1,1,16:1
passionately,1,1,42:1
passport,1,1,15:1
paste,1,1,20:1
pasteboard,1,1,4:1
pasture,1,1,18:1
patchy,1,1,3:1
path,1,1,44:1
pattern,1,1,41:1
pausing,1,1,44:1
pave,1,1,12:1
pavilion,1,1,10:1
peace,1,1,12:1
peal,1,1,45:1
pebbly,1,1,45:1
peddler,1,1,45:1
peece,1,1,2:1
peep,1,1,29:1
pellet,1,1,19:1
pelt,1,1,4:1
pendulous,1,1,34:1
penny,1,1,7:1
penser,1,1,44:1
peppery,1,1,3:1
perception,1,1,45:1
perdido,1,1,17:1
perfect,1,1,44:1
perfection,1,1,45:1
performing,1,1,15:1
periodically,1,1,20:1
permanganate,1,1,8:1
perpetual,1,1,21:1
persist,1,1,24:1
personally,1,1,33:1
perversion,1,1,14:1
pervert,1,1,15:1
peseta,1,1,21:1
petulant,1,1,20:1
philosophically,1,1,4:1
philosophy,1,1,36:1
photograph,1,1,18:1
photostated,1,1,3:1
physic,1,1,27:1
physically,1,1,24:1
picador,1,1,21:1
picketed,1,1,7:1
pie,1,1,44:1
pillar,1,1,12:1
pimento,1,1,7:1
pineneedle,1,1,5:1
piney,1,1,22:1
ping,1,1,45:1
pink,1,1,10:1
placard,1,1,33:1
plainly,1,1,21:1
planet,1,1,39:1
planned,1,1,12:1
plaster,1,1,20:1
playing,1,1,16:1
plaze,1,1,12:1
pleadingly,1,1,33:1
pleasantest,1,1,20:1
plod,1,1,17:1
plot,1,1,20:1
pock,1,1,42:1
poco,1,1,38:1
pod,1,1,30:1
poetic,1,1,45:1
pointing,1,1,27:1
poisonous,1,1,19:1
poking,1,1,12:1
policeman,1,1,34:1
polish,1,1,36:1
polished,1,1,16:1
politeness,1,1,20:1
politically,1,1,16:1
pommel,1,1,25:1
pool,1,1,45:1
poolroom,1,1,32:1
poorly,1,1,27:1
popular,1,1,46:1
por,1,1,19:1
porpoise,1,1,44:1
porte,1,1,34:1
portecochere,1,1,20:1
portent,1,1,27:1
porter,1,1,20:1
possessing,1,1,15:1
poster,1,1,20:1
posthumously,1,1,46:1
potato,1,1,33:1
poultry,1,1,36:1
pounding,1,1,16:1
powerfully,1,1,13:1
practice,1,1,19:1
praise,1,1,15:1
precede,1,1,16:1
precision,1,1,44:1
precocious,1,1,21:1
predatory,1,1,15:1
predecessor,1,1,40:1
preeminent,1,1,46:1
preliminary,1,1,5:1
premise,1,1,15:1
prenda,1,1,15:1
preoccupy,1,1,13:1
pressed,1,1,9:1
presume,1,1,15:1
presumption,1,1,40:1
presumptuous,1,1,18:1
prevail,1,1,16:1
previously,1,1,16:1
priceless,1,1,37:1
prima,1,1,16:1
primera,1,1,43:1
primly,1,1,40:1
principal,1,1,5:1
principally,1,1,13:1
probability,1,1,3:1
probity,1,1,44:1
procedure,1,1,20:1
procession,1,1,12:1
procreation,1,1,27:1
professional,1,1,42:1
professoi,1,1,18:1
profit,1,1,6:1
profound,1,1,44:1
program,1,1,15:1
proletarian,1,1,33:1
prominent,1,1,45:1
promiscuity,1,1,20:1
promptly,1,1,44:1
pronounce,1,1,3:1
prop,1,1,10:1
propaganda,1,1,20:1
property,1,1,35:1
prophet,1,1,39:1
propia,1,1,15:1
propose,1,1,16:1
proposition,1,1,17:1
propriety,1,1,16:1
prosecution,1,1,15:1
prospect,1,1,36:1
proverb,1,1,13:1
proving,1,1,36:1
prune,1,1,44:1
public,1,1,46:1
puchero,1,1,27:1
puddle,1,1,36:1
pues,1,1,15:1
puffily,1,1,20:1
pullthrough,1,1,43:1
pulse,1,1,29:1
pulsing,1,1,45:1
purely,1,1,28:1
purging,1,1,42:1
puritanical,1,1,20:1
purity,1,1,20:1
purposeful,1,1,43:1
pursue,1,1,44:1
pyramid,1,1,20:1
quell,1,1,34:1
query,1,1,43:1
questioningly,1,1,19:1
quiero,1,1,38:1
quieter,1,1,5:1
quill,1,1,16:1
quit,1,1,3:1
quiver,1,1,32:1
quotation,1,1,16:1
quote,1,1,13:1
racer,1,1,42:1
rack,1,1,45:1
racket,1,1,5:1
radiant,1,1,34:1
radio,1,1,21:1
railing,1,1,21:1
raiser,1,1,12:1
raked,1,1,22:1
ranch,1,1,21:1
rank,1,1,42:1
rap,1,1,18:1
raper,1,1,29:1
rapid,1,1,44:1
rapidity,1,1,4:1
rarer,1,1,12:1
reaction,1,1,15:1
readily,1,1,15:1
readiness,1,1,23:1
realistic,1,1,20:1
realization,1,1,15:1
reappear,1,1,45:1
reassure,1,1,40:1
reassuring,1,1,16:1
reassuringly,1,1,28:1
rebel,1,1,18:1
rebellion,1,1,15:1
receipt,1,1,44:1
recoil,1,1,29:1
reconsider,1,1,6:1
recruit,1,1,45:1
reddened,1,1,18:1
reddish,1,1,20:1
redrimmed,1,1,40:1
reduce,1,1,16:1
reed,1,1,10:1
reflectively,1,1,10:1
reformation,1,1,33:1
refuge,1,1,31:1
regain,1,1,15:1
regime,1,1,36:1
regretful,1,1,20:1
regrettable,1,1,20:1
rekille,1,1,45:1
relation,1,1,15:1
relative,1,1,33:1
relaxed,1,1,33:1
relieved,1,1,20:1
religiousness,1,1,12:1
relish,1,1,11:1
reluctance,1,1,45:1
reluctant,1,1,45:1
rely,1,1,24:1
remainder,1,1,45:1
rematarlo,1,1,45:1
remedie,1,1,12:1
remembering,1,1,4:1
remembrance,1,1,5:1
remount,1,1,16:1
remuneration,1,1,21:1
repel,1,1,20:1
repercussion,1,1,45:1
repetition,1,1,43:1
replant,1,1,21:1
replenish,1,1,6:1
repose,1,1,29:1
represent,1,1,20:1
reproduction,1,1,1:1
reptile,1,1,13:1
republic,1,1,3:1
repugnance,1,1,21:1
reputation,1,1,20:1
resemblance,1,1,1:1
resemble,1,1,20:1
resentment,1,1,32:1
reservation,1,1,4:1
resistir,1,1,29:1
respectful,1,1,12:1
restriction,1,1,15:1
result,1,1,6:1
retain,1,1,20:1
reveal,1,1,44:1
revelation,1,1,41:1
revolutionist,1,1,20:1
revolver,1,1,32:1
reward,1,1,20:1
ribaldry,1,1,12:1
richness,1,1,10:1
ricochet,1,1,29:1
riderless,1,1,30:1
ridicule,1,1,29:1
ridiculous,1,1,29:1
rig,1,1,40:1
righteousness,1,1,15:1
rightly,1,1,42:1
rimmed,1,1,40:1
ripe,1,1,33:1
roadside,1,1,20:1
roast,1,1,12:1
roasted,1,1,12:1
rod,1,1,15:1
role,1,1,20:1
romanticize,1,1,18:1
rosy,1,1,13:1
rotted,1,1,21:1
rough,1,1,43:1
roundness,1,1,18:1
route,1,1,31:1
rubbish,1,1,43:1
rubble,1,1,20:1
rudely,1,1,41:1
rudeness,1,1,20:1
ruinous,1,1,16:1
sabe,1,1,41:1
sackful,1,1,23:1
sacrifice,1,1,6:1
sagebrush,1,1,43:1
saidst,1,1,43:1
sailing,1,1,45:1
saline,1,1,31:1
saliva,1,1,12:1
sallow,1,1,14:1
saltiness,1,1,9:1
salutation,1,1,14:1
sandbag,1,1,44:1
sandy,1,1,10:1
sane,1,1,15:1
satisfied,1,1,3:1
saunter,1,1,10:1
savor,1,1,44:1
scabrous,1,1,12:1
scaldingly,1,1,15:1
scale,1,1,44:1
scalp,1,1,32:1
scarheade,1,1,44:1
scene,1,1,12:1
schatz,1,1,15:1
schizophrenic,1,1,41:1
schooling,1,1,33:1
science,1,1,45:1
scientifically,1,1,5:1
scissor,1,1,15:1
scoop,1,1,18:1
scorn,1,1,37:1
scornful,1,1,12:1
scornfully,1,1,3:1
scourge,1,1,17:1
scratch,1,1,10:1
scratchy,1,1,15:1
screech,1,1,45:1
screen,1,1,35:1
scrutiny,1,1,25:1
se,1,1,43:1
seam,1,1,23:1
sear,1,1,16:1
searchingly,1,1,13:1
seasick,1,1,42:1
seated,1,1,4:1
secret,1,1,34:1
secretary,1,1,20:1
sector,1,1,29:1
security,1,1,3:1
seedling,1,1,43:1
seeing,1,1,37:1
seem,1,1,8:1
seemest,1,1,13:1
seep,1,1,10:1
segment,1,1,26:1
selfdiscipline,1,1,20:1
selfe,1,1,2:1
selfish,1,1,45:1
selfless,1,1,20:1
seltzer,1,1,12:1
sencillo,1,1,16:1
sensible,1,1,15:1
sensitive,1,1,17:1
sensitiveness,1,1,21:1
sensitivity,1,1,19:1
sensory,1,1,45:1
sensual,1,1,20:1
sentimental,1,1,13:1
sentimentally,1,1,20:1
sentinel,1,1,24:1
senty,1,1,5:1
separate,1,1,22:1
separately,1,1,45:1
sergeant,1,1,20:1
serio,1,1,38:1
servant,1,1,33:1
severely,1,1,34:1
sewing,1,1,34:1
shaggy,1,1,13:1
shaking,1,1,29:1
shallow,1,1,38:1
shameful,1,1,12:1
shamefully,1,1,13:1
shamelessly,1,1,13:1
shaped,1,1,40:1
sharpen,1,1,42:1
sharpness,1,1,10:1
shawl,1,1,21:1
shed,1,1,3:1
sheen,1,1,36:1
sheltered,1,1,17:1
shepherd,1,1,41:1
shingle,1,1,45:1
shivering,1,1,9:1
shocking,1,1,25:1
shore,1,1,32:1
shorten,1,1,12:1
shorter,1,1,3:1
shower,1,1,16:1
showing,1,1,22:1
shredded,1,1,10:1
shriek,1,1,33:1
shrill,1,1,41:1
shrimp,1,1,12:1
shuck,1,1,43:1
shuffling,1,1,12:1
shy,1,1,13:1
si,1,1,13:1
sicken,1,1,21:1
siempre,1,1,10:1
sift,1,1,20:1
sighted,1,1,12:1
sightedly,1,1,12:1
signaller,1,1,44:1
significance,1,1,17:1
significant,1,1,16:1
sigue,1,1,45:1
silently,1,1,17:1
silkily,1,1,39:1
silliest,1,1,20:1
similarity,1,1,5:1
simplicity,1,1,6:1
simplify,1,1,5:1
sincerely,1,1,43:1
singer,1,1,7:1
singular,1,1,21:1
sinner,1,1,29:1
siop,1,1,21:1
sketching,1,1,5:1
skillfully,1,1,45:1
skip,1,1,15:1
slack,1,1,45:1
slanted,1,1,10:1
slanting,1,1,44:1
slash,1,1,33:1
slate,1,1,36:1
slaughter,1,1,21:1
slaying,1,1,12:1
sle,1,1,38:1
sleepiness,1,1,20:1
sleeping,1,1,35:1
slept,1,1,43:1
slick,1,1,12:1
slim,1,1,22:1
slippery,1,1,29:1
slither,1,1,22:1
sliver,1,1,26:1
slop,1,1,3:1
sloppy,1,1,24:1
slot,1,1,25:1
slowness,1,1,12:1
slug,1,1,32:1
slutte,1,1,16:1
smally,1,1,15:1
smarter,1,1,31:1
smartness,1,1,35:1
smokehouse,1,1,18:1
smoker,1,1,20:1
smoothly,1,1,44:1
smother,1,1,17:1
snatch,1,1,7:1
sniff,1,1,10:1
snip,1,1,29:1
snob,1,1,12:1
snout,1,1,45:1
snoute,1,1,17:1
soar,1,1,39:1
socket,1,1,36:1
sodden,1,1,27:1
soddenness,1,1,18:1
sodium,1,1,42:1
sois,1,1,38:1
sol,1,1,45:1
solidly,1,1,45:1
solution,1,1,20:1
solve,1,1,20:1
somme,1,1,44:1
sounder,1,1,33:1
southern,1,1,27:1
soy,1,1,40:1
spang,1,1,45:1
spare,1,1,45:1
spark,1,1,45:1
sparse,1,1,16:1
spasm,1,1,29:1
spastic,1,1,45:1
speck,1,1,30:1
spider,1,1,44:1
spidery,1,1,45:1
spiked,1,1,16:1
spilling,1,1,16:1
spin,1,1,20:1
spirit,1,1,31:1
splashed,1,1,45:1
splashing,1,1,12:1
splatter,1,1,29:1
splinter,1,1,39:1
splintered,1,1,16:1
splitting,1,1,29:1
spook,1,1,24:1
sportsman,1,1,42:1
spray,1,1,3:1
springtime,1,1,11:1
spruce,1,1,22:1
sputter,1,1,44:1
squealing,1,1,17:1
stabbing,1,1,12:1
stable,1,1,13:1
stag,1,1,25:1
stage,1,1,16:1
stagnation,1,1,4:1
stair,1,1,33:1
stanchion,1,1,45:1
starting,1,1,44:1
startled,1,1,24:1
stated,1,1,3:1
stately,1,1,44:1
statement,1,1,13:1
statistic,1,1,20:1
stave,1,1,32:1
steepen,1,1,45:1
steepening,1,1,45:1
steer,1,1,26:1
stein,1,1,26:1
stem,1,1,44:1
stern,1,1,43:1
sticky,1,1,43:1
stiffening,1,1,20:1
stiffly,1,1,10:1
stillness,1,1,16:1
stipple,1,1,27:1
stirring,1,1,43:1
stocky,1,1,45:1
stolid,1,1,11:1
stolidly,1,1,30:1
stonemason,1,1,20:1
stoppage,1,1,20:1
strand,1,1,45:1
strawberry,1,1,11:1
stretcher,1,1,44:1
strife,1,1,20:1
stripe,1,1,12:1
strive,1,1,25:1
stronget,1,1,3:1
strongly,1,1,21:1
structure,1,1,45:1
strut,1,1,20:1
stubbly,1,1,24:1
student,1,1,20:1
stuffed,1,1,16:1
stump,1,1,24:1
stupidly,1,1,32:1
subject,1,1,17:1
subordinate,1,1,20:1
suburb,1,1,20:1
sucker,1,1,28:1
suddenness,1,1,36:1
suffering,1,1,36:1
suicide,1,1,46:1
suilenly,1,1,6:1
sullenness,1,1,3:1
summarily,1,1,20:1
sunand,1,1,25:1
sunburned,1,1,29:1
sunburnt,1,1,45:1
sunday,1,1,12:1
sunlit,1,1,45:1
sunrise,1,1,12:1
superb,1,1,12:1
superior,1,1,42:1
superiority,1,1,13:1
superstitious,1,1,33:1
suppleness,1,1,22:1
suppress,1,1,25:1
suppressing,1,1,17:1
supreme,1,1,38:1
surgeon,1,1,45:1
surgically,1,1,6:1
surpass,1,1,29:1
surprised,1,1,45:1
surrendered,1,1,12:1
survivor,1,1,20:1
suspect,1,1,44:1
suspension,1,1,20:1
suspicion,1,1,42:1
swagger,1,1,20:1
swallowed,1,1,44:1
swath,1,1,23:1
sweatily,1,1,45:1
sweeeish,1,1,45:1
sweetest,1,1,32:1
sweetly,1,1,21:1
swindler,1,1,29:1
swish,1,1,18:1
swishing,1,1,45:1
swoop,1,1,44:1
swung,1,1,23:1
symbol,1,1,44:1
tactical,1,1,6:1
tactile,1,1,10:1
tailboard,1,1,44:1
taint,1,1,25:1
tak,1,1,45:1
tale,1,1,5:1
tallow,1,1,6:1
tame,1,1,36:1
tape,1,1,40:1
tapping,1,1,20:1
tar,1,1,19:1
tartar,1,1,17:1
task,1,1,5:1
tasting,1,1,26:1
te,1,1,25:1
teaching,1,1,15:1
team,1,1,16:1
teasingly,1,1,4:1
technical,1,1,20:1
technician,1,1,13:1
telegraph,1,1,43:1
teller,1,1,15:1
temperature,1,1,17:1
temporarily,1,1,44:1
temptation,1,1,7:1
ten,1,1,45:1
tenant,1,1,12:1
tenderly,1,1,29:1
tenderness,1,1,7:1
tendon,1,1,45:1
tendone,1,1,45:1
tenor,1,1,16:1
tension,1,1,45:1
tent,1,1,45:1
termination,1,1,43:1
terrain,1,1,45:1
terrible,1,1,45:1
terribly,1,1,36:1
terrific,1,1,40:1
terrorism,1,1,20:1
terrorist,1,1,20:1
tether,1,1,36:1
theatre,1,1,40:1
theatrical,1,1,5:1
theory,1,1,42:1
thickly,1,1,18:1
thighed,1,1,23:1
thinker,1,1,3:1
thinly,1,1,18:1
thinning,1,1,45:1
thirtyseven,1,1,15:1
thoughtfully,1,1,11:1
thoughtfulness,1,1,18:1
thousand,1,1,21:1
threaten,1,1,18:1
threatening,1,1,44:1
threeday,1,1,18:1
thresh,1,1,12:1
throaty,1,1,29:1
thudding,1,1,45:1
thumping,1,1,45:1
thwart,1,1,44:1
thwarting,1,1,6:1
tick,1,1,10:1
tickling,1,1,45:1
tidal,1,1,45:1
tide,1,1,41:1
tightening,1,1,42:1
tightfitte,1,1,16:1
timbere,1,1,44:1
timbet,1,1,5:1
timing,1,1,13:1
tingle,1,1,33:1
tio,1,1,24:1
tirando,1,1,45:1
title,1,1,18:1
toad,1,1,34:1
toast,1,1,18:1
todt,1,1,15:1
toe,1,1,13:1
toil,1,1,14:1
toilet,1,1,29:1
tolerate,1,1,20:1
tomar,1,1,29:1
tomate,1,1,38:1
ton,1,1,18:1
tool,1,1,3:1
topilar,1,1,13:1
topple,1,1,45:1
torn,1,1,45:1
toro,1,1,4:1
tortillera,1,1,14:1
total,1,1,27:1
touching,1,1,22:1
toujour,1,1,44:1
toy,1,1,11:1
traca,1,1,10:1
trace,1,1,44:1
tracing,1,1,44:1
tracingly,1,1,14:1
tragic,1,1,26:1
tragically,1,1,7:1
trait,1,1,18:1
traitor,1,1,44:1
trajectory,1,1,45:1
tramp,1,1,45:1
translate,1,1,44:1
transmitter,1,1,45:1
traveller,1,1,17:1
treason,1,1,44:1
treatise,1,1,46:1
treatment,1,1,17:1
tremendous,1,1,16:1
trestling,1,1,45:1
tribal,1,1,15:1
tripe,1,1,12:1
triple,1,1,38:1
tripode,1,1,29:1
trite,1,1,15:1
triumph,1,1,16:1
triumphant,1,1,16:1
trod,1,1,36:1
trooper,1,1,45:1
tropa,1,1,20:1
trophy,1,1,28:1
tropical,1,1,16:1
trotting,1,1,25:1
trueness,1,1,5:1
truss,1,1,45:1
trusting,1,1,3:1
truthful,1,1,20:1
tu,1,1,40:1
tug,1,1,23:1
tunic,1,1,20:1
turtle,1,1,44:1
tusk,1,1,5:1
twill,1,1,4:1
twine,1,1,32:1
twisting,1,1,36:1
twitching,1,1,27:1
twitchy,1,1,3:1
two,1,1,25:1
typhoid,1,1,4:1
typhu,1,1,38:1
tyranny,1,1,20:1
ultimately,1,1,11:1
un,1,1,11:1
unarmed,1,1,28:1
unbearably,1,1,29:1
unbelievably,1,1,5:1
unbelieving,1,1,40:1
unbitter,1,1,20:1
unblinking,1,1,36:1
unborn,1,1,10:1
unbutton,1,1,14:1
uncertain,1,1,32:1
uncertainty,1,1,32:1
uncle,1,1,29:1
uncock,1,1,5:1
uncocked,1,1,5:1
undependable,1,1,13:1
underfoot,1,1,5:1
undergraduate,1,1,15:1
underground,1,1,31:1
underline,1,1,28:1
underneath,1,1,5:1
understatement,1,1,5:1
undervaluate,1,1,40:1
undigested,1,1,15:1
undisciplined,1,1,38:1
undisturbe,1,1,43:1
undisturbed,1,1,3:1
undoubted,1,1,12:1
uneducated,1,1,33:1
unelated,1,1,45:1
unexpected,1,1,16:1
unexplained,1,1,42:1
unfair,1,1,17:1
unfit,1,1,24:1
unformal,1,1,11:1
unfortunate,1,1,36:1
unfrozen,1,1,24:1
unhappy,1,1,33:1
unhealthy,1,1,12:1
unheard,1,1,11:1
unhinge,1,1,44:1
unhook,1,1,16:1
unimportance,1,1,20:1
unintelligent,1,1,20:1
unjustifiable,1,1,20:1
unjustly,1,1,37:1
unknowe,1,1,15:1
unlock,1,1,6:1
unlucky,1,1,24:1
unmentionable,1,1,34:1
