word,total_count,chapter_count,chapters
inestimably,1,1,18:1
inexperience,1,1,41:1
inexperienced,1,1,7:1
infect,1,1,24:1
infected,1,1,24:1
infection,1,1,24:1
inferior,1,1,13:1
inferiority,1,1,23:1
infinite,1,1,6:1
infinitely,1,1,16:1
inflame,1,1,19:1
influenza,1,1,17:1
inform,1,1,68:1
informal,1,1,30:1
informant,1,1,23:1
inhabitant,1,1,16:1
initial,1,1,18:1
initiate,1,1,28:1
ink,1,1,11:1
innate,1,1,16:1
innermost,1,1,6:1
insane,1,1,24:1
insect,1,1,29:1
insensate,1,1,24:1
insertion,1,1,19:1
insistence,1,1,49:1
insolence,1,1,14:1
insolently,1,1,23:1
inspect,1,1,8:1
inspirer,1,1,9:1
instantaneous,1,1,20:1
instigation,1,1,43:1
insufferable,1,1,24:1
insulate,1,1,6:1
insure,1,1,9:1
intake,1,1,51:1
integrally,1,1,6:1
intelligently,1,1,38:1
intense,1,1,6:1
intensely,1,1,51:1
intensive,1,1,10:1
intentional,1,1,43:1
intentionally,1,1,30:1
interestingly,1,1,17:1
interfere,1,1,22:1
interior,1,1,21:1
interlard,1,1,30:1
interminable,1,1,12:1
intermix,1,1,23:1
internationally,1,1,51:1
interpretation,1,1,19:1
interrupt,1,1,17:1
interrupting,1,1,17:1
intervene,1,1,13:1
intimate,1,1,12:1
intrusion,1,1,66:1
inventive,1,1,23:1
inversion,1,1,17:1
invest,1,1,7:1
invite,1,1,16:1
invoke,1,1,24:1
iridescence,1,1,17:1
ironically,1,1,7:1
irony,1,1,18:1
irregular,1,1,15:1
irrevocable,1,1,19:1
irritated,1,1,16:1
isolate,1,1,6:1
italic,1,1,10:1
jacquerie,1,1,24:1
jade,1,1,43:1
jersey,1,1,21:1
jester,1,1,15:1
job,1,1,20:1
jockey,1,1,24:1
join,1,1,24:1
joint,1,1,6:1
jointed,1,1,19:1
joke,1,1,43:1
joker,1,1,11:1
jota,1,1,25:1
journey,1,1,17:1
journeying,1,1,15:1
joyously,1,1,15:1
juggle,1,1,15:1
juggler,1,1,24:1
jumper,1,1,25:1
juncture,1,1,46:1
jurisdiction,1,1,7:1
justly,1,1,40:1
juvenile,1,1,41:1
keepsake,1,1,45:1
kettle,1,1,23:1
kidney,1,1,6:1
kindergarten,1,1,51:1
kindness,1,1,24:1
king,1,1,13:1
kiss,1,1,25:1
knack,1,1,19:1
knowing,1,1,6:1
known,1,1,18:1
la,1,1,30:1
lain,1,1,22:1
lamed,1,1,29:1
lamentably,1,1,23:1
laming,1,1,12:1
landmark,1,1,15:1
landscape,1,1,16:1
lantern,1,1,13:1
lap,1,1,9:1
largo,1,1,47:1
lariat,1,1,39:1
lash,1,1,45:1
lasso,1,1,16:1
lasting,1,1,22:1
lathered,1,1,16:1
latitude,1,1,23:1
laughter,1,1,19:1
launching,1,1,19:1
lawn,1,1,23:1
lazo,1,1,39:1
lazy,1,1,22:1
leafyness,1,1,10:1
league,1,1,14:1
learning,1,1,25:1
legging,1,1,23:1
leisure,1,1,12:1
lend,1,1,16:1
lengthy,1,1,45:1
lessen,1,1,18:1
liability,1,1,22:1
libelous,1,1,15:1
liberate,1,1,43:1
librar,1,1,39:1
lice,1,1,6:1
license,1,1,24:1
ligament,1,1,6:1
ligate,1,1,24:1
lighten,1,1,40:1
lighthearted,1,1,19:1
lightheartedness,1,1,28:1
lighting,1,1,10:1
lightweight,1,1,38:1
likely,1,1,17:1
limb,1,1,14:1
limitation,1,1,14:1
limp,1,1,23:1
linare,1,1,61:1
lineage,1,1,16:1
lining,1,1,11:1
lion,1,1,16:1
lioness,1,1,16:1
lip,1,1,24:1
lipped,1,1,24:1
listing,1,1,23:1
listless,1,1,13:1
literarily,1,1,30:1
littoral,1,1,24:1
lo,1,1,28:1
loading,1,1,16:1
loan,1,1,14:1
loathe,1,1,22:1
lodge,1,1,16:1
lodging,1,1,11:1
lofty,1,1,18:1
loneliness,1,1,11:1
longeyelashe,1,1,14:1
longostino,1,1,40:1
loop,1,1,25:1
lost,1,1,24:1
lottery,1,1,46:1
loud,1,1,23:1
loudly,1,1,43:1
loused,1,1,24:1
lucidity,1,1,18:1
lusted,1,1,22:1
luxurious,1,1,30:1
machete,1,1,40:1
mad,1,1,9:1
madre,1,1,47:1
maestro,1,1,40:1
maggot,1,1,17:1
magical,1,1,23:1
magnification,1,1,12:1
magnificence,1,1,3:1
magnificently,1,1,24:1
maidish,1,1,6:1
mail,1,1,40:1
majestic,1,1,23:1
malady,1,1,14:1
maleante,1,1,40:1
manic,1,1,51:1
manifest,1,1,45:1
manifestant,1,1,16:1
mannerless,1,1,24:1
manoeuvring,1,1,16:1
manslaughter,1,1,31:1
manso,1,1,40:1
mantilla,1,1,9:1
manure,1,1,25:1
manuscript,1,1,21:1
manzanilla,1,1,40:1
march,1,1,25:1
marking,1,1,16:1
married,1,1,13:1
marvellous,1,1,6:1
masculine,1,1,40:1
masquerade,1,1,40:1
masterful,1,1,10:1
masterpiece,1,1,10:1
matadero,1,1,40:1
match,1,1,7:1
mathematically,1,1,12:1
meadow,1,1,25:1
meal,1,1,8:1
meanly,1,1,19:1
meanness,1,1,24:1
measurement,1,1,12:1
mechanically,1,1,13:1
medical,1,1,23:1
medicine,1,1,23:1
meditate,1,1,24:1
mejorar,1,1,40:1
melon,1,1,25:1
melt,1,1,17:1
membrane,1,1,17:1
memorable,1,1,16:1
merciful,1,1,21:1
mercifully,1,1,21:1
mesas,1,1,24:1
messy,1,1,7:1
metaphysical,1,1,14:1
metre,1,1,43:1
middleweight,1,1,38:1
midway,1,1,46:1
mild,1,1,40:1
mince,1,1,22:1
mindedly,1,1,6:1
mint,1,1,46:1
miserable,1,1,21:1
mismanagement,1,1,30:1
misplaced,1,1,18:1
missing,1,1,15:1
mist,1,1,10:1
mistaken,1,1,14:1
mistress,1,1,22:1
misuse,1,1,18:1
mixture,1,1,23:1
mobility,1,1,24:1
mock,1,1,7:1
mode,1,1,15:1
modest,1,1,30:1
modesty,1,1,22:1
modification,1,1,21:1
moist,1,1,18:1
moleskin,1,1,21:1
monarchial,1,1,47:1
monarchist,1,1,23:1
monogamy,1,1,16:1
monstrosity,1,1,9:1
montera,1,1,11:1
moon,1,1,24:1
morale,1,1,22:1
moralist,1,1,15:1
morality,1,1,15:1
moralize,1,1,24:1
morrow,1,1,15:1
mortality,1,1,6:1
mortuary,1,1,17:1
moruchos,1,1,17:1
mosquito,1,1,25:1
moss,1,1,17:1
motive,1,1,16:1
motorcar,1,1,23:1
mound,1,1,9:1
mountaineering,1,1,51:1
mountainside,1,1,17:1
movable,1,1,9:1
moving,1,1,7:1
mucha,1,1,43:1
mucho,1,1,40:1
mulberry,1,1,17:1
muletazo,1,1,40:1
multiple,1,1,24:1
murmur,1,1,24:1
museum,1,1,16:1
mustard,1,1,17:1
mutilate,1,1,24:1
mutual,1,1,17:1
mysterious,1,1,10:1
mystification,1,1,19:1
nailer,1,1,22:1
nance,1,1,40:1
napkin,1,1,49:1
narrowly,1,1,20:1
nation,1,1,33:1
nationality,1,1,52:1
naturale,1,1,43:1
nature,1,1,3:1
nearer,1,1,13:1
nearness,1,1,7:1
nearsighte,1,1,22:1
necessarily,1,1,19:1
necessitie,1,1,18:1
negative,1,1,23:1
neighborhood,1,1,14:1
nervously,1,1,25:1
nest,1,1,25:1
newcomer,1,1,24:1
nick,1,1,28:1
nightly,1,1,15:1
nobleman,1,1,22:1
nostril,1,1,8:1
notable,1,1,22:1
notorious,1,1,11:1
novelist,1,1,51:1
novillo,1,1,28:1
nowadays,1,1,24:1
numbered,1,1,8:1
numbering,1,1,8:1
numerous,1,1,40:1
nut,1,1,40:1
nymphomaniac,1,1,51:1
oar,1,1,43:1
oasis,1,1,9:1
objection,1,1,16:1
objective,1,1,18:1
oblique,1,1,35:1
oblivion,1,1,23:1
obnoxious,1,1,40:1
observance,1,1,13:1
obtainer,1,1,24:1
occupie,1,1,22:1
occupied,1,1,13:1
ocean,1,1,24:1
offend,1,1,6:1
offensively,1,1,38:1
office,1,1,40:1
officiate,1,1,22:1
offspring,1,1,16:1
oftener,1,1,24:1
oilcloth,1,1,28:1
ojo,1,1,42:1
oleograph,1,1,22:1
olivo,1,1,42:1
omission,1,1,52:1
omnivorous,1,1,52:1
oncoming,1,1,7:1
onion,1,1,17:1
oozy,1,1,24:1
operative,1,1,19:1
opponent,1,1,18:1
opportunely,1,1,61:1
opposed,1,1,30:1
opposition,1,1,39:1
opprobrium,1,1,40:1
optimism,1,1,47:1
orange,1,1,19:1
oreja,1,1,30:1
organization,1,1,32:1
outdistance,1,1,30:1
outdoor,1,1,10:1
outlive,1,1,16:1
outright,1,1,6:1
outstanding,1,1,24:1
ovation,1,1,29:1
overbalance,1,1,20:1
overdose,1,1,17:1
oversized,1,1,40:1
overweight,1,1,29:1
overwrite,1,1,10:1
overwrought,1,1,20:1
owl,1,1,21:1
oyster,1,1,40:1
pace,1,1,22:1
pad,1,1,21:1
padrino,1,1,43:1
page,1,1,16:1
pageant,1,1,8:1
palatazo,1,1,24:1
pale,1,1,7:1
paletazos,1,1,43:1
palitroque,1,1,43:1
panicky,1,1,26:1
panoramic,1,1,8:1
papa,1,1,23:1
papi,1,1,47:1
papyrus,1,1,25:1
par,1,1,33:1
parachute,1,1,25:1
pardon,1,1,8:1
pardoning,1,1,20:1
parentage,1,1,24:1
parried,1,1,17:1
partake,1,1,20:1
partially,1,1,30:1
participate,1,1,44:1
partizan,1,1,51:1
partly,1,1,26:1
partridge,1,1,16:1
passing,1,1,23:1
passionless,1,1,23:1
passport,1,1,40:1
pasteboard,1,1,18:1
patent,1,1,25:1
paternal,1,1,14:1
pathologically,1,1,40:1
patience,1,1,21:1
patriotic,1,1,9:1
patrol,1,1,17:1
pause,1,1,28:1
paving,1,1,25:1
pawing,1,1,22:1
payment,1,1,24:1
peace,1,1,22:1
peaceful,1,1,16:1
peacefully,1,1,24:1
peacefulness,1,1,40:1
peanut,1,1,8:1
pebbly,1,1,25:1
peculiarly,1,1,18:1
peer,1,1,10:1
pelt,1,1,16:1
penco,1,1,30:1
perceive,1,1,30:1
percentage,1,1,21:1
perfecter,1,1,40:1
perfilar,1,1,43:1
perfunctory,1,1,11:1
peritonitis,1,1,6:1
pero,1,1,25:1
peroxide,1,1,23:1
perpendicular,1,1,36:1
perro,1,1,43:1
perspective,1,1,8:1
perspiration,1,1,15:1
pervert,1,1,17:1
pessimism,1,1,47:1
phallic,1,1,10:1
philosopher,1,1,16:1
philosophy,1,1,24:1
phoney,1,1,33:1
phony,1,1,10:1
photography,1,1,20:1
picaresque,1,1,52:1
picking,1,1,17:1
pickpockete,1,1,40:1
pictorial,1,1,17:1
pigtailed,1,1,34:1
pilgrimage,1,1,14:1
pillage,1,1,24:1
pincer,1,1,47:1
pinchazos,1,1,43:1
pine,1,1,25:1
pink,1,1,40:1
pinwheel,1,1,9:1
pit,1,1,46:1
pitchfork,1,1,25:1
pito,1,1,43:1
pitone,1,1,43:1
plague,1,1,41:1
plainclothe,1,1,8:1
plainest,1,1,10:1
plainly,1,1,16:1
plait,1,1,24:1
planned,1,1,26:1
plateaus,1,1,15:1
playful,1,1,45:1
plead,1,1,6:1
pleading,1,1,20:1
pleasantest,1,1,49:1
please,1,1,12:1
pleaser,1,1,51:1
pleasurable,1,1,10:1
plight,1,1,17:1
pluck,1,1,24:1
plug,1,1,32:1
plume,1,1,11:1
plunging,1,1,10:1
pneumonia,1,1,13:1
pocketbook,1,1,40:1
pocketbooker,1,1,40:1
pointed,1,1,8:1
poise,1,1,24:1
poison,1,1,25:1
politeness,1,1,47:1
politic,1,1,19:1
polo,1,1,16:1
polvo,1,1,43:1
polygamous,1,1,16:1
polygamy,1,1,16:1
pompon,1,1,30:1
ponderous,1,1,19:1
pone,1,1,9:1
poolroom,1,1,24:1
poom,1,1,25:1
poplar,1,1,17:1
poppy,1,1,17:1
porcelain,1,1,13:1
porcupine,1,1,17:1
pore,1,1,15:1
pornographic,1,1,10:1
positive,1,1,23:1
postpone,1,1,25:1
potato,1,1,10:1
potential,1,1,24:1
poundage,1,1,17:1
powerless,1,1,18:1
pox,1,1,16:1
practiser,1,1,15:1
preach,1,1,12:1
preacher,1,1,15:1
precede,1,1,43:1
precisely,1,1,12:1
preconceived,1,1,8:1
predetermine,1,1,46:1
predominant,1,1,28:1
preferable,1,1,7:1
preferably,1,1,20:1
preference,1,1,17:1
pregnant,1,1,31:1
premeditation,1,1,21:1
premise,1,1,7:1
preoccupation,1,1,11:1
preoccupy,1,1,24:1
preparado,1,1,43:1
prepared,1,1,18:1
preponderance,1,1,17:1
presentably,1,1,23:1
preside,1,1,40:1
pressure,1,1,37:1
pressured,1,1,47:1
presumably,1,1,11:1
pretext,1,1,52:1
prettiest,1,1,25:1
primal,1,1,16:1
primarily,1,1,49:1
prime,1,1,21:1
prisoner,1,1,25:1
prissy,1,1,22:1
privacy,1,1,12:1
prizefight,1,1,51:1
procreation,1,1,17:1
professionalism,1,1,7:1
professor,1,1,52:1
profundity,1,1,22:1
progression,1,1,52:1
project,1,1,21:1
prolific,1,1,19:1
promptness,1,1,24:1
prong,1,1,29:1
proof,1,1,43:1
prophylactic,1,1,15:1
propio,1,1,28:1
proportional,1,1,6:1
proportionately,1,1,24:1
proposal,1,1,26:1
proposition,1,1,45:1
propre,1,1,28:1
proprietor,1,1,11:1
prospect,1,1,10:1
prosperous,1,1,20:1
prostitute,1,1,43:1
prostrate,1,1,24:1
protuberance,1,1,40:1
proverb,1,1,48:1
providential,1,1,22:1
prudence,1,1,18:1
prudently,1,1,26:1
psychiatrist,1,1,10:1
psychological,1,1,14:1
psychology,1,1,6:1
publication,1,1,45:1
publicize,1,1,19:1
publishable,1,1,22:1
publisher,1,1,19:1
puff,1,1,9:1
pulled,1,1,6:1
pulse,1,1,24:1
punch,1,1,15:1
puncher,1,1,18:1
punching,1,1,19:1
punctuate,1,1,16:1
purchase,1,1,6:1
purer,1,1,14:1
purify,1,1,24:1
puro,1,1,43:1
purposely,1,1,52:1
pursuing,1,1,30:1
pus,1,1,24:1
pushing,1,1,24:1
putt,1,1,15:1
puya,1,1,43:1
quack,1,1,11:1
quadricep,1,1,23:1
quaint,1,1,17:1
qualm,1,1,8:1
quarrelsome,1,1,13:1
quarterback,1,1,25:1
quedar,1,1,44:1
querencias,1,1,18:1
querulous,1,1,12:1
quickest,1,1,23:1
quickness,1,1,17:1
quiebro,1,1,22:1
quiere,1,1,44:1
quieter,1,1,17:1
quietness,1,1,19:1
quilt,1,1,6:1
quinto,1,1,44:1
quit,1,1,16:1
quitar,1,1,44:1
quotation,1,1,21:1
quote,1,1,10:1
racket,1,1,47:1
radiator,1,1,25:1
radical,1,1,21:1
radio,1,1,24:1
rag,1,1,45:1
rake,1,1,15:1
ramification,1,1,24:1
random,1,1,16:1
rape,1,1,47:1
rapid,1,1,24:1
rapturous,1,1,12:1
rat,1,1,23:1
ratio,1,1,21:1
rational,1,1,17:1
rattlesnake,1,1,18:1
react,1,1,6:1
readjustment,1,1,24:1
realm,1,1,16:1
reappear,1,1,7:1
rearguard,1,1,17:1
reassure,1,1,20:1
recapitulate,1,1,24:1
receiving,1,1,24:1
recibir,1,1,24:1
reckless,1,1,6:1
reclaim,1,1,11:1
recording,1,1,6:1
recourse,1,1,11:1
recreation,1,1,51:1
recurso,1,1,45:1
reddish,1,1,17:1
redeem,1,1,22:1
redondel,1,1,45:1
redondo,1,1,45:1
reduction,1,1,24:1
refinement,1,1,33:1
reflection,1,1,17:1
reflexe,1,1,23:1
reformer,1,1,45:1
refrain,1,1,24:1
refund,1,1,12:1
regal,1,1,11:1
regalo,1,1,45:1
regiment,1,1,17:1
reglamento,1,1,45:1
regore,1,1,45:1
regret,1,1,24:1
regulating,1,1,18:1
rehabilitate,1,1,8:1
rehilete,1,1,45:1
reinforce,1,1,30:1
reintroduce,1,1,21:1
rejoneador,1,1,8:1
rejoneadore,1,1,30:1
relax,1,1,45:1
relieve,1,1,24:1
religion,1,1,24:1
remark,1,1,30:1
rematar,1,1,45:1
remembering,1,1,7:1
remind,1,1,26:1
remora,1,1,12:1
removal,1,1,24:1
removed,1,1,17:1
remover,1,1,24:1
remunerative,1,1,21:1
renaissance,1,1,20:1
render,1,1,18:1
renew,1,1,9:1
renewer,1,1,45:1
rented,1,1,21:1
repass,1,1,49:1
repel,1,1,12:1
repellent,1,1,14:1
repetition,1,1,17:1
representation,1,1,17:1
reproducing,1,1,22:1
reproductive,1,1,40:1
repugnance,1,1,22:1
request,1,1,42:1
resabio,1,1,45:1
resale,1,1,8:1
reseat,1,1,46:1
resemblance,1,1,17:1
resemble,1,1,17:1
resident,1,1,9:1
resign,1,1,22:1
resist,1,1,43:1
resistance,1,1,17:1
resistant,1,1,31:1
resort,1,1,10:1
restaurant,1,1,14:1
resultant,1,1,10:1
retired,1,1,24:1
retour,1,1,36:1
retrospective,1,1,7:1
revelation,1,1,49:1
revenge,1,1,52:1
reversal,1,1,15:1
review,1,1,17:1
reviewer,1,1,45:1
revise,1,1,23:1
revista,1,1,45:1
revolt,1,1,24:1
riata,1,1,39:1
rice,1,1,9:1
ridge,1,1,32:1
ridiculously,1,1,22:1
rifleman,1,1,13:1
rig,1,1,9:1
rightly,1,1,19:1
ringside,1,1,31:1
rinse,1,1,7:1
rioting,1,1,21:1
riotous,1,1,21:1
ripen,1,1,14:1
riper,1,1,24:1
roasted,1,1,25:1
robin,1,1,23:1
robust,1,1,23:1
rocinante,1,1,30:1
rode,1,1,51:1
rodilla,1,1,26:1
role,1,1,21:1
rolling,1,1,9:1
rooster,1,1,25:1
rosee,1,1,49:1
rotation,1,1,44:1
rottenest,1,1,12:1
rottenness,1,1,15:1
roughest,1,1,43:1
roughly,1,1,16:1
royal,1,1,14:1
royalist,1,1,23:1
rubbery,1,1,23:1
rubberyness,1,1,23:1
rubio,1,1,45:1
rudimentary,1,1,41:1
ruffle,1,1,18:1
ruler,1,1,24:1
ruling,1,1,45:1
rumpe,1,1,14:1
rut,1,1,30:1
ruthless,1,1,34:1
sacar,1,1,46:1
sacrilege,1,1,24:1
safest,1,1,40:1
sail,1,1,23:1
sailing,1,1,11:1
sailor,1,1,15:1
salad,1,1,25:1
salary,1,1,20:1
sale,1,1,9:1
salesman,1,1,24:1
salient,1,1,8:1
saline,1,1,24:1
salon,1,1,47:1
salutation,1,1,15:1
salvage,1,1,21:1
satisfactorily,1,1,22:1
satisfied,1,1,21:1
sauce,1,1,46:1
savagely,1,1,16:1
savant,1,1,16:1
savor,1,1,6:1
scalper,1,1,29:1
scandalous,1,1,31:1
scarcely,1,1,17:1
scared,1,1,19:1
scarred,1,1,25:1
scenery,1,1,9:1
sciatic,1,1,23:1
scientist,1,1,15:1
scope,1,1,6:1
scramble,1,1,42:1
screeching,1,1,51:1
screen,1,1,17:1
screwing,1,1,26:1
scrotum,1,1,18:1
scrub,1,1,25:1
scruple,1,1,17:1
scuff,1,1,28:1
sculptural,1,1,6:1
sculpturing,1,1,13:1
scurrilous,1,1,45:1
scurrilously,1,1,45:1
seam,1,1,24:1
seasick,1,1,40:1
seasoning,1,1,23:1
second,1,1,23:1
secondly,1,1,18:1
sect,1,1,17:1
seller,1,1,9:1
selling,1,1,17:1
semi,1,1,24:1
senile,1,1,14:1
sensational,1,1,24:1
sensibly,1,1,24:1
sensitivity,1,1,51:1
sentence,1,1,16:1
separating,1,1,45:1
serene,1,1,52:1
sergeant,1,1,17:1
serum,1,1,52:1
servile,1,1,22:1
session,1,1,16:1
sewing,1,1,19:1
shady,1,1,28:1
shafts,1,1,18:1
shaggy,1,1,10:1
shalt,1,1,24:1
sham,1,1,13:1
shamefacedly,1,1,21:1
shameless,1,1,24:1
shamelessness,1,1,13:1
shark,1,1,12:1
sharpness,1,1,8:1
shaven,1,1,8:1
sheen,1,1,8:1
sheep,1,1,25:1
sheer,1,1,9:1
shelling,1,1,17:1
shield,1,1,8:1
shine,1,1,6:1
shipload,1,1,26:1
shipment,1,1,32:1
shit,1,1,17:1
shortcoming,1,1,14:1
shortness,1,1,23:1
shotgun,1,1,16:1
shovel,1,1,43:1
shower,1,1,15:1
showing,1,1,16:1
shuck,1,1,40:1
shucked,1,1,25:1
shutting,1,1,6:1
shy,1,1,22:1
sicken,1,1,6:1
sickle,1,1,40:1
sickness,1,1,19:1
sidestep,1,1,49:1
sidestepping,1,1,24:1
sidewalk,1,1,21:1
sidewise,1,1,45:1
similar,1,1,47:1
similarly,1,1,17:1
simile,1,1,21:1
simplicity,1,1,18:1
simulating,1,1,20:1
sinewe,1,1,20:1
singing,1,1,24:1
singular,1,1,46:1
sitio,1,1,43:1
sitter,1,1,22:1
situate,1,1,17:1
sketch,1,1,6:1
skiing,1,1,51:1
skilful,1,1,6:1
slam,1,1,16:1
slanting,1,1,16:1
slap,1,1,23:1
slaughterhouse,1,1,41:1
sleek,1,1,10:1
sleeve,1,1,28:1
slender,1,1,22:1
slenderness,1,1,16:1
slice,1,1,40:1
slick,1,1,25:1
slightingly,1,1,47:1
slinking,1,1,23:1
slop,1,1,25:1
slouch,1,1,13:1
slowing,1,1,43:1
smart,1,1,24:1
smirk,1,1,42:1
smoked,1,1,24:1
smoking,1,1,11:1
smoothing,1,1,11:1
smoothly,1,1,8:1
smoulder,1,1,18:1
snail,1,1,9:1
snake,1,1,20:1
snatchy,1,1,14:1
snip,1,1,16:1
sniper,1,1,17:1
sobaquillo,1,1,46:1
socket,1,1,7:1
soda,1,1,20:1
software,1,1,71:1
sole,1,1,25:1
sombre,1,1,13:1
sonfabitching,1,1,40:1
sophisticated,1,1,21:1
soporific,1,1,8:1
sore,1,1,9:1
sorriest,1,1,14:1
sorteo,1,1,46:1
soundness,1,1,52:1
soup,1,1,23:1
souvenir,1,1,9:1
sowing,1,1,24:1
spade,1,1,22:1
spar,1,1,6:1
spare,1,1,11:1
spatter,1,1,23:1
spattering,1,1,6:1
spavined,1,1,18:1
speaker,1,1,8:1
specific,1,1,10:1
specification,1,1,24:1
specify,1,1,16:1
speculate,1,1,17:1
speech,1,1,14:1
speedily,1,1,24:1
spell,1,1,19:1
spew,1,1,22:1
sphincter,1,1,52:1
spiked,1,1,6:1
spinet,1,1,18:1
spiritless,1,1,33:1
spit,1,1,7:1
spontaneous,1,1,46:1
spray,1,1,21:1
sprinkler,1,1,25:1
sprint,1,1,11:1
sprout,1,1,23:1
spurt,1,1,24:1
squeeze,1,1,13:1
stabber,1,1,7:1
staff,1,1,17:1
stair,1,1,16:1
stale,1,1,10:1
staleness,1,1,10:1
stalk,1,1,9:1
stalking,1,1,24:1
stall,1,1,30:1
stamp,1,1,46:1
startling,1,1,9:1
starve,1,1,49:1
statuette,1,1,13:1
staying,1,1,17:1
steady,1,1,20:1
steak,1,1,9:1
steamless,1,1,18:1
steep,1,1,17:1
steeple,1,1,21:1
steeplechaser,1,1,6:1
stepping,1,1,25:1
sterility,1,1,17:1
stiffen,1,1,11:1
stinking,1,1,40:1
stipulate,1,1,40:1
stir,1,1,23:1
stocking,1,1,40:1
stockyard,1,1,10:1
stoke,1,1,18:1
stool,1,1,24:1
store,1,1,40:1
straighten,1,1,40:1
straighter,1,1,32:1
straightforward,1,1,16:1
strained,1,1,14:1
strangely,1,1,23:1
strictly,1,1,12:1
striking,1,1,6:1
string,1,1,24:1
striped,1,1,11:1
strode,1,1,23:1
student,1,1,23:1
studied,1,1,24:1
stump,1,1,9:1
stupider,1,1,22:1
stupidity,1,1,21:1
sturdiness,1,1,21:1
sturdy,1,1,16:1
styleless,1,1,13:1
stylish,1,1,24:1
suaver,1,1,49:1
submission,1,1,16:1
subscribe,1,1,9:1
subsequent,1,1,45:1
subsidize,1,1,23:1
subtle,1,1,19:1
subway,1,1,40:1
succumb,1,1,17:1
suckle,1,1,15:1
sucrte,1,1,46:1
suggest,1,1,49:1
suggestion,1,1,10:1
suicidal,1,1,18:1
suitcase,1,1,10:1
summary,1,1,24:1
sunk,1,1,25:1
sunken,1,1,13:1
sunrise,1,1,10:1
sunstroke,1,1,15:1
superbly,1,1,42:1
superiority,1,1,17:1
superlatively,1,1,14:1
suppress,1,1,6:1
supreme,1,1,26:1
sureness,1,1,24:1
surety,1,1,17:1
surface,1,1,23:1
surpass,1,1,12:1
surprising,1,1,17:1
surrender,1,1,45:1
survive,1,1,15:1
suspect,1,1,22:1
suspension,1,1,24:1
suspicious,1,1,40:1
sustained,1,1,8:1
sustenance,1,1,14:1
swaggering,1,1,24:1
swallow,1,1,11:1
swartness,1,1,9:1
sweetbread,1,1,30:1
sweetening,1,1,6:1
swerve,1,1,17:1
swift,1,1,9:1
swimming,1,1,9:1
swung,1,1,20:1
symbolism,1,1,7:1
sympathetic,1,1,6:1
sympathize,1,1,7:1
syndicate,1,1,22:1
syntax,1,1,10:1
synthesize,1,1,24:1
syphili,1,1,15:1
syrup,1,1,24:1
tailor,1,1,20:1
talente,1,1,19:1
talking,1,1,8:1
tan,1,1,8:1
tapa,1,1,40:1
taparse,1,1,47:1
tapas,1,1,40:1
taper,1,1,40:1
tar,1,1,17:1
tarlike,1,1,17:1
tarpon,1,1,12:1
tart,1,1,43:1
task,1,1,17:1
tasty,1,1,40:1
taunt,1,1,45:1
tauromaquia,1,1,66:1
taxiderme,1,1,21:1
tay,1,1,20:1
tea,1,1,40:1
teacher,1,1,15:1
telefonema,1,1,40:1
temerity,1,1,21:1
tennis,1,1,51:1
tentatively,1,1,18:1
tenuous,1,1,12:1
termination,1,1,43:1
terrenos,1,1,47:1
terrific,1,1,24:1
terror,1,1,16:1
terrorize,1,1,9:1
thatched,1,1,9:1
theatrical,1,1,31:1
theatricalism,1,1,23:1
theatricality,1,1,28:1
theatricalize,1,1,10:1
thee,1,1,18:1
thicken,1,1,32:1
thickness,1,1,40:1
thief,1,1,14:1
thirty,1,1,13:1
thistle,1,1,45:1
thorough,1,1,17:1
thoroughfare,1,1,25:1
threaten,1,1,17:1
threatening,1,1,16:1
threshing,1,1,25:1
thrill,1,1,23:1
throwing,1,1,19:1
thruster,1,1,7:1
thumbscrew,1,1,40:1
tic,1,1,24:1
tienta,1,1,17:1
tighten,1,1,23:1
tijerilla,1,1,47:1
tiling,1,1,6:1
tilt,1,1,24:1
timer,1,1,47:1
timidity,1,1,15:1
timing,1,1,6:1
tine,1,1,25:1
tireder,1,1,20:1
tiredness,1,1,18:1
tirone,1,1,47:1
tis,1,1,15:1
toady,1,1,23:1
toasting,1,1,15:1
token,1,1,42:1
tolerance,1,1,38:1
tomato,1,1,9:1
ton,1,1,7:1
tonight,1,1,20:1
tonteria,1,1,47:1
topic,1,1,19:1
torazo,1,1,47:1
torch,1,1,25:1
toreador,1,1,8:1
toreo,1,1,40:1
torga,1,1,61:1
torn,1,1,13:1
torpid,1,1,7:1
torpidness,1,1,7:1
total,1,1,21:1
tower,1,1,25:1
toy,1,1,20:1
traca,1,1,25:1
trace,1,1,11:1
traditional,1,1,10:1
trait,1,1,24:1
tramcar,1,1,9:1
tramp,1,1,40:1
trampa,1,1,47:1
trample,1,1,43:1
transaction,1,1,9:1
transcend,1,1,24:1
transfix,1,1,13:1
transition,1,1,19:1
transmitable,1,1,16:1
transplant,1,1,17:1
transportation,1,1,21:1
transporting,1,1,16:1
trastos,1,1,47:1
treacherously,1,1,30:1
tread,1,1,43:1
treatment,1,1,24:1
tress,1,1,30:1
triangle,1,1,7:1
tribe,1,1,22:1
trickiness,1,1,19:1
tricking,1,1,20:1
trigger,1,1,13:1
trim,1,1,11:1
trimmer,1,1,42:1
trinchera,1,1,47:1
triumphant,1,1,29:1
trot,1,1,16:1
trowel,1,1,14:1
trusted,1,1,8:1
truthfully,1,1,51:1
tuerto,1,1,47:1
turgidness,1,1,10:1
twig,1,1,43:1
